year,milieu,level,province,zone,nb_children,possession_carte_pct,possession_carte_low,possession_carte_high,carte_ou_document_pct,carte_ou_document_low,carte_ou_document_high,mere_pct,mere_low,mere_high,gardienne_pct,gardienne_low,gardienne_high,certificat_naissance_pct,certificat_naissance_low,certificat_naissance_high,naissance_enregistree_pct,naissance_enregistree_low,naissance_enregistree_high,besd4_pas_important_pct,besd4_pas_important_low,besd4_pas_important_high,besd4_peu_important_pct,besd4_peu_important_low,besd4_peu_important_high,besd4_moyen_important_pct,besd4_moyen_important_low,besd4_moyen_important_high,besd4_tres_important_pct,besd4_tres_important_low,besd4_tres_important_high,besd6_aucune_confiance_pct,besd6_aucune_confiance_low,besd6_aucune_confiance_high,besd6_confiance_limitee_pct,besd6_confiance_limitee_low,besd6_confiance_limitee_high,besd6_confiance_moyenne_pct,besd6_confiance_moyenne_low,besd6_confiance_moyenne_high,besd6_grande_confiance_pct,besd6_grande_confiance_low,besd6_grande_confiance_high,besd19_aucune_difficulte_pct,besd19_aucune_difficulte_low,besd19_aucune_difficulte_high,besd19_trajet_pct,besd19_trajet_low,besd19_trajet_high,besd19_horaires_pct,besd19_horaires_low,besd19_horaires_high,besd19_refoulement_pct,besd19_refoulement_low,besd19_refoulement_high,besd19_attente_pct,besd19_attente_low,besd19_attente_high,besd21_satisfait_pct,besd21_satisfait_low,besd21_satisfait_high,besd21_rupture_pct,besd21_rupture_low,besd21_rupture_high,besd21_ouverture_pct,besd21_ouverture_low,besd21_ouverture_high,besd21_attente_pct,besd21_attente_low,besd21_attente_high,besd21_proprete_pct,besd21_proprete_low,besd21_proprete_high,besd21_formation_pct,besd21_formation_low,besd21_formation_high,besd21_respect_pct,besd21_respect_low,besd21_respect_high,besd21_temps_pct,besd21_temps_low,besd21_temps_high
2023,all,zone,Kasai Oriental,Mukumbi,153,59.6,43.4,73.9,62.8,39.1,81.6,100.0,100.0,100.0,0.0,0.0,0.0,22.8,8.8,47.5,16.3,10.0,25.4,3.2,1.3,7.8,2.6,0.5,11.8,4.7,1.8,11.8,89.5,84.8,92.9,1.8,0.6,5.6,7.1,1.1,33.5,6.7,3.2,13.5,84.4,64.9,94.0,51.0,25.9,75.6,18.4,7.9,37.3,6.6,3.3,12.6,0.5,0.0,7.1,14.6,6.4,29.8,55.5,32.0,76.7,13.8,6.6,26.6,7.0,2.5,18.0,16.9,7.4,33.9,0.9,0.1,5.9,2.2,0.4,11.7,6.0,2.4,14.4,2.6,0.7,9.1
2023,all,zone,Kasai Oriental,Muya,154,65.1,51.7,76.5,65.1,51.7,76.5,97.5,91.5,99.3,2.5,0.7,8.5,14.9,6.6,30.3,25.0,14.7,39.3,5.3,2.9,9.5,10.3,3.5,27.0,8.6,3.7,19.0,75.8,65.9,83.5,4.7,2.1,10.5,13.1,6.5,24.7,5.9,2.5,13.2,76.3,63.0,85.9,65.8,55.2,75.0,18.0,9.6,31.4,2.2,0.2,21.0,0.7,0.1,7.8,12.4,9.5,16.1,75.9,66.9,83.0,4.4,0.6,26.1,0.7,0.1,7.8,11.6,5.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,all,zone,Kasai Oriental,Nzaba,151,66.1,57.9,73.4,67.7,57.9,76.1,96.4,91.8,98.5,3.6,1.5,8.2,44.1,37.8,50.6,22.8,9.1,46.7,7.0,3.8,12.5,2.3,1.0,5.2,9.5,7.6,11.8,81.3,74.3,86.7,4.0,1.7,9.2,6.6,3.2,13.4,15.7,10.0,23.7,73.6,62.0,82.7,70.1,62.3,76.8,8.0,5.0,12.7,8.3,5.7,12.0,3.8,1.2,11.2,15.0,10.6,20.8,47.8,39.8,56.0,15.3,7.0,30.0,7.2,3.9,12.7,17.4,11.6,25.4,0.3,0.0,5.2,3.2,1.3,7.4,0.3,0.0,5.2,2.4,0.6,8.6
2023,all,zone,Kasai Oriental,Tshilenge,154,33.3,12.0,64.7,36.1,15.7,63.2,100.0,100.0,100.0,0.0,0.0,0.0,5.6,1.9,14.8,8.1,2.9,20.8,1.8,0.1,22.8,3.2,1.2,8.3,11.1,6.4,18.4,83.9,73.1,90.9,1.1,0.2,6.0,4.7,1.9,11.3,15.3,9.6,23.4,79.0,68.1,86.9,0.0,0.0,0.0,12.1,7.6,18.8,5.8,3.7,8.9,0.0,0.0,0.0,5.8,1.6,18.6,53.1,41.6,64.3,9.1,3.2,23.2,4.3,2.1,8.6,8.8,4.9,15.2,1.7,0.5,5.7,0.0,0.0,0.0,1.7,0.5,5.7,0.0,0.0,0.0
2023,all,zone,Kasai Oriental,Tshishimbi,155,61.7,38.1,80.8,61.7,38.1,80.8,98.0,94.8,99.2,2.0,0.8,5.2,31.9,13.4,58.8,25.6,13.6,42.8,0.0,0.0,0.0,0.6,0.0,7.5,0.9,0.1,8.1,98.5,94.2,99.6,0.0,0.0,0.0,1.6,0.3,9.0,3.6,1.7,7.5,94.8,88.9,97.6,28.7,16.6,44.8,31.0,19.0,46.2,12.7,9.9,16.1,1.6,0.3,9.0,14.7,6.9,28.7,71.5,61.2,80.0,18.0,5.8,43.8,6.8,3.4,13.4,16.2,4.7,43.1,3.6,0.9,12.9,0.7,0.1,7.7,1.6,0.3,9.0,0.7,0.1,7.7
2023,all,zone,Kinshasa,Bandalungwa,150,74.4,68.0,80.0,74.4,68.0,80.0,94.8,92.3,96.6,5.2,3.4,7.7,92.7,85.8,96.3,79.4,71.3,85.7,2.7,0.3,22.7,0.0,0.0,0.0,0.0,0.0,0.0,97.3,77.3,99.7,0.9,0.1,8.4,0.9,0.1,8.4,0.9,0.1,8.5,97.3,90.2,99.3,21.6,9.5,42.1,38.1,27.6,49.7,7.0,4.5,10.7,5.3,2.2,11.9,20.4,16.2,25.4,86.9,79.6,91.8,13.2,7.2,22.8,7.4,4.1,13.0,18.3,13.1,25.1,5.5,2.2,12.7,2.3,0.4,11.4,1.4,0.3,6.4,0.5,0.0,6.6
2023,all,zone,Kinshasa,Barumbu,149,75.5,62.8,84.9,75.7,63.0,85.1,98.0,91.1,99.6,2.0,0.4,8.9,82.2,68.4,90.8,82.2,77.7,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.2,0.0,4.3,1.9,0.2,13.8,97.9,86.8,99.7,59.9,44.0,74.0,19.9,6.8,45.7,3.8,1.1,12.0,4.4,2.6,7.3,24.7,20.7,29.2,96.3,86.4,99.1,7.8,2.5,21.9,3.6,0.7,17.2,28.5,20.2,38.5,2.0,0.4,8.9,1.2,0.1,8.6,0.5,0.0,7.1,2.0,0.7,5.6
2023,all,zone,Kinshasa,Binza Meteo,152,22.0,12.5,35.9,22.0,12.5,35.9,97.1,89.5,99.2,2.9,0.8,10.5,96.1,94.1,97.5,34.7,21.7,50.4,1.0,0.1,8.7,0.0,0.0,0.0,3.0,0.8,10.5,96.0,83.6,99.1,0.0,0.0,0.0,1.0,0.1,8.7,2.0,0.7,5.7,97.0,89.5,99.2,61.3,56.7,65.6,4.9,1.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,83.8,99.1,3.0,0.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,all,zone,Kinshasa,Binza Ozone,154,57.5,44.4,69.5,58.4,47.9,68.2,97.7,88.3,99.6,2.3,0.4,11.7,95.8,93.1,97.5,75.0,60.8,85.3,1.8,0.2,15.3,0.0,0.0,0.0,10.9,3.8,27.1,87.3,73.2,94.6,1.8,0.2,15.3,5.3,1.8,14.6,23.1,19.2,27.4,69.8,62.5,76.3,1.2,0.2,5.9,39.2,32.2,46.6,2.8,1.0,7.7,1.5,0.4,5.9,5.0,2.1,11.3,91.6,85.3,95.3,0.5,0.0,6.6,1.2,0.2,5.9,7.0,4.1,11.6,0.5,0.0,6.6,0.0,0.0,0.0,1.3,0.1,14.7,1.2,0.2,5.9
2023,all,zone,Kinshasa,Biyela,162,87.1,58.8,96.9,87.6,59.8,97.1,98.8,95.1,99.7,1.2,0.3,4.9,70.6,56.9,81.4,62.8,46.3,76.7,1.0,0.1,9.8,1.5,0.3,7.2,0.6,0.1,5.6,96.9,87.8,99.3,1.0,0.1,9.8,1.1,0.3,4.8,1.0,0.1,9.8,96.9,87.8,99.3,39.3,32.9,46.1,7.8,2.4,22.3,3.3,1.4,7.5,1.9,0.7,5.5,3.9,1.1,12.6,91.1,81.5,96.0,1.0,0.1,9.8,1.3,0.3,5.9,3.6,0.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,5.9,0.0,0.0,0.0
2023,all,zone,Kinshasa,Bumbu,149,34.9,26.0,44.9,36.1,25.7,47.9,100.0,100.0,100.0,0.0,0.0,0.0,94.7,88.2,97.7,46.2,38.4,54.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.8,8.7,97.2,91.3,99.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,12.0,97.8,88.0,99.6,70.7,51.4,84.7,3.1,0.8,11.0,0.3,0.0,4.7,1.6,0.1,16.1,1.4,0.3,6.6,94.7,88.2,97.7,0.8,0.1,8.5,0.3,0.0,4.7,2.2,0.9,5.3,0.3,0.0,4.7,0.6,0.0,7.6,0.3,0.0,4.7,0.8,0.1,6.1
2023,all,zone,Kinshasa,Gombe,140,19.9,9.3,37.5,19.9,9.3,37.5,97.7,94.8,99.0,2.3,1.0,5.2,85.5,68.2,94.1,38.5,16.7,66.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,6.8,98.4,93.2,99.6,0.0,0.0,0.0,0.8,0.1,9.4,4.0,2.0,7.8,95.2,87.6,98.2,78.9,50.0,93.3,0.8,0.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,7.8,98.8,93.6,99.8,1.2,0.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,all,zone,Kinshasa,Kalamu 1,150,34.1,28.1,40.6,34.1,28.1,40.6,98.8,93.1,99.8,1.2,0.2,6.9,81.9,74.8,87.3,71.2,65.5,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.4,0.0,5.8,0.0,0.0,0.0,3.2,0.9,10.9,96.4,90.1,98.8,60.2,51.7,68.1,1.4,0.3,7.3,1.2,0.2,6.9,1.5,0.3,6.8,3.3,0.8,12.6,97.4,85.2,99.6,2.1,0.8,5.8,1.4,0.3,7.3,0.2,0.0,4.4,0.6,0.1,4.9,2.1,0.5,8.6,0.2,0.0,4.4,1.2,0.1,8.7
2023,all,zone,Kinshasa,Kalamu 2,150,31.0,22.1,41.5,31.0,22.1,41.5,98.2,90.1,99.7,1.8,0.3,9.9,84.3,71.9,91.8,69.6,56.5,80.2,2.3,0.4,11.4,0.6,0.0,7.3,0.0,0.0,0.0,97.1,90.6,99.2,0.0,0.0,0.0,0.7,0.1,7.8,0.6,0.0,7.4,98.7,93.9,99.7,62.0,58.3,65.6,1.5,0.3,5.9,3.1,0.8,11.3,1.3,0.2,6.1,5.4,3.1,9.5,98.1,94.3,99.4,2.4,0.6,8.9,1.2,0.2,6.0,1.1,0.2,6.0,2.0,0.7,5.4,4.3,1.7,10.4,0.6,0.0,7.2,0.6,0.0,7.2
2023,all,zone,Kinshasa,Kasa Vubu,153,47.5,32.3,63.2,47.9,32.4,63.9,99.0,91.8,99.9,1.0,0.1,8.2,94.2,91.1,96.2,56.5,50.2,62.7,0.7,0.1,7.6,0.0,0.0,0.0,2.3,0.9,5.7,97.0,91.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.5,10.6,94.8,89.4,97.5,57.5,47.9,66.6,28.7,17.8,42.8,2.1,0.5,7.9,1.3,0.2,9.0,2.8,0.7,11.2,91.0,86.3,94.2,1.6,0.3,8.4,3.6,0.7,15.9,2.5,0.6,9.2,0.8,0.1,8.2,0.0,0.0,0.0,0.4,0.0,6.3,0.0,0.0,0.0
2023,all,zone,Kinshasa,Kikimi,150,20.2,10.6,35.1,28.0,17.8,41.0,95.0,88.6,97.9,5.0,2.1,11.4,84.2,74.9,90.5,69.3,53.9,81.4,0.8,0.1,8.0,2.6,0.8,8.0,3.8,1.0,13.0,92.8,87.2,96.0,0.8,0.1,8.0,1.9,0.3,9.8,11.8,7.8,17.5,85.5,80.8,89.3,13.1,8.7,19.3,41.1,33.9,48.7,3.1,0.9,10.4,0.0,0.0,0.0,2.9,1.0,8.2,93.9,83.2,97.9,1.4,0.3,6.0,1.2,0.2,6.0,2.0,0.7,5.5,0.0,0.0,0.0,0.7,0.1,7.9,0.0,0.0,0.0,0.7,0.1,7.6
2023,all,zone,Kinshasa,Kimbanseke,153,13.5,6.8,24.8,22.5,16.8,29.4,94.6,90.7,97.0,5.4,3.0,9.3,69.1,57.0,79.0,48.0,31.1,65.4,0.5,0.0,6.8,2.7,0.7,9.4,4.6,1.4,14.1,92.2,77.0,97.7,0.0,0.0,0.0,4.0,1.0,14.2,8.1,2.6,22.4,87.9,70.1,95.7,10.7,6.0,18.3,39.1,31.2,47.6,2.4,0.7,7.5,0.0,0.0,0.0,4.8,1.6,13.3,94.0,84.9,97.7,1.1,0.2,5.8,1.9,0.6,5.5,6.6,2.3,17.7,0.0,0.0,0.0,0.5,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0
2023,all,zone,Kinshasa,Kingabwa,151,27.9,12.2,51.7,35.4,17.7,58.2,94.2,90.1,96.6,5.8,3.4,9.9,90.2,79.7,95.5,57.2,28.0,82.1,1.3,0.3,6.0,1.3,0.3,6.0,7.8,2.3,22.8,89.6,71.9,96.7,1.3,0.3,6.0,1.9,0.7,5.5,26.4,23.2,29.8,70.4,67.9,72.7,58.0,50.5,65.1,7.7,2.9,18.6,0.0,0.0,0.0,0.6,0.0,7.2,1.9,0.6,5.6,84.2,72.8,91.4,1.9,0.3,9.6,0.0,0.0,0.0,3.1,0.9,9.8,0.0,0.0,0.0,0.6,0.0,7.3,0.6,0.0,7.2,0.6,0.1,7.5
2023,all,zone,Kinshasa,Kingasani,154,67.6,55.0,78.1,69.5,55.0,81.0,98.2,84.1,99.8,1.8,0.2,15.9,66.9,59.0,73.9,67.5,59.9,74.3,0.4,0.0,5.8,0.0,0.0,0.0,0.9,0.1,8.4,98.7,93.6,99.7,0.0,0.0,0.0,0.4,0.0,5.8,1.5,0.4,5.9,98.1,94.5,99.4,32.6,27.5,38.1,12.6,4.9,28.7,1.8,0.3,9.3,2.1,0.3,15.5,5.7,1.3,21.0,93.4,86.2,97.0,1.9,0.2,20.7,1.2,0.1,13.3,6.4,1.2,27.8,0.0,0.0,0.0,0.6,0.1,7.7,0.6,0.0,7.0,0.0,0.0,0.0
2023,all,zone,Kinshasa,Kinshasa,151,70.4,65.6,74.7,70.4,65.6,74.7,100.0,100.0,100.0,0.0,0.0,0.0,81.2,66.2,90.6,78.9,69.5,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,5.7,98.6,94.3,99.7,67.6,62.8,72.0,3.5,1.2,9.9,2.1,0.8,5.1,0.6,0.1,7.6,28.9,22.7,36.0,95.8,87.7,98.7,2.7,1.5,4.8,0.6,0.1,7.6,26.5,22.2,31.2,1.9,0.6,5.6,1.3,0.1,14.3,0.6,0.1,7.6,2.0,0.8,5.4
2023,all,zone,Kinshasa,Kintambo,148,48.2,29.0,67.9,51.6,30.1,72.5,97.6,87.4,99.6,2.4,0.4,12.6,95.0,87.5,98.1,81.5,74.4,87.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.2,11.6,94.9,88.4,97.8,0.6,0.0,7.3,2.6,0.7,8.7,17.4,11.3,25.8,79.4,74.6,83.5,2.2,0.5,9.3,8.4,4.7,14.6,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.5,12.0,97.1,90.3,99.2,3.7,1.4,9.1,1.3,0.1,14.5,7.7,2.9,18.7,0.7,0.1,7.6,0.7,0.1,7.6,1.2,0.2,6.0,0.7,0.1,7.6
2023,all,zone,Kinshasa,Kisenso,150,33.9,15.9,58.2,36.3,17.5,60.6,98.7,93.6,99.8,1.3,0.2,6.4,71.8,40.7,90.4,59.9,48.9,70.0,3.6,2.1,6.1,1.5,0.2,11.2,8.1,4.0,15.8,86.8,78.2,92.3,3.9,1.6,8.7,10.5,7.6,14.5,18.4,12.0,27.0,67.2,56.2,76.7,1.8,0.4,7.4,7.5,3.6,15.0,0.8,0.1,8.3,1.9,0.6,5.8,1.9,0.6,5.8,96.0,90.4,98.4,2.7,1.5,4.9,0.8,0.1,8.3,3.4,1.8,6.5,0.8,0.1,8.3,1.1,0.2,6.5,0.8,0.1,8.3,1.9,0.6,6.1
2023,all,zone,Kinshasa,Kokolo,150,52.1,39.6,64.4,54.3,39.9,68.0,94.7,89.6,97.3,5.3,2.7,10.4,80.9,60.7,92.0,53.6,38.3,68.2,1.7,0.5,6.1,1.0,0.1,8.2,18.1,11.2,27.8,79.2,68.7,86.8,1.7,0.5,6.1,0.0,0.0,0.0,28.4,20.8,37.4,69.9,59.6,78.5,60.5,54.9,65.8,5.1,1.6,14.6,0.7,0.1,8.1,0.0,0.0,0.0,1.3,0.3,6.3,80.6,79.6,81.5,1.3,0.2,6.3,0.0,0.0,0.0,2.1,0.5,9.2,0.5,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,all,zone,Kinshasa,Lemba,153,60.2,50.1,69.5,67.4,54.9,77.8,94.1,88.6,97.0,5.9,3.0,11.4,91.9,86.8,95.1,79.9,69.5,87.3,1.6,0.1,15.7,2.9,0.4,18.0,4.2,1.2,13.9,91.4,74.1,97.5,2.0,0.3,12.3,9.0,7.4,10.9,15.0,5.1,36.3,74.0,57.6,85.7,34.0,20.3,51.1,8.4,3.7,18.1,0.3,0.0,4.6,0.4,0.0,6.5,11.3,6.8,18.2,91.1,78.3,96.7,1.8,0.5,6.7,0.3,0.0,4.6,14.0,9.3,20.6,0.9,0.1,8.6,0.8,0.1,8.0,0.8,0.1,8.0,0.0,0.0,0.0
2023,all,zone,Kinshasa,Limete,150,54.4,47.5,61.3,61.1,47.9,72.9,96.6,87.2,99.1,3.4,0.9,12.8,88.9,69.1,96.7,63.5,56.6,69.9,2.2,0.2,17.5,0.4,0.0,5.8,11.1,6.1,19.3,86.4,82.6,89.5,2.9,0.5,14.3,4.1,2.0,8.2,19.4,8.5,38.3,73.7,64.5,81.2,51.9,46.8,57.0,3.7,1.5,8.6,0.0,0.0,0.0,2.9,0.5,14.3,7.3,2.5,19.7,86.5,70.7,94.4,2.6,0.8,7.7,1.1,0.1,9.3,7.3,2.3,21.2,0.0,0.0,0.0,1.1,0.1,9.3,0.0,0.0,0.0,0.4,0.0,5.8
2023,all,zone,Kinshasa,Lingwala,149,62.5,48.8,74.5,63.6,52.1,73.7,97.5,91.9,99.2,2.5,0.8,8.1,88.3,76.1,94.7,80.4,69.7,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,5.9,99.6,94.1,100.0,1.6,0.3,6.7,0.0,0.0,0.0,0.6,0.0,7.4,97.9,91.0,99.5,72.7,58.6,83.4,2.0,0.2,16.9,3.1,0.9,10.0,0.6,0.0,7.4,25.0,17.7,34.1,97.0,95.7,98.0,1.4,0.3,6.7,3.0,0.8,11.2,24.5,15.5,36.6,1.0,0.1,9.0,1.6,0.3,6.7,0.0,0.0,0.0,16.7,8.7,29.8
2023,all,zone,Kinshasa,Makala,152,20.5,12.7,31.4,20.5,12.7,31.4,99.6,93.7,100.0,0.4,0.0,6.3,76.2,66.5,83.7,58.1,47.5,68.0,3.4,2.4,5.0,2.1,0.8,5.7,0.0,0.0,0.0,94.4,91.9,96.2,1.8,0.5,6.4,2.5,1.2,5.4,4.3,1.1,15.7,91.4,80.1,96.6,50.5,46.5,54.6,15.5,5.6,36.3,8.6,4.9,14.5,3.3,0.9,11.9,19.2,10.7,32.0,84.0,82.6,85.4,7.5,4.2,12.9,7.4,3.4,15.4,18.7,7.8,38.5,5.2,2.6,10.1,5.4,2.2,12.4,4.0,0.8,18.7,5.0,3.0,8.0
2023,all,zone,Kinshasa,Maluku 1,150,25.4,16.5,36.9,28.2,16.6,43.6,97.8,92.7,99.4,2.2,0.6,7.3,63.4,34.1,85.3,51.2,30.3,71.7,1.1,0.2,6.3,2.2,0.5,9.7,8.8,4.8,15.5,87.9,85.6,89.9,1.1,0.2,6.3,1.9,0.6,6.0,10.9,4.6,23.8,86.1,79.1,91.0,2.7,0.8,8.4,41.0,35.5,46.7,1.4,0.3,6.1,0.0,0.0,0.0,0.4,0.0,6.0,86.3,78.8,91.4,0.0,0.0,0.0,0.4,0.0,6.0,0.4,0.0,6.0,0.4,0.0,6.0,1.0,0.1,8.6,1.0,0.1,8.6,1.4,0.3,6.6
2023,all,zone,Kinshasa,Maluku 2,129,27.7,12.8,50.2,28.1,13.1,50.4,100.0,100.0,100.0,0.0,0.0,0.0,27.2,9.9,55.9,38.3,17.2,64.9,0.0,0.0,0.0,1.4,0.2,8.3,5.2,1.7,14.6,93.4,84.6,97.3,0.0,0.0,0.0,1.4,0.2,8.3,7.0,2.8,16.6,91.6,80.0,96.8,10.4,1.4,48.0,35.0,22.0,50.6,2.4,0.9,6.5,0.4,0.0,5.9,0.0,0.0,0.0,95.8,89.7,98.4,0.0,0.0,0.0,0.6,0.0,7.7,0.4,0.0,5.9,0.0,0.0,0.0,9.5,3.0,25.9,0.0,0.0,0.0,8.9,3.7,19.8
2023,all,zone,Kinshasa,Masina 1,150,98.2,87.8,99.7,98.2,87.8,99.7,99.3,91.9,99.9,0.7,0.1,8.1,70.9,62.8,77.8,57.5,50.1,64.7,0.0,0.0,0.0,0.4,0.0,6.1,1.1,0.2,6.4,98.5,91.6,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,16.7,98.8,83.3,99.9,39.2,30.7,48.5,4.9,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2.0,14.2,97.0,82.5,99.6,2.2,0.2,16.2,0.0,0.0,0.0,4.5,1.7,11.6,0.0,0.0,0.0,1.1,0.2,6.4,1.1,0.1,8.5,0.0,0.0,0.0
2023,all,zone,Kinshasa,Masina 2,150,91.8,83.9,96.0,91.8,83.9,96.0,100.0,100.0,100.0,0.0,0.0,0.0,71.9,68.5,75.0,62.8,53.3,71.5,0.6,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,99.4,92.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,34.5,31.1,38.0,2.4,0.3,15.6,1.0,0.2,5.9,1.5,0.2,8.9,6.1,1.3,23.8,97.3,95.2,98.5,0.9,0.1,12.3,0.6,0.0,7.5,4.7,1.3,16.2,0.0,0.0,0.0,1.5,0.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,all,zone,Kinshasa,Matete,151,66.8,57.6,74.8,72.5,63.1,80.2,94.3,89.6,97.0,5.7,3.0,10.4,96.6,93.6,98.2,76.1,62.9,85.6,1.4,0.3,6.0,1.3,0.3,6.2,2.2,0.9,5.1,95.0,92.5,96.7,1.4,0.3,6.0,6.6,3.1,13.4,19.6,13.3,27.9,72.4,60.9,81.5,56.4,38.2,73.0,3.9,2.6,5.8,1.7,0.2,15.6,0.0,0.0,0.0,5.7,1.9,15.5,90.4,78.7,96.0,2.7,0.6,12.1,1.7,0.2,15.6,8.2,3.5,18.3,2.7,0.6,12.1,0.8,0.1,8.2,1.7,0.2,15.6,0.8,0.1,8.2
2023,all,zone,Kinshasa,Mont Ngafula 1,150,60.0,32.9,82.1,63.8,40.1,82.2,100.0,100.0,100.0,0.0,0.0,0.0,92.9,80.3,97.7,77.7,64.4,87.0,1.1,0.1,8.4,0.4,0.0,6.5,9.0,3.7,20.1,89.4,79.7,94.8,1.1,0.1,8.4,3.1,1.0,8.9,17.7,9.5,30.7,78.1,68.9,85.2,0.0,0.0,0.0,8.4,2.2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,11.0,96.3,92.3,98.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.7,10.4,0.6,0.0,7.5,0.7,0.1,7.9,0.6,0.0,7.5,0.0,0.0,0.0
2023,all,zone,Kinshasa,Mont Ngafula 2,151,61.4,47.1,73.9,64.6,51.4,75.9,98.2,90.6,99.7,1.8,0.3,9.4,84.1,71.6,91.7,54.7,49.3,60.1,0.6,0.1,7.6,0.6,0.1,7.6,6.8,2.9,15.3,91.9,82.6,96.4,0.6,0.1,7.6,1.9,0.6,5.6,12.1,7.4,19.2,85.3,78.8,90.0,0.6,0.0,7.5,7.1,2.5,18.2,0.0,0.0,0.0,3.9,1.1,13.1,5.1,1.5,15.5,96.8,78.9,99.6,1.9,0.6,5.6,1.3,0.1,14.4,2.6,0.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,7.1,0.0,0.0,0.0
2023,all,zone,Kinshasa,Ndjili,150,88.2,75.1,94.9,88.2,75.1,94.9,100.0,100.0,100.0,0.0,0.0,0.0,74.0,65.2,81.2,55.4,47.1,63.4,0.4,0.0,6.2,0.9,0.1,11.9,0.0,0.0,0.0,98.7,83.0,99.9,0.4,0.0,6.2,0.4,0.0,6.2,1.5,0.3,6.1,97.7,92.8,99.3,57.7,47.7,67.1,2.3,0.7,7.2,0.9,0.1,8.3,0.0,0.0,0.0,3.4,1.6,6.9,96.5,88.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,all,zone,Kinshasa,Ngaba,155,31.0,22.6,40.8,31.0,22.6,40.8,99.3,92.4,99.9,0.7,0.1,7.6,91.3,86.6,94.4,64.5,55.4,72.7,0.7,0.1,7.7,0.5,0.0,6.5,4.5,1.2,15.9,94.3,83.3,98.2,0.0,0.0,0.0,0.7,0.1,7.7,6.3,1.7,20.8,93.0,80.9,97.7,37.3,27.9,47.9,11.3,6.6,18.9,5.7,3.4,9.4,7.3,4.9,10.8,14.9,8.6,24.8,83.1,79.2,86.5,10.3,6.4,16.0,5.7,3.4,9.4,10.2,4.4,22.1,4.1,2.0,7.9,4.4,0.9,19.1,2.8,0.9,8.3,4.0,1.3,11.8
2023,all,zone,Kinshasa,Ngiri Ngiri,152,64.5,53.7,73.9,64.5,53.7,73.9,99.3,92.4,99.9,0.7,0.1,7.6,87.5,78.3,93.1,78.9,68.5,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1.3,0.3,5.9,0.7,0.1,7.7,0.7,0.1,7.4,97.3,88.6,99.4,68.4,65.7,70.9,0.0,0.0,0.0,1.3,0.3,5.9,2.6,0.8,8.4,29.6,29.0,30.2,99.3,92.4,99.9,0.0,0.0,0.0,2.0,0.7,5.3,29.0,27.5,30.5,1.3,0.3,6.0,3.9,1.4,10.7,1.3,0.3,5.9,27.0,22.6,32.0
