year,age_group,milieu,level,province,zone,nb_children,possession_carte_pct,possession_carte_low,possession_carte_high,carte_ou_document_pct,carte_ou_document_low,carte_ou_document_high,mere_pct,mere_low,mere_high,gardienne_pct,gardienne_low,gardienne_high,certificat_naissance_pct,certificat_naissance_low,certificat_naissance_high,naissance_enregistree_pct,naissance_enregistree_low,naissance_enregistree_high,besd4_pas_important_pct,besd4_pas_important_low,besd4_pas_important_high,besd4_peu_important_pct,besd4_peu_important_low,besd4_peu_important_high,besd4_moyen_important_pct,besd4_moyen_important_low,besd4_moyen_important_high,besd4_tres_important_pct,besd4_tres_important_low,besd4_tres_important_high,besd6_aucune_confiance_pct,besd6_aucune_confiance_low,besd6_aucune_confiance_high,besd6_confiance_limitee_pct,besd6_confiance_limitee_low,besd6_confiance_limitee_high,besd6_confiance_moyenne_pct,besd6_confiance_moyenne_low,besd6_confiance_moyenne_high,besd6_grande_confiance_pct,besd6_grande_confiance_low,besd6_grande_confiance_high,besd19_aucune_difficulte_pct,besd19_aucune_difficulte_low,besd19_aucune_difficulte_high,besd19_trajet_pct,besd19_trajet_low,besd19_trajet_high,besd19_horaires_pct,besd19_horaires_low,besd19_horaires_high,besd19_refoulement_pct,besd19_refoulement_low,besd19_refoulement_high,besd19_attente_pct,besd19_attente_low,besd19_attente_high,besd21_satisfait_pct,besd21_satisfait_low,besd21_satisfait_high,besd21_rupture_pct,besd21_rupture_low,besd21_rupture_high,besd21_ouverture_pct,besd21_ouverture_low,besd21_ouverture_high,besd21_attente_pct,besd21_attente_low,besd21_attente_high,besd21_proprete_pct,besd21_proprete_low,besd21_proprete_high,besd21_formation_pct,besd21_formation_low,besd21_formation_high,besd21_respect_pct,besd21_respect_low,besd21_respect_high,besd21_temps_pct,besd21_temps_low,besd21_temps_high
2023,6-24,rural,zone,Kongo Central,Muanda,182,77.2,63.0,87.0,79.9,63.6,90.1,97.7,89.3,99.6,2.3,0.4,10.7,63.4,36.7,83.8,31.6,17.8,49.8,0.3,0.0,3.4,1.8,0.2,12.2,1.9,0.7,4.8,96.0,88.1,98.7,0.2,0.0,4.2,0.3,0.0,6.0,3.7,1.1,11.8,95.8,87.7,98.6,0.8,0.1,6.5,18.0,12.5,25.4,2.3,0.9,5.3,2.8,0.6,13.1,10.6,2.8,33.2,43.0,10.9,82.3,6.2,1.1,27.6,1.1,0.2,6.1,5.8,2.3,13.7,0.8,0.1,8.0,1.6,0.1,15.2,0.4,0.0,3.9,0.0,0.0,0.0
2023,6-24,rural,zone,Kongo Central,Ngidinga,179,77.8,61.7,88.3,77.8,61.7,88.3,94.9,82.1,98.7,5.1,1.3,17.9,54.4,13.8,89.8,48.1,32.3,64.3,1.5,0.2,11.2,0.8,0.1,7.1,21.7,7.7,47.8,76.0,49.8,91.0,2.2,0.2,16.9,0.8,0.1,7.1,16.1,3.4,51.4,80.9,47.4,95.2,24.5,11.0,45.9,9.4,2.3,31.1,0.0,0.0,0.0,1.3,0.1,13.1,3.2,1.1,8.7,47.5,43.8,51.2,17.5,3.6,54.5,1.6,0.3,8.2,4.1,1.1,14.6,5.5,1.1,23.8,1.3,0.3,5.2,1.9,0.2,18.8,0.6,0.1,6.9
2023,6-24,rural,zone,Kongo Central,Nselo,180,80.9,77.6,83.8,81.5,77.9,84.7,94.6,88.7,97.5,5.4,2.5,11.3,57.8,14.9,91.5,49.5,27.8,71.5,1.7,0.6,4.5,0.6,0.1,6.6,20.5,8.5,41.7,77.2,53.5,90.9,4.0,1.0,14.4,1.2,0.1,12.7,19.4,10.5,33.1,75.4,54.0,88.9,8.8,2.4,26.9,2.4,0.2,23.3,0.5,0.0,6.1,0.0,0.0,0.0,5.5,0.9,27.9,46.3,41.6,50.9,17.0,7.3,34.7,2.2,0.8,6.3,6.8,1.6,24.0,5.4,0.7,32.1,1.1,0.2,5.1,3.9,0.6,21.3,3.2,0.6,14.5
2023,6-24,rural,zone,Kongo Central,Nsona Mpangu,181,46.4,37.0,56.2,47.2,38.5,56.0,98.9,89.9,99.9,1.1,0.1,10.1,31.6,18.6,48.4,20.2,18.0,22.7,14.6,8.1,25.1,7.1,2.7,17.3,25.2,12.1,45.2,53.1,27.8,76.9,8.5,3.0,22.0,15.8,6.4,33.8,23.7,13.6,37.8,52.0,29.5,73.7,6.5,2.0,18.8,19.3,11.9,29.9,10.9,4.5,24.4,3.4,1.2,8.8,16.9,8.2,31.7,49.1,36.4,61.9,9.4,5.0,16.9,11.1,4.3,25.5,22.2,11.5,38.4,7.0,3.6,13.4,6.3,2.5,15.0,2.3,0.4,10.9,3.9,1.9,7.5
2023,6-24,rural,zone,Kongo Central,Nzanza,2,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,50.0,,,0.0,,,50.0,,,0.0,,,0.0,,,50.0,,,50.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2023,6-24,rural,zone,Kongo Central,Seke Banza,177,47.7,39.2,56.3,55.6,47.2,63.6,97.4,86.9,99.5,2.6,0.5,13.1,75.0,49.8,90.1,24.9,9.9,49.8,5.1,1.3,18.3,1.9,0.5,6.8,7.9,2.4,23.1,85.1,58.8,95.8,5.8,1.2,23.0,4.9,1.1,18.9,11.1,5.0,22.8,78.2,64.7,87.6,24.6,8.7,52.9,8.0,3.4,17.8,3.7,0.6,19.7,5.6,1.5,18.9,33.2,6.9,76.9,58.7,36.1,78.1,4.5,1.4,13.2,4.8,0.7,25.7,34.5,7.0,78.8,12.9,1.7,56.1,2.1,0.5,7.6,3.5,1.5,7.8,0.3,0.0,5.5
2023,6-24,rural,zone,Kongo Central,Sona Bata,188,67.4,55.0,77.8,69.0,53.9,80.9,95.1,88.8,97.9,4.9,2.1,11.2,26.5,8.5,58.5,24.7,6.6,60.3,3.4,0.9,12.0,0.4,0.0,5.8,28.5,10.4,57.9,67.6,42.5,85.4,3.7,1.2,10.6,5.2,2.4,10.8,15.7,10.0,23.8,75.5,69.3,80.8,15.8,3.4,49.7,24.3,11.5,44.0,11.3,5.6,21.5,5.5,1.7,16.2,51.5,21.4,80.5,72.6,50.3,87.4,11.5,6.3,20.2,9.7,5.2,17.5,52.2,23.0,79.9,14.8,2.8,50.9,8.6,1.6,35.8,7.7,2.5,21.2,7.9,1.9,27.8
2023,6-24,rural,zone,Kongo Central,Tshela,180,89.0,62.6,97.5,89.0,62.6,97.5,99.8,96.5,100.0,0.2,0.0,3.5,93.9,89.6,96.5,71.8,64.9,77.8,0.0,0.0,0.0,0.4,0.0,6.5,2.1,0.7,6.0,97.4,91.8,99.2,0.0,0.0,0.0,0.3,0.0,5.0,1.3,0.1,17.7,98.4,85.2,99.9,48.8,42.9,54.7,9.8,2.8,29.2,29.2,16.6,46.2,1.8,0.1,20.6,31.2,22.6,41.4,92.7,73.7,98.3,29.4,18.6,43.1,29.3,16.8,45.9,30.2,23.6,37.8,32.4,19.7,48.4,29.8,17.2,46.3,28.5,15.2,47.0,16.1,7.7,30.7
2023,6-24,rural,zone,Kongo Central,Vaku,184,70.7,38.8,90.2,70.7,38.8,90.2,99.2,89.4,99.9,0.8,0.1,10.6,69.9,32.2,91.9,23.7,6.3,59.2,7.3,3.6,14.3,1.8,0.2,12.7,7.6,1.4,31.7,83.3,55.8,95.2,7.3,3.6,14.3,3.5,0.6,18.0,10.6,2.9,31.6,78.7,49.6,93.2,37.0,25.6,50.0,42.5,30.6,55.3,18.2,3.3,58.9,2.1,0.4,11.7,33.0,18.5,51.7,66.5,33.6,88.7,16.1,3.2,53.2,16.5,2.4,61.3,34.8,19.3,54.3,22.0,6.2,54.7,17.9,3.1,59.6,14.3,1.7,62.3,5.9,0.8,33.5
2023,6-24,rural,zone,Kwango,Boko,182,54.8,21.7,84.1,55.2,21.5,84.8,93.1,82.9,97.4,6.9,2.6,17.1,17.4,4.1,50.5,0.0,0.0,0.0,3.8,0.5,22.5,2.5,0.4,13.1,2.5,0.4,13.1,91.2,68.8,98.0,2.6,0.2,23.5,5.5,1.4,18.9,6.8,2.8,15.3,85.2,64.9,94.7,12.8,4.4,32.2,41.7,20.3,66.8,8.2,2.6,23.2,23.5,7.2,54.9,19.2,9.2,35.9,67.4,38.2,87.4,29.1,8.5,64.3,7.9,3.7,16.2,22.5,10.7,41.3,11.7,3.4,33.7,15.2,7.2,29.5,5.1,0.9,24.5,7.2,2.0,22.2
2023,6-24,rural,zone,Kwango,Feshi,188,79.6,44.3,95.0,80.1,45.2,95.1,87.7,70.8,95.4,12.3,4.6,29.2,24.1,8.4,52.6,8.8,2.4,27.0,1.9,0.3,9.5,1.2,0.3,4.4,26.0,8.9,55.8,70.9,41.7,89.3,0.5,0.0,5.8,3.3,0.6,16.5,28.7,10.0,59.4,67.6,40.3,86.5,55.5,27.7,80.2,14.6,5.4,33.9,2.8,0.5,15.4,3.7,0.6,19.1,4.8,1.4,14.8,80.5,51.4,94.1,3.3,0.6,16.5,2.3,0.4,12.3,3.5,1.1,10.7,1.9,0.1,21.5,1.9,0.3,12.3,1.9,0.3,12.3,3.2,0.7,12.9
2023,6-24,rural,zone,Kwango,Kahemba,184,79.3,46.7,94.4,79.3,46.7,94.4,85.2,62.2,95.3,14.8,4.7,37.8,3.7,0.8,14.5,4.3,1.3,12.7,0.0,0.0,0.0,0.0,0.0,0.0,37.7,27.8,48.8,62.3,51.2,72.2,1.0,0.1,11.6,0.5,0.0,6.1,35.6,24.7,48.1,62.9,50.2,74.1,52.3,31.0,72.9,17.0,4.4,47.6,1.5,0.3,8.5,1.0,0.2,5.0,1.5,0.3,8.2,74.9,54.0,88.4,2.0,0.6,7.0,1.0,0.2,4.9,1.0,0.2,4.9,2.0,0.3,12.4,1.5,0.3,8.2,0.5,0.0,5.8,1.5,0.3,8.2
2023,6-24,rural,zone,Kwango,Kajiji,190,63.9,46.3,78.3,63.9,46.3,78.3,82.4,75.7,87.5,17.6,12.5,24.3,6.8,2.7,16.1,6.4,3.8,10.5,0.6,0.0,6.5,2.2,0.7,7.0,43.0,29.7,57.4,54.2,39.5,68.3,0.6,0.0,6.5,3.8,1.1,12.7,41.3,32.1,51.1,54.4,43.3,65.0,56.7,52.7,60.6,16.3,9.6,26.2,2.4,0.4,13.2,0.0,0.0,0.0,0.5,0.0,5.9,79.9,61.1,90.9,7.7,2.8,19.1,3.8,1.5,9.5,3.5,1.4,8.2,2.0,0.5,7.5,3.1,0.9,9.9,1.5,0.5,4.5,2.1,1.1,3.8
2023,6-24,rural,zone,Kwango,Kasongo Lunda,185,69.2,25.4,93.7,69.7,24.9,94.1,92.0,78.4,97.3,8.0,2.7,21.6,1.3,0.4,4.8,0.5,0.0,6.5,3.3,0.7,13.1,2.2,0.8,5.8,6.5,1.5,23.5,88.1,66.0,96.6,2.0,0.7,6.0,3.3,0.7,13.1,7.9,2.2,24.2,86.8,67.2,95.5,4.5,1.2,15.6,25.4,5.2,68.0,4.4,1.0,17.8,8.5,1.5,35.4,5.5,2.4,12.0,77.3,62.5,87.4,18.8,12.1,27.9,4.7,2.5,8.9,7.4,4.9,11.0,2.5,0.8,7.5,1.0,0.2,5.1,1.5,0.2,9.2,1.6,0.1,17.9
2023,6-24,rural,zone,Kwango,Kenge,153,87.4,65.6,96.2,87.4,65.6,96.2,87.6,54.9,97.6,12.4,2.4,45.1,26.0,1.6,88.7,6.4,1.0,31.9,0.5,0.0,8.4,0.5,0.0,8.4,15.4,5.5,36.2,83.7,64.5,93.5,0.5,0.0,8.4,0.0,0.0,0.0,20.2,9.9,37.0,79.3,64.2,89.1,52.9,37.2,68.1,17.5,3.7,53.7,2.6,0.1,32.5,3.4,0.7,14.4,4.4,0.7,22.4,86.1,40.2,98.3,1.5,0.1,21.7,1.0,0.1,15.3,3.7,0.5,22.8,1.0,0.1,15.3,1.0,0.1,15.3,1.0,0.1,15.3,1.0,0.1,15.3
2023,6-24,rural,zone,Kwango,Kimbao,226,98.6,92.7,99.7,98.6,92.7,99.7,97.5,91.6,99.3,2.5,0.7,8.4,8.3,2.0,28.7,1.8,0.2,13.4,2.0,0.6,7.3,0.0,0.0,0.0,8.4,3.0,21.1,89.6,77.0,95.6,0.5,0.0,5.4,0.0,0.0,0.0,10.9,7.5,15.6,88.6,85.1,91.3,51.6,39.7,63.3,1.0,0.1,10.4,0.5,0.0,5.4,0.0,0.0,0.0,10.6,2.1,39.1,93.7,82.1,98.0,0.6,0.1,5.6,3.8,0.9,14.6,5.0,0.9,23.6,2.4,0.3,15.9,1.1,0.1,10.8,0.0,0.0,0.0,2.7,0.3,18.4
2023,6-24,rural,zone,Kwango,Kisanji,178,67.2,36.6,87.9,68.5,37.0,88.9,92.4,74.0,98.1,7.6,1.9,26.0,8.7,1.8,33.4,1.8,0.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,19.2,38.0,72.4,62.0,80.8,0.6,0.1,7.1,0.9,0.1,5.1,30.4,22.9,39.2,68.1,57.7,76.9,26.2,14.9,41.9,13.9,7.7,24.0,0.5,0.0,6.5,1.1,0.2,5.3,2.4,0.5,11.2,68.9,51.5,82.3,4.6,1.6,12.3,0.0,0.0,0.0,1.6,0.3,8.7,0.0,0.0,0.0,0.5,0.0,6.5,1.7,0.3,8.4,1.6,0.1,17.7
2023,6-24,rural,zone,Kwango,Kitenda,184,41.1,10.5,80.6,41.1,10.5,80.6,87.2,73.6,94.3,12.8,5.7,26.4,2.3,0.7,6.9,0.6,0.0,6.5,5.2,2.2,11.9,2.9,0.6,12.2,1.7,0.3,8.1,90.2,76.7,96.3,3.1,0.9,10.7,3.8,1.4,9.5,4.4,1.2,15.3,88.7,78.1,94.5,3.0,1.2,7.7,45.3,20.8,72.4,5.7,1.7,17.7,3.3,0.9,10.8,8.0,3.4,17.9,65.7,57.4,73.2,19.4,7.6,41.5,7.0,3.1,15.0,6.3,2.6,14.4,1.1,0.3,4.8,1.7,0.1,17.8,2.4,0.6,8.8,0.0,0.0,0.0
2023,6-24,rural,zone,Kwango,Mwela Lembwa,231,98.8,96.3,99.6,98.8,96.3,99.6,76.5,58.9,88.1,23.5,11.9,41.1,56.7,27.9,81.5,11.0,2.8,34.3,0.3,0.0,4.5,0.4,0.0,5.1,8.1,4.3,14.6,91.2,86.2,94.4,0.0,0.0,0.0,0.4,0.0,5.1,9.9,6.0,15.9,89.7,84.1,93.5,62.3,54.8,69.2,7.0,1.4,29.3,3.1,0.8,11.3,1.2,0.1,11.1,21.4,12.2,34.7,93.6,65.5,99.1,0.9,0.1,9.8,3.5,1.3,8.8,26.7,16.2,40.7,1.9,0.4,8.9,2.7,1.1,6.4,1.3,0.4,3.7,7.1,1.6,26.4
2023,6-24,rural,zone,Kwango,Panzi,222,99.2,95.9,99.8,99.2,95.9,99.8,85.8,46.3,97.7,14.2,2.3,53.7,26.8,6.3,66.6,6.9,0.8,40.8,0.0,0.0,0.0,0.4,0.0,4.7,9.7,5.3,17.1,89.9,83.5,94.1,0.0,0.0,0.0,2.0,0.5,7.1,17.0,10.3,26.8,81.0,71.9,87.7,60.0,42.4,75.4,5.5,1.8,15.3,1.7,0.4,6.6,0.4,0.0,4.7,7.9,1.2,36.8,81.9,45.0,96.2,0.9,0.2,4.1,1.0,0.2,6.0,6.2,1.2,26.3,0.4,0.0,4.7,0.5,0.0,5.5,0.4,0.0,4.7,1.0,0.2,6.0
2023,6-24,rural,zone,Kwango,Popokabaka,188,50.7,16.7,84.1,50.7,16.7,84.1,89.4,75.8,95.8,10.6,4.2,24.2,3.1,0.2,29.2,1.1,0.1,12.3,14.1,3.7,41.2,2.1,0.3,11.8,6.5,1.9,20.1,77.3,46.7,93.0,9.1,0.9,51.8,8.1,3.3,18.9,10.6,5.4,19.8,72.1,41.5,90.5,16.4,4.8,43.7,37.0,11.4,72.9,15.0,3.9,43.2,18.1,6.0,43.1,23.1,7.3,53.3,66.8,44.7,83.3,31.8,12.7,59.9,16.0,4.8,41.8,29.0,11.5,56.1,11.0,2.2,40.4,9.3,1.4,42.6,9.3,1.1,47.9,8.8,1.1,45.4
2023,6-24,rural,zone,Kwango,Tembo,195,99.7,95.5,100.0,99.7,95.5,100.0,99.2,95.3,99.9,0.8,0.1,4.7,27.5,5.1,73.0,18.0,4.1,52.7,0.0,0.0,0.0,0.0,0.0,0.0,18.7,5.7,46.7,81.3,53.3,94.3,0.0,0.0,0.0,0.0,0.0,0.0,22.2,7.8,49.3,77.8,50.7,92.2,48.3,45.5,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.1,29.7,81.0,35.9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,18.9,0.0,0.0,0.0,1.4,0.4,4.6,0.0,0.0,0.0,0.3,0.0,4.5
2023,6-24,rural,zone,Kwango,Wamba Lwadi,181,81.1,48.5,95.1,82.1,52.6,95.0,89.8,51.2,98.7,10.2,1.3,48.8,5.8,0.8,30.8,1.7,0.6,4.7,1.5,0.1,17.0,0.0,0.0,0.0,2.4,0.8,6.8,96.1,87.6,98.8,1.0,0.1,11.8,0.0,0.0,0.0,2.9,1.1,7.7,96.1,87.6,98.8,0.5,0.0,6.2,17.5,4.8,47.3,1.3,0.3,5.1,2.8,0.9,8.7,1.6,0.3,8.1,79.6,53.5,93.0,14.0,7.8,24.0,2.4,0.5,11.5,6.3,3.4,11.3,1.3,0.3,5.0,1.9,0.8,4.3,1.5,0.1,13.4,4.7,1.9,11.6
2023,6-24,rural,zone,Kwilu,Bagata,161,32.4,9.4,68.9,33.3,9.8,69.6,97.9,88.5,99.7,2.1,0.3,11.5,4.4,2.3,8.3,2.6,0.3,20.3,7.6,1.5,30.2,7.1,2.3,19.9,25.5,17.6,35.5,59.7,47.6,70.7,4.5,0.8,22.6,10.2,4.6,21.3,14.8,4.9,36.9,70.5,51.3,84.4,25.7,9.6,53.1,13.0,5.8,26.6,21.7,10.2,40.2,3.2,1.3,8.1,53.9,32.6,73.8,58.8,40.9,74.6,30.3,14.8,52.0,5.6,2.5,12.2,50.2,30.6,69.8,2.2,0.3,16.1,3.0,1.1,8.0,3.4,1.1,9.9,3.0,1.9,4.9
2023,6-24,rural,zone,Kwilu,Bandundu,35,23.0,0.0,100.0,23.0,0.0,100.0,97.7,53.6,100.0,2.3,0.0,46.4,2.3,0.0,46.4,2.3,0.0,46.4,2.3,0.0,46.4,9.5,0.0,99.9,39.0,0.0,100.0,49.2,0.0,100.0,0.0,,,11.5,0.0,97.5,20.7,0.0,100.0,67.9,0.0,100.0,0.0,,,0.0,,,0.0,,,2.3,0.0,46.4,27.5,0.0,100.0,44.6,0.0,100.0,4.6,0.0,72.6,2.3,0.0,46.4,32.1,0.0,100.0,0.0,,,0.0,,,0.0,,,0.0,,
2023,6-24,rural,zone,Kwilu,Bulungu,140,97.6,87.5,99.6,98.2,88.8,99.7,97.0,90.5,99.1,3.0,0.9,9.5,94.1,60.1,99.4,72.6,45.7,89.3,3.3,0.8,13.4,0.0,0.0,0.0,15.2,3.6,46.2,81.5,55.5,93.9,5.4,2.5,11.4,5.7,0.5,42.5,13.0,2.6,45.7,75.9,50.3,90.7,26.8,8.9,57.8,11.3,3.0,34.1,12.8,2.8,42.9,9.5,1.8,37.0,9.4,2.0,34.2,77.5,46.5,93.2,34.0,13.6,62.9,26.2,10.1,53.1,24.0,9.9,47.5,25.4,10.2,50.5,25.4,10.2,50.5,25.6,9.9,51.9,24.6,9.4,50.9
2023,6-24,rural,zone,Kwilu,Djuma,148,99.3,91.5,100.0,100.0,100.0,100.0,99.3,91.5,100.0,0.7,0.0,8.5,96.5,76.4,99.6,92.2,74.8,97.9,0.0,0.0,0.0,0.0,0.0,0.0,18.5,6.2,43.6,81.5,56.4,93.8,6.2,1.8,19.2,1.0,0.1,13.7,14.6,4.0,41.0,78.1,63.3,88.1,13.9,4.7,34.3,2.9,0.5,16.3,0.4,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,98.8,91.9,99.8,28.2,11.9,53.4,27.7,11.0,54.2,28.2,11.9,53.4,28.2,11.9,53.4,27.7,11.0,54.2,27.7,11.0,54.2,27.7,11.0,54.2
2023,6-24,rural,zone,Kwilu,Gungu,122,81.7,22.6,98.6,82.3,24.1,98.5,95.7,69.3,99.6,4.3,0.4,30.7,17.4,7.9,34.2,13.3,6.2,26.0,5.0,0.9,23.5,1.1,0.1,12.4,5.5,0.4,45.5,88.4,42.7,98.7,2.8,0.4,16.1,0.0,0.0,0.0,8.8,1.7,35.3,88.4,61.8,97.3,3.9,1.5,9.6,8.1,3.3,18.6,24.7,5.9,63.4,0.6,0.0,11.2,50.0,7.6,92.4,72.2,40.3,90.9,11.0,2.6,36.6,7.7,1.7,28.6,50.5,7.6,92.7,6.6,1.0,34.1,1.1,0.1,11.9,7.7,1.7,28.6,4.4,0.3,39.0
2023,6-24,rural,zone,Kwilu,Idiofa,153,87.1,50.5,97.8,87.1,50.5,97.8,98.0,93.3,99.4,2.0,0.6,6.7,74.0,61.1,83.8,37.8,24.6,53.2,2.9,1.0,7.6,0.5,0.0,6.6,1.4,0.2,8.2,95.2,92.3,97.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.5,15.7,95.0,84.3,98.5,27.1,14.8,44.4,8.0,4.9,12.8,2.1,0.5,8.7,1.1,0.1,13.6,11.4,5.0,23.9,78.0,36.0,95.7,22.8,14.0,34.8,16.9,13.1,21.5,21.5,17.9,25.7,15.9,11.0,22.3,17.3,12.4,23.6,14.1,10.8,18.2,15.5,10.5,22.3
2023,6-24,rural,zone,Kwilu,Ipamu,146,100.0,100.0,100.0,100.0,100.0,100.0,98.2,93.5,99.5,1.8,0.5,6.5,76.8,65.9,85.0,36.6,26.2,48.5,2.0,0.7,5.3,0.0,0.0,0.0,1.8,0.5,6.5,96.2,91.9,98.3,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.1,15.6,92.8,84.4,96.9,37.4,31.9,43.2,5.7,2.6,12.0,1.5,0.4,5.9,1.8,0.5,6.5,10.0,7.5,13.3,88.7,76.6,94.9,24.6,19.5,30.5,18.3,15.8,21.2,24.1,21.1,27.3,18.9,16.7,21.3,19.8,17.6,22.2,18.2,14.9,22.1,17.9,15.1,20.9
2023,6-24,rural,zone,Kwilu,Kikongo,152,64.8,27.6,89.9,65.4,29.0,89.7,98.5,93.9,99.7,1.5,0.3,6.1,29.6,10.5,60.0,0.9,0.1,8.2,0.5,0.0,7.1,3.0,0.5,16.7,21.7,5.8,55.2,74.8,38.4,93.4,1.0,0.2,5.8,3.0,0.5,16.7,14.6,2.4,54.1,81.5,45.7,95.8,20.7,4.1,61.1,6.1,1.6,20.7,12.1,3.3,35.9,0.6,0.0,7.5,28.3,9.9,58.8,60.2,29.5,84.6,4.4,0.8,19.8,0.0,0.0,0.0,24.5,8.1,54.4,0.0,0.0,0.0,0.9,0.1,8.2,0.0,0.0,0.0,0.9,0.1,8.2
2023,6-24,rural,zone,Kwilu,Kikwit Sud,2,100.0,,,100.0,,,100.0,,,0.0,,,100.0,,,100.0,,,0.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,0.0,,,100.0,,,0.0,,,37.5,0.4,96.4,37.5,0.4,96.4,0.0,,,100.0,,,37.5,0.4,96.4,0.0,,,37.5,0.4,96.4,0.0,,,0.0,,,0.0,,,37.5,0.4,96.4,0.0,,
2023,6-24,rural,zone,Kwilu,Kimputu,150,91.9,40.7,99.5,93.1,45.6,99.5,98.7,94.0,99.7,1.3,0.3,6.0,75.6,64.8,83.9,31.4,16.7,51.1,1.4,0.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,94.0,99.7,0.0,0.0,0.0,0.6,0.0,7.2,12.1,6.6,21.0,87.3,79.8,92.3,29.8,26.3,33.5,3.4,1.5,7.7,0.7,0.1,7.8,0.0,0.0,0.0,8.7,6.9,11.0,88.1,67.8,96.3,25.6,17.0,36.6,18.9,15.6,22.7,26.5,18.8,35.9,18.8,15.5,22.6,18.7,16.8,20.8,19.5,14.7,25.4,17.4,15.7,19.3
2023,6-24,rural,zone,Kwilu,Kingandu,137,97.3,91.2,99.2,97.3,91.2,99.2,100.0,100.0,100.0,0.0,0.0,0.0,77.0,44.9,93.2,63.4,20.6,92.0,0.7,0.1,8.0,0.7,0.1,8.0,8.9,1.9,32.5,89.7,61.6,97.9,0.6,0.0,7.4,0.7,0.1,8.0,16.3,3.8,49.1,82.4,50.8,95.5,2.8,0.2,26.8,9.6,1.0,53.5,1.4,0.3,6.1,1.4,0.1,14.8,41.2,10.3,81.0,64.1,20.4,92.6,1.4,0.1,15.1,1.4,0.1,15.1,39.9,8.0,83.5,2.7,0.6,10.7,4.2,0.8,19.7,23.1,7.0,54.7,13.8,4.8,34.0
2023,6-24,rural,zone,Kwilu,Koshibanda,150,99.2,91.8,99.9,99.2,91.8,99.9,99.2,91.8,99.9,0.8,0.1,8.2,72.1,65.5,77.8,36.6,30.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.4,9.1,98.1,90.9,99.6,0.0,0.0,0.0,0.0,0.0,0.0,12.7,4.3,31.7,87.3,68.3,95.7,40.9,24.1,60.1,2.5,1.2,5.4,0.6,0.0,7.1,0.8,0.1,8.0,8.4,3.7,18.1,76.7,60.6,87.6,38.7,22.6,57.7,17.4,15.7,19.1,26.1,19.7,33.8,17.5,15.6,19.5,16.7,16.7,16.7,16.7,16.7,16.7,15.8,14.0,17.9
2023,6-24,rural,zone,Kwilu,Lusanga,140,74.3,47.2,90.3,74.3,47.2,90.3,88.4,68.7,96.3,11.6,3.7,31.3,83.3,65.5,92.9,69.8,42.1,88.0,6.7,3.3,13.2,2.9,0.7,11.0,13.0,5.5,27.5,77.4,59.8,88.8,3.7,1.3,10.1,5.5,1.9,14.9,24.2,10.8,45.7,66.6,39.7,85.8,12.9,8.2,19.7,30.1,8.4,66.8,37.9,11.9,73.5,18.6,4.4,53.2,62.5,31.2,86.0,48.2,26.3,70.9,26.1,10.5,51.6,31.9,10.2,66.0,73.1,33.7,93.6,21.4,6.9,50.0,16.7,3.5,53.0,16.3,5.5,39.3,12.9,4.2,33.7
2023,6-24,rural,zone,Kwilu,Masi Manimba,126,54.8,40.4,68.5,54.8,40.4,68.5,93.8,81.6,98.1,6.2,1.9,18.4,44.0,35.9,52.5,18.2,12.7,25.5,9.7,5.8,15.7,7.9,2.9,20.0,9.9,3.3,26.0,72.4,54.7,85.1,8.8,4.7,15.9,13.1,6.9,23.5,15.9,10.1,24.4,62.2,48.5,74.1,21.4,17.8,25.5,36.5,19.3,58.1,19.3,10.8,32.2,4.6,2.2,9.0,31.6,17.6,50.1,79.7,68.5,87.6,17.0,4.0,50.5,20.6,14.0,29.2,32.7,16.5,54.5,17.5,11.9,25.0,26.0,10.1,52.4,23.3,8.6,49.6,22.0,8.2,47.2
2023,6-24,rural,zone,Kwilu,Moanza,150,62.9,51.3,73.2,62.9,51.3,73.2,94.9,92.0,96.8,5.1,3.2,8.0,37.4,28.3,47.4,12.2,8.1,18.0,5.0,1.9,12.8,3.2,1.8,5.8,11.0,9.1,13.3,80.7,73.5,86.3,5.8,1.8,17.4,6.1,4.2,8.7,20.9,15.2,27.9,67.3,61.8,72.3,14.1,8.7,22.0,33.3,20.7,48.8,21.5,19.3,23.9,1.2,0.2,6.7,28.3,24.1,32.9,83.8,65.1,93.4,12.0,6.1,22.5,17.8,11.3,26.8,25.0,20.3,30.4,18.7,12.0,27.9,22.8,15.5,32.3,21.4,15.8,28.3,16.3,9.6,26.3
