province,zone,nb_children,possession_carte_pct,mere_pct,gardienne_pct,possession_carte_low,possession_carte_high,mere_low,mere_high,gardienne_low,gardienne_high,level,year
Kasai Central,Bena Tshadi,82.0,86.8,91.7,8.3,76.9,92.8,91.6,92.0,7.9,8.6,zone,2022
Kasai Central,Bilomba,104.0,48.3,92.5,7.5,38.3,58.4,91.7,92.7,6.7,8.1,zone,2022
Kasai Central,Bobozo,87.0,76.1,98.6,1.4,62.2,86.0,98.2,99.1,0.5,1.4,zone,2022
Kasai Central,Bunkonde,87.0,28.5,91.8,8.2,21.0,37.5,90.8,91.8,7.6,8.6,zone,2022
Kasai Central,Demba,94.0,51.0,95.5,4.5,25.8,75.6,94.6,96.3,4.1,4.9,zone,2022
Kasai Central,Dibaya,85.0,55.3,98.5,1.5,46.1,64.1,98.2,99.3,1.5,2.4,zone,2022
Kasai Central,Kalomba,90.0,46.7,92.9,7.1,25.4,69.3,92.7,93.6,6.8,7.6,zone,2022
Kasai Central,Kananga,106.0,63.1,97.8,2.2,52.3,72.8,97.3,98.4,1.5,3.0,zone,2022
Kasai Central,Katende,88.0,80.9,90.6,9.4,49.1,94.9,89.7,91.4,9.4,10.2,zone,2022
Kasai Central,Katoka,119.0,45.4,95.0,5.0,35.3,55.9,94.5,95.3,5.0,5.9,zone,2022
Kasai Central,Luambo,90.0,91.8,91.3,8.7,71.7,98.0,90.4,92.2,8.3,9.6,zone,2022
Kasai Central,Lubondaie,107.0,71.3,93.8,6.2,56.3,82.8,92.9,94.4,5.4,6.9,zone,2022
Kasai Central,Lubunga,88.0,85.8,94.7,5.3,76.5,91.7,94.2,95.0,4.4,5.6,zone,2022
Kasai Central,Luiza,92.0,94.4,91.3,8.7,85.7,98.0,91.0,91.9,7.9,9.1,zone,2022
Kasai Central,Lukonga,94.0,70.3,96.8,3.2,53.4,83.0,96.6,97.4,3.1,3.4,zone,2022
Kasai Central,Masuika,94.0,94.7,95.3,4.7,86.5,98.1,95.1,96.0,4.3,5.2,zone,2022
Kasai Central,Mikalayi,96.0,57.0,95.5,4.5,31.5,79.3,95.1,95.6,4.3,4.6,zone,2022
Kasai Central,Muetshi,102.0,67.6,92.3,7.7,53.8,78.9,91.5,92.8,7.1,8.5,zone,2022
Kasai Central,Mutoto,97.0,74.7,97.7,2.3,64.9,82.5,97.5,98.3,2.1,2.9,zone,2022
Kasai Central,Ndekesha,78.0,37.3,94.7,5.3,19.2,59.8,94.4,95.4,4.6,6.0,zone,2022
Kasai Central,Ndesha,95.0,82.5,97.7,2.3,70.9,90.2,97.6,98.1,1.8,2.4,zone,2022
Kasai Central,Tshibala,82.0,68.8,93.2,6.8,53.4,81.0,92.4,93.2,6.5,7.1,zone,2022
Kasai Central,Tshikaji,99.0,56.8,94.4,5.6,27.6,81.9,93.7,95.3,5.0,6.4,zone,2022
Kasai Central,Tshikula,99.0,37.1,96.0,4.0,21.2,56.4,95.6,96.7,3.9,5.0,zone,2022
Kasai Central,Yangala,89.0,78.7,94.2,5.8,64.6,88.2,94.0,94.6,4.9,6.5,zone,2022
Kasai,Banga Lubaka,76.0,94.6,95.2,4.8,86.7,97.9,94.3,95.3,3.8,4.9,zone,2022
Kasai,Bulape,98.0,46.7,90.8,9.2,27.6,66.9,90.6,91.4,8.5,9.7,zone,2022
Kasai,Dekese,103.0,25.4,90.0,10.0,17.6,35.2,89.1,90.5,9.7,10.6,zone,2022
Kasai,Ilebo,69.0,92.3,90.4,9.6,84.1,96.4,89.4,90.5,9.1,10.1,zone,2022
Kasai,Kakenge,80.0,98.8,97.7,2.3,90.8,99.9,97.4,98.6,1.9,2.6,zone,2022
Kasai,Kalonda Ouest,83.0,48.5,95.3,4.7,30.2,67.2,95.1,96.1,3.8,5.0,zone,2022
Kasai,Kamonia,105.0,69.7,96.6,3.4,59.8,78.1,96.6,97.6,3.0,3.7,zone,2022
Kasai,Kamwesha,106.0,51.0,94.5,5.5,28.4,73.2,94.2,94.8,4.9,5.9,zone,2022
Kasai,Kanzala,93.0,47.3,96.2,3.8,34.8,60.2,95.3,96.8,3.6,4.0,zone,2022
Kasai,Kitangwa,106.0,46.5,93.3,6.7,34.2,59.2,92.6,94.1,6.2,7.1,zone,2022
Kasai,Luebo,91.0,100.0,93.3,6.7,,,93.1,94.3,6.7,6.9,zone,2022
Kasai,Mikope,96.0,92.4,96.6,3.4,84.8,96.4,96.0,97.0,2.4,4.0,zone,2022
Kasai,Mushenge,119.0,41.8,92.1,7.9,31.4,53.0,91.5,92.6,7.5,8.9,zone,2022
Kasai,Mutena,86.0,47.0,98.1,1.9,32.0,62.5,97.7,98.3,1.1,2.2,zone,2022
Kasai,Mweka,98.0,100.0,91.2,8.8,,,90.4,91.6,8.7,9.2,zone,2022
Kasai,Ndjoko Mpunda,113.0,99.0,94.5,5.5,93.8,99.9,93.9,94.9,4.7,6.4,zone,2022
Kasai,Nyanga,97.0,86.6,95.4,4.6,79.7,91.4,95.4,95.7,3.6,4.9,zone,2022
Kasai,Tshikapa,84.0,89.0,95.3,4.7,75.2,95.6,94.9,95.6,4.1,5.4,zone,2022
Lualaba,Bunkeya,86.0,94.7,91.0,9.0,86.3,98.1,90.7,91.9,8.0,9.4,zone,2022
Lualaba,Dilala,76.0,77.8,94.7,5.3,63.2,87.8,93.8,95.5,4.8,5.7,zone,2022
Lualaba,Dilolo,125.0,88.6,93.3,6.7,63.1,97.3,92.4,93.5,6.1,7.0,zone,2022
Lualaba,Fungurume,90.0,46.7,91.0,9.0,37.7,55.9,90.8,91.9,8.6,9.9,zone,2022
Lualaba,Kafakumba,95.0,59.3,93.2,6.8,51.3,66.9,92.7,93.7,5.9,7.3,zone,2022
Lualaba,Kalamba,89.0,78.3,95.2,4.8,71.1,84.1,94.6,95.6,4.7,5.4,zone,2022
Lualaba,Kanzenze,79.0,87.3,94.0,6.0,76.5,93.6,93.5,94.9,5.4,6.2,zone,2022
Lualaba,Kapanga,96.0,73.6,91.4,8.6,64.7,81.0,90.5,92.0,8.4,9.0,zone,2022
Lualaba,Kasaji,105.0,86.5,92.3,7.7,67.9,95.1,92.2,93.1,7.5,8.3,zone,2022
Lualaba,Lualaba,103.0,42.5,92.8,7.2,25.4,61.6,92.6,93.6,6.6,7.9,zone,2022
Lualaba,Lubudi,101.0,93.3,90.8,9.2,84.2,97.3,90.2,91.6,8.6,9.9,zone,2022
Lualaba,Manika,94.0,75.4,98.3,1.7,67.2,82.1,97.3,98.7,1.4,2.2,zone,2022
Lualaba,Mutshatsha,87.0,76.2,95.1,4.9,47.4,91.9,94.7,95.8,4.6,5.8,zone,2022
Lualaba,Sandoa,108.0,61.3,94.4,5.6,52.1,69.7,93.4,95.0,5.4,5.7,zone,2022
Lomami,Kabinda,91.0,91.2,93.3,6.7,85.6,94.8,92.5,93.6,6.1,6.7,zone,2022
Lomami,Kalambayi Kabanga,93.0,81.1,92.8,7.2,72.4,87.6,92.8,93.3,6.7,7.6,zone,2022
Lomami,Kalenda,89.0,80.4,97.7,2.3,61.7,91.3,96.8,97.9,1.8,3.0,zone,2022
Lomami,Kalonda Est,82.0,55.6,90.8,9.2,34.2,75.1,90.6,91.6,8.8,9.8,zone,2022
Lomami,Kamana,109.0,92.7,90.8,9.2,85.0,96.6,90.4,91.0,8.9,9.8,zone,2022
Lomami,Kamiji,92.0,72.9,98.1,1.9,64.3,80.1,97.4,98.6,0.9,2.1,zone,2022
Lomami,Kanda Kanda,83.0,86.6,95.8,4.2,62.2,96.2,95.8,96.6,3.5,4.6,zone,2022
Lomami,Lubao,107.0,90.3,91.9,8.1,77.3,96.2,91.2,92.6,7.3,8.7,zone,2022
Lomami,Ludimbi Lukula,90.0,79.8,92.0,8.0,64.9,89.3,91.4,92.3,7.3,8.5,zone,2022
Lomami,Luputa,79.0,78.4,90.9,9.1,68.3,86.0,89.9,91.3,8.7,9.7,zone,2022
Lomami,Makota,90.0,50.0,98.0,2.0,40.7,59.3,97.4,98.9,1.9,3.0,zone,2022
Lomami,Mulumba,79.0,85.9,93.8,6.2,75.1,92.5,92.9,94.6,5.5,6.7,zone,2022
Lomami,Mweneditu,84.0,78.1,98.5,1.5,57.2,90.5,97.9,98.9,0.9,1.6,zone,2022
Lomami,NGandajika,97.0,100.0,91.1,8.9,,,90.4,91.3,8.7,9.7,zone,2022
Lomami,Tshofa,107.0,88.2,94.5,5.5,69.4,96.1,93.8,94.7,4.5,6.1,zone,2022
Lomami,Wikong,76.0,94.7,97.1,2.9,86.6,98.0,97.1,97.6,2.7,3.4,zone,2022
Maindombe,Banzow Moke,118.0,6.0,94.1,5.9,1.5,21.9,93.2,94.8,5.1,6.3,zone,2022
Maindombe,Bokoro,158.0,82.4,93.2,6.8,71.1,89.9,93.1,93.8,6.4,7.4,zone,2022
Maindombe,Bolobo,133.0,92.5,95.1,4.9,81.7,97.2,95.1,95.8,4.1,5.2,zone,2022
Maindombe,Bosobe,127.0,68.0,97.0,3.0,50.2,81.8,96.8,97.1,2.2,3.5,zone,2022
Maindombe,Inongo,114.0,33.4,94.0,6.0,12.4,64.1,93.3,94.2,5.6,6.9,zone,2022
Maindombe,Kiri,102.0,40.6,95.4,4.6,23.8,59.9,94.9,96.2,4.1,4.8,zone,2022
Maindombe,Kwamouth,98.0,81.0,95.6,4.4,48.3,95.1,94.7,95.8,4.4,4.8,zone,2022
Maindombe,Mimia,122.0,32.0,91.3,8.7,22.7,43.0,90.6,91.9,8.4,9.6,zone,2022
Maindombe,Mushie,138.0,94.2,91.9,8.1,82.7,98.2,91.6,92.1,7.5,8.8,zone,2022
Maindombe,Nioki,112.0,18.6,96.8,3.2,9.6,33.1,95.9,97.0,2.4,3.9,zone,2022
Maindombe,Ntandembelo,125.0,6.0,90.4,9.6,1.3,23.1,89.8,91.0,9.5,10.0,zone,2022
Maindombe,Oshwe,121.0,28.1,94.0,6.0,21.6,35.7,93.2,94.7,5.5,6.3,zone,2022
Maindombe,Pendjwa,102.0,42.3,95.5,4.5,35.2,49.7,95.3,96.3,3.7,4.9,zone,2022
Maindombe,Yumbi,129.0,84.1,90.5,9.5,77.8,88.8,90.0,90.6,9.3,10.3,zone,2022
Mongala,Binga,83.0,1.1,98.1,1.9,0.2,7.8,97.1,98.6,1.2,2.3,zone,2022
Mongala,Bongandanga,106.0,2.9,93.2,6.8,0.9,8.9,93.0,94.1,6.0,7.6,zone,2022
Mongala,Boso Manzi,74.0,6.3,93.9,6.1,3.2,11.9,93.9,94.6,5.8,6.3,zone,2022
Mongala,Boso Mondanda,107.0,5.6,96.5,3.5,1.3,20.3,95.6,96.7,2.6,4.2,zone,2022
Mongala,Bosondjo,95.0,3.4,97.0,3.0,1.1,10.0,96.5,97.9,2.5,3.4,zone,2022
Mongala,Bumba,82.0,23.1,98.4,1.6,17.1,30.3,98.0,98.8,1.2,2.0,zone,2022
Mongala,Lisala,88.0,19.5,90.6,9.4,6.2,46.8,90.1,91.0,9.1,10.2,zone,2022
Mongala,Lolo,100.0,22.5,95.5,4.5,13.3,35.6,94.7,95.7,4.0,4.8,zone,2022
Mongala,Pimu,99.0,9.1,95.2,4.8,4.4,18.0,94.5,96.1,4.6,5.2,zone,2022
Mongala,Yamaluka,100.0,4.3,95.6,4.4,1.7,10.7,95.5,96.3,4.3,4.6,zone,2022
Mongala,Yambuku,68.0,4.0,93.8,6.2,0.5,25.8,93.3,94.5,5.2,6.5,zone,2022
Mongala,Yamongili,102.0,8.5,95.6,4.4,4.3,16.1,95.0,95.7,3.9,5.3,zone,2022
Maniema,Alunguli,95.0,8.2,92.7,7.3,3.4,18.4,92.4,92.7,6.9,7.7,zone,2022
Maniema,Ferekeni,97.0,4.1,97.8,2.2,1.9,8.6,97.2,98.7,1.7,2.7,zone,2022
Maniema,Kabambare,65.0,1.9,94.6,5.4,0.3,10.3,94.2,94.7,4.7,5.4,zone,2022
Maniema,Kailo,78.0,7.8,93.6,6.4,4.0,14.6,93.0,94.1,6.0,7.2,zone,2022
Maniema,Kalima,90.0,9.8,94.7,5.3,2.7,29.8,93.9,95.6,5.3,5.5,zone,2022
Maniema,Kampene,95.0,4.9,98.3,1.7,1.4,15.9,97.5,99.1,0.8,2.0,zone,2022
Maniema,Kasongo,88.0,15.8,91.7,8.3,7.8,29.3,90.8,92.2,8.0,8.4,zone,2022
Maniema,Kibombo,95.0,0.0,97.5,2.5,,,97.1,97.5,2.4,3.3,zone,2022
Maniema,Kindu,109.0,13.2,91.0,9.0,8.2,20.7,90.7,91.9,8.3,9.1,zone,2022
Maniema,Kunda,92.0,6.4,97.1,2.9,2.7,14.3,96.4,97.2,2.6,3.1,zone,2022
Maniema,Lubutu,101.0,23.1,96.9,3.1,14.7,34.4,96.7,97.1,3.0,3.9,zone,2022
Maniema,Lusangi,88.0,9.8,92.4,7.6,4.9,18.9,92.3,92.5,7.2,7.9,zone,2022
Maniema,Obokote,91.0,38.3,91.8,8.2,29.2,48.3,91.3,92.0,7.3,8.6,zone,2022
Maniema,Pangi,86.0,7.0,91.6,8.4,2.2,20.0,91.6,92.2,8.1,8.8,zone,2022
Maniema,Punia,92.0,13.5,94.8,5.2,7.4,23.5,94.2,94.9,4.4,5.5,zone,2022
Maniema,Samba,99.0,1.9,93.5,6.5,0.5,6.5,92.7,93.9,5.6,6.7,zone,2022
Maniema,Saramabila,87.0,6.3,97.0,3.0,3.3,11.5,96.2,97.3,2.4,3.3,zone,2022
Maniema,Tunda,95.0,8.4,94.4,5.6,4.3,15.8,94.3,94.8,5.4,5.6,zone,2022
Nord Kivu,Alimbongo,88.0,100.0,93.4,6.6,,,92.9,93.8,6.2,7.2,zone,2022
Nord Kivu,Beni,98.0,86.2,97.7,2.3,78.0,91.7,97.2,98.3,2.0,2.9,zone,2022
Nord Kivu,Biena,92.0,95.3,92.3,7.7,78.2,99.1,92.0,93.2,7.2,7.9,zone,2022
Nord Kivu,Butembo,94.0,86.1,91.9,8.1,68.9,94.6,91.2,92.6,7.1,8.9,zone,2022
Nord Kivu,Goma,83.0,94.1,97.1,2.9,84.3,97.9,96.4,97.8,2.0,3.5,zone,2022
Nord Kivu,Itebero,105.0,97.8,93.0,7.0,93.0,99.3,92.5,93.4,6.9,7.4,zone,2022
Nord Kivu,Kalunguta,119.0,100.0,95.8,4.2,,,95.7,96.1,4.0,4.8,zone,2022
Nord Kivu,Kamango,71.0,79.8,96.5,3.5,68.9,87.6,96.0,97.2,2.6,4.4,zone,2022
Nord Kivu,Karisimbi,95.0,89.4,96.7,3.3,72.9,96.3,95.9,97.4,3.0,3.5,zone,2022
Nord Kivu,Katwa,86.0,96.7,90.3,9.7,87.7,99.2,90.2,91.2,9.0,9.8,zone,2022
Nord Kivu,Kayna,74.0,100.0,94.8,5.2,,,94.6,95.7,5.2,6.1,zone,2022
Nord Kivu,Kibua,68.0,100.0,98.8,1.2,,,98.4,99.2,1.1,1.8,zone,2022
Nord Kivu,Kirotshe,85.0,100.0,94.3,5.7,,,94.2,94.5,5.0,6.5,zone,2022
Nord Kivu,Kyondo,124.0,100.0,98.9,1.1,,,98.6,99.4,0.6,1.6,zone,2022
Nord Kivu,Lubero,76.0,100.0,95.9,4.1,,,95.7,96.7,3.3,4.5,zone,2022
Nord Kivu,Mabalako,171.0,96.7,93.9,6.1,91.6,98.8,93.2,93.9,6.1,6.9,zone,2022
Nord Kivu,Manguredjipa,85.0,91.0,94.7,5.3,83.7,95.3,94.0,95.1,4.5,5.3,zone,2022
Nord Kivu,Masereka,133.0,100.0,92.3,7.7,,,92.0,92.8,7.3,8.0,zone,2022
Nord Kivu,Masisi,66.0,94.8,95.6,4.4,84.6,98.4,95.4,96.4,3.9,4.7,zone,2022
Nord Kivu,Musienene,69.0,100.0,97.4,2.6,,,97.3,97.7,2.5,2.8,zone,2022
Nord Kivu,Mutwanga,86.0,95.6,94.4,5.6,72.4,99.4,93.9,95.1,5.5,6.4,zone,2022
Nord Kivu,Nyiragongo,72.0,89.2,97.5,2.5,76.8,95.3,96.6,98.1,2.5,3.4,zone,2022
Nord Kivu,Oicha,187.0,95.2,91.5,8.5,89.2,97.9,90.6,92.3,8.3,9.0,zone,2022
Nord Kivu,Pinga,87.0,89.1,97.0,3.0,78.8,94.7,96.5,97.1,2.4,3.9,zone,2022
Nord Kivu,Vuhovi,96.0,100.0,94.2,5.8,,,93.3,94.5,5.0,6.3,zone,2022
Nord Kivu,Walikale,85.0,100.0,92.5,7.5,,,92.4,93.4,7.5,8.1,zone,2022
Nord Ubangi,Abuzi,86.0,97.2,96.4,3.6,88.4,99.4,96.1,96.7,3.0,4.6,zone,2022
Nord Ubangi,Bili,83.0,95.8,97.0,3.0,90.2,98.2,96.6,97.7,2.5,3.0,zone,2022
Nord Ubangi,Bosobolo,74.0,88.6,94.1,5.9,72.4,95.9,93.8,94.4,5.2,5.9,zone,2022
Nord Ubangi,Businga,79.0,95.0,95.8,4.2,85.9,98.4,95.8,96.8,3.7,4.7,zone,2022
Nord Ubangi,Gbadolite,88.0,86.3,97.5,2.5,63.0,95.9,97.5,98.3,1.9,2.9,zone,2022
Nord Ubangi,Karawa,79.0,97.8,96.5,3.5,88.0,99.6,95.7,96.6,2.7,4.0,zone,2022
Nord Ubangi,Loko,78.0,100.0,90.8,9.2,,,90.0,91.7,8.3,9.4,zone,2022
Nord Ubangi,Mobayi Mbongo,73.0,56.9,94.7,5.3,45.8,67.3,93.8,95.1,4.6,5.6,zone,2022
Nord Ubangi,Wapinda,81.0,100.0,90.9,9.1,,,90.8,91.8,8.8,9.3,zone,2022
Nord Ubangi,Wasolo,79.0,100.0,90.6,9.4,,,90.4,90.7,8.9,10.2,zone,2022
Nord Ubangi,Yakoma,96.0,98.6,93.5,6.5,91.8,99.8,92.6,94.1,6.4,6.6,zone,2022
Sud Kivu,Bagira,100.0,74.0,90.3,9.7,64.6,81.6,89.7,90.7,9.5,9.9,zone,2022
Sud Kivu,Bunyakiri,101.0,42.1,97.7,2.3,28.0,57.6,96.9,98.3,1.3,3.0,zone,2022
Sud Kivu,Fizi,80.0,19.7,97.7,2.3,13.4,28.1,97.4,98.1,2.1,3.3,zone,2022
Sud Kivu,Haut Plateau,87.0,9.0,97.8,2.2,1.5,38.8,96.8,97.8,2.1,2.3,zone,2022
Sud Kivu,Ibanda,83.0,96.0,98.2,1.8,86.8,98.9,98.1,99.1,1.8,2.3,zone,2022
Sud Kivu,Idjwi,85.0,34.0,95.4,4.6,25.1,44.2,94.7,95.6,4.2,5.0,zone,2022
Sud Kivu,Itombwe,69.0,89.2,93.3,6.7,61.8,97.7,93.2,94.1,5.8,6.8,zone,2022
Sud Kivu,Kabare,114.0,75.3,97.5,2.5,67.7,81.6,97.5,98.1,2.4,2.5,zone,2022
Sud Kivu,Kadutu,82.0,89.2,96.1,3.9,79.8,94.5,95.7,96.6,3.6,4.0,zone,2022
Sud Kivu,Kalehe,93.0,66.2,92.4,7.6,50.7,78.8,91.6,92.8,7.1,8.3,zone,2022
Sud Kivu,Kalole,64.0,100.0,96.7,3.3,,,96.6,97.6,2.6,4.0,zone,2022
Sud Kivu,Kalonge,131.0,81.1,96.7,3.3,58.1,93.0,96.4,96.9,3.1,3.9,zone,2022
Sud Kivu,Kamituga,114.0,78.4,97.5,2.5,67.3,86.5,96.9,98.5,1.9,3.1,zone,2022
Sud Kivu,Kaniola,117.0,79.4,97.5,2.5,69.2,86.8,97.3,98.2,2.1,2.6,zone,2022
Sud Kivu,Katana,92.0,67.2,94.8,5.2,57.0,76.0,94.0,94.9,5.0,5.5,zone,2022
Sud Kivu,Kaziba,110.0,93.3,91.2,8.8,82.8,97.6,90.5,92.2,8.1,9.0,zone,2022
Sud Kivu,Kimbi Lulenge,90.0,0.0,96.7,3.3,,,96.3,97.5,2.8,3.5,zone,2022
Sud Kivu,Kitutu,114.0,7.6,98.2,1.8,4.3,13.0,97.5,98.9,1.0,2.0,zone,2022
Sud Kivu,Lemera,84.0,0.0,90.6,9.4,,,90.2,90.8,8.4,10.2,zone,2022
Sud Kivu,Lulingu,105.0,95.5,92.2,7.8,88.4,98.3,92.2,93.0,7.1,7.9,zone,2022
Sud Kivu,Minembwe,84.0,81.6,96.8,3.2,35.7,97.3,96.4,97.6,3.2,4.1,zone,2022
Sud Kivu,Minova,100.0,96.9,90.4,9.6,92.3,98.8,90.0,91.3,9.0,10.1,zone,2022
Sud Kivu,Miti Murhesa,124.0,76.0,97.1,2.9,66.2,83.6,96.9,97.3,2.3,3.0,zone,2022
Sud Kivu,Mubumbano,90.0,89.8,93.3,6.7,67.2,97.4,92.6,93.4,5.9,7.1,zone,2022
Sud Kivu,Mulungu,94.0,42.3,93.6,6.4,34.9,50.1,92.9,94.1,5.5,6.9,zone,2022
Sud Kivu,Mwana,107.0,88.9,94.2,5.8,82.1,93.3,93.6,94.6,5.1,6.3,zone,2022
Sud Kivu,Mwenga,117.0,65.7,91.6,8.4,48.5,79.6,91.3,92.4,7.6,9.0,zone,2022
Sud Kivu,Nundu,80.0,52.7,93.9,6.1,37.9,67.0,93.3,94.3,5.2,6.7,zone,2022
Sud Kivu,Nyangezi,136.0,95.0,95.3,4.7,88.3,98.0,95.0,95.7,4.5,5.4,zone,2022
Sud Kivu,Nyantende,95.0,84.6,90.2,9.8,68.2,93.4,89.6,91.2,9.4,9.9,zone,2022
Sud Kivu,Ruzizi,78.0,50.4,95.5,4.5,39.8,61.1,94.9,96.2,4.2,5.5,zone,2022
Sud Kivu,Shabunda,99.0,98.8,92.6,7.4,89.8,99.9,92.5,93.5,6.8,8.2,zone,2022
Sud Kivu,Uvira,88.0,63.6,92.9,7.1,47.9,76.8,92.8,93.2,6.8,7.7,zone,2022
Sud Kivu,Walungu,78.0,95.9,95.0,5.0,76.4,99.4,94.9,95.3,4.4,5.3,zone,2022
Sankuru,Bena Dibele,78.0,22.9,98.5,1.5,12.8,37.7,97.7,99.4,0.6,2.5,zone,2022
Sankuru,Dikungu,114.0,4.8,94.0,6.0,1.6,13.6,93.9,94.3,5.3,6.6,zone,2022
Sankuru,Djalo Ndjeka,109.0,19.8,96.8,3.2,11.7,31.4,96.1,97.2,2.8,4.0,zone,2022
Sankuru,Katako Kombe,115.0,26.2,91.4,8.6,13.8,44.0,91.1,91.9,8.2,9.3,zone,2022
Sankuru,Kole,98.0,19.4,97.6,2.4,7.2,42.6,96.7,98.2,2.1,3.1,zone,2022
Sankuru,Lodja,106.0,16.4,92.2,7.8,8.4,29.8,92.2,93.1,7.0,8.4,zone,2022
Sankuru,Lomela,107.0,14.3,96.1,3.9,8.9,22.1,95.8,96.7,3.2,4.2,zone,2022
Sankuru,Lusambo,95.0,21.6,96.5,3.5,12.8,33.9,95.6,97.3,2.7,4.1,zone,2022
Sankuru,Minga,105.0,17.4,98.6,1.4,6.7,38.3,98.6,98.8,0.4,2.2,zone,2022
Sankuru,Omendjadi,102.0,11.5,94.8,5.2,4.7,25.3,94.0,95.0,4.9,6.1,zone,2022
Sankuru,Ototo,102.0,18.7,95.7,4.3,13.7,24.9,95.1,95.8,3.9,4.4,zone,2022
Sankuru,Pania Mutombo,105.0,13.4,96.6,3.4,6.8,24.5,96.0,96.9,3.0,3.8,zone,2022
Sankuru,Tshudi Loto,109.0,8.0,96.0,4.0,4.9,12.9,95.3,96.9,3.8,4.7,zone,2022
Sankuru,Tshumbe,113.0,4.5,97.1,2.9,1.3,14.2,97.0,97.8,2.6,3.4,zone,2022
Sankuru,Vanga Kete,127.0,13.3,98.6,1.4,7.4,22.7,98.3,99.4,1.4,2.1,zone,2022
Sankuru,Wembo Nyama,104.0,32.2,90.5,9.5,20.8,46.2,90.0,91.0,8.8,10.2,zone,2022
Sud Ubangi,Bangabola,77.0,80.5,95.8,4.2,67.2,89.2,95.7,96.5,4.0,4.5,zone,2022
Sud Ubangi,Bogosenubea,87.0,100.0,95.9,4.1,,,95.7,96.5,3.3,4.7,zone,2022
Sud Ubangi,Bokonzi,108.0,82.7,97.3,2.7,51.9,95.5,97.0,98.1,2.4,3.1,zone,2022
Sud Ubangi,Bominenge,40.0,100.0,91.1,8.9,,,90.3,91.1,8.0,8.9,zone,2022
Sud Ubangi,Boto,97.0,85.5,94.9,5.1,65.1,94.9,94.4,95.8,4.6,5.1,zone,2022
Sud Ubangi,Budjala,63.0,97.3,95.7,4.3,91.0,99.2,95.6,96.2,3.3,5.3,zone,2022
Sud Ubangi,Bulu,116.0,85.8,95.4,4.6,57.4,96.4,94.8,95.5,4.4,4.7,zone,2022
Sud Ubangi,Bwamanda,76.0,98.2,94.1,5.9,88.9,99.7,93.9,95.1,5.1,6.2,zone,2022
Sud Ubangi,Gemena,95.0,93.7,94.9,5.1,88.4,96.7,94.0,95.5,4.8,5.7,zone,2022
Sud Ubangi,Kungu,98.0,85.4,90.7,9.3,66.1,94.6,90.2,91.2,8.3,10.1,zone,2022
Sud Ubangi,Libenge,69.0,99.2,92.5,7.5,93.3,99.9,91.7,92.7,7.1,8.0,zone,2022
Sud Ubangi,Mawuya,64.0,100.0,93.3,6.7,,,93.1,94.0,6.1,7.3,zone,2022
Sud Ubangi,Mbaya,85.0,89.2,92.6,7.4,75.4,95.7,92.3,93.1,7.3,8.2,zone,2022
Sud Ubangi,Ndage,58.0,100.0,90.3,9.7,,,89.5,91.2,9.4,9.8,zone,2022
Sud Ubangi,Tandala,68.0,89.9,93.4,6.6,70.5,97.0,93.3,94.1,6.6,7.1,zone,2022
Sud Ubangi,Zongo,94.0,100.0,90.7,9.3,,,89.9,91.0,8.8,10.0,zone,2022
Tanganyika,Ankoro,92.0,95.2,90.5,9.5,85.6,98.5,89.8,91.2,8.8,10.2,zone,2022
Tanganyika,Kabalo,109.0,100.0,95.6,4.4,,,94.6,96.4,3.9,5.4,zone,2022
Tanganyika,Kalemie,80.0,79.8,95.3,4.7,42.1,95.5,95.2,95.6,3.7,4.8,zone,2022
Tanganyika,Kansimba,68.0,38.0,91.5,8.5,17.7,63.7,91.3,91.8,7.8,9.2,zone,2022
Tanganyika,Kiambi,102.0,91.0,97.1,2.9,81.0,96.0,96.2,97.9,1.9,3.8,zone,2022
Tanganyika,Kongolo,85.0,100.0,98.2,1.8,,,97.6,98.7,0.9,2.3,zone,2022
Tanganyika,Manono,76.0,87.0,97.6,2.4,69.4,95.2,96.7,98.0,2.3,3.2,zone,2022
Tanganyika,Mbulula,108.0,100.0,92.2,7.8,,,91.4,93.2,7.7,8.0,zone,2022
Tanganyika,Moba,138.0,90.1,93.0,7.0,83.6,94.2,92.6,93.8,6.7,7.1,zone,2022
Tanganyika,Nyemba,98.0,93.3,93.9,6.1,66.7,99.0,93.5,94.6,5.2,7.0,zone,2022
Tanganyika,Nyunzu,95.0,79.3,94.8,5.2,70.4,86.0,94.6,94.9,4.9,5.8,zone,2022
Tshopo,Bafwagbogbo,82.0,11.0,95.5,4.5,3.9,27.6,95.2,96.4,4.0,4.9,zone,2022
Tshopo,Bafwasende,105.0,22.8,90.9,9.1,11.3,40.6,90.7,91.2,8.4,9.2,zone,2022
Tshopo,Banalia,83.0,2.4,90.5,9.5,0.6,9.0,90.0,90.7,8.5,9.9,zone,2022
Tshopo,Basali,90.0,10.6,94.3,5.7,5.2,20.4,93.9,95.0,5.0,6.6,zone,2022
Tshopo,Basoko,83.0,16.2,90.1,9.9,7.5,31.6,89.9,90.3,9.0,10.2,zone,2022
Tshopo,Bengamisa,73.0,7.7,90.2,9.8,3.6,15.8,90.1,91.1,9.0,9.9,zone,2022
Tshopo,Isangi,74.0,33.9,94.1,5.9,19.4,52.3,93.9,95.0,5.6,6.3,zone,2022
Tshopo,Kabondo,91.0,24.3,97.8,2.2,16.1,35.1,97.7,98.2,2.1,2.3,zone,2022
