province,zone,nb_children,possession_carte_pct,couverture_de_base_pct,couverture_complete_pct,zero_dose_pct,bcg_pct,penta1_pct,penta2_pct,penta3_pct,polio0_pct,polio1_pct,polio2_pct,polio3_pct,pcv1_pct,pcv2_pct,pcv3_pct,rota1_pct,rota2_pct,rota3_pct,vpi_pct,var_pct,vaa_pct,possession_carte_low,possession_carte_high,couverture_de_base_low,couverture_de_base_high,couverture_complete_low,couverture_complete_high,zero_dose_low,zero_dose_high,bcg_low,bcg_high,penta1_low,penta1_high,penta2_low,penta2_high,penta3_low,penta3_high,polio0_low,polio0_high,polio1_low,polio1_high,polio2_low,polio2_high,polio3_low,polio3_high,pcv1_low,pcv1_high,pcv2_low,pcv2_high,pcv3_low,pcv3_high,rota1_low,rota1_high,rota2_low,rota2_high,rota3_low,rota3_high,vpi_low,vpi_high,var_low,var_high,vaa_low,vaa_high,level,year
Kongo Central ,Nzanza,101.0,34.0,65.8,59.1,5.7,96.4,94.3,81.2,72.6,95.2,94.3,78.4,72.6,92.5,74.4,65.9,90.3,74.7,64.0,93.3,88.3,88.3,20.6,50.6,52.1,77.3,41.8,74.4,2.0,15.4,84.1,99.2,84.6,98.0,70.4,88.7,58.7,83.1,87.7,98.2,84.6,98.0,65.5,87.5,58.6,83.2,79.3,97.5,61.9,83.9,49.4,79.2,77.4,96.2,60.3,85.2,50.6,75.4,83.2,97.5,77.4,94.4,77.4,94.4,zone,2022
Kongo Central ,Seke Banza,108.0,55.0,49.7,49.5,11.5,76.3,83.1,80.3,68.4,76.4,83.3,78.3,67.5,83.3,80.5,68.2,79.6,74.6,62.8,76.4,65.3,63.3,41.7,67.6,42.0,57.5,41.8,57.2,7.6,17.1,66.4,84.0,70.5,91.0,70.4,87.5,60.2,75.7,58.6,88.1,70.6,91.2,70.2,84.8,60.0,74.3,70.6,91.2,70.6,87.7,60.1,75.4,71.2,86.0,67.3,80.7,53.7,71.0,66.5,84.0,57.7,72.2,54.8,71.1,zone,2022
Kongo Central ,Sona Bata,108.0,45.3,51.4,51.4,4.5,95.5,94.6,69.0,64.5,89.5,95.5,69.9,66.3,94.6,69.9,65.4,92.9,69.9,63.5,91.9,74.4,75.1,36.0,55.0,35.8,66.7,35.8,66.7,1.6,11.7,88.3,98.4,87.3,97.8,44.7,86.0,43.9,80.8,82.8,93.8,88.3,98.4,44.8,86.9,44.3,83.0,85.4,98.1,44.8,86.9,42.5,82.8,82.2,97.3,44.8,86.9,40.7,81.6,86.1,95.4,62.9,83.3,62.8,84.4,zone,2022
Kongo Central ,Tshela,113.0,89.4,45.9,45.9,3.2,91.5,93.4,81.4,71.2,95.0,94.9,81.1,72.2,94.9,80.5,68.8,90.0,78.9,67.2,77.3,50.0,50.6,70.7,96.7,35.7,56.5,35.7,56.5,0.6,14.9,84.1,95.6,76.6,98.4,70.0,89.1,61.0,79.7,89.0,97.8,86.5,98.2,70.9,88.3,60.3,81.6,78.0,99.0,69.4,88.2,57.0,78.5,76.1,96.2,67.0,87.3,54.2,78.0,68.8,84.1,40.8,59.3,41.5,59.7,zone,2022
Kongo Central ,Vaku,109.0,68.5,53.1,52.3,18.9,80.4,78.2,73.0,64.5,78.8,79.8,75.7,68.5,78.2,71.7,64.5,78.2,70.1,62.9,73.6,62.4,63.2,48.7,83.3,37.5,68.0,36.5,67.6,10.5,31.6,67.5,89.0,66.2,86.7,60.5,82.7,48.9,77.5,64.9,88.2,67.0,88.5,63.7,84.7,53.3,80.6,66.2,86.7,59.0,81.7,48.9,77.5,66.2,86.7,56.0,81.2,46.5,76.8,60.7,83.4,45.2,77.0,45.8,77.8,zone,2022
Kasai Oriental ,Bibanga,95.0,45.9,27.6,27.6,41.8,45.3,54.3,43.9,36.8,50.3,56.7,47.6,41.8,54.3,41.9,35.9,50.3,42.8,38.3,45.1,31.3,36.3,24.5,69.0,11.4,52.8,11.4,52.8,25.1,60.6,21.7,71.3,33.3,73.9,25.2,64.5,20.5,56.9,27.4,73.0,36.4,75.0,31.1,64.7,26.0,59.4,33.3,73.9,24.3,61.8,19.7,56.2,27.7,72.8,25.1,62.7,23.0,56.4,29.0,62.2,16.1,51.9,21.0,55.0,zone,2022
Kasai Oriental ,Bipemba,93.0,56.4,30.5,30.5,18.6,75.7,78.1,67.5,50.2,70.5,79.7,68.2,50.2,78.1,67.5,50.2,72.9,56.4,23.0,53.6,33.7,35.0,43.2,68.8,19.5,44.4,19.5,44.4,10.7,30.3,65.0,83.9,64.3,87.6,51.3,80.3,37.5,62.9,64.4,75.9,67.3,88.2,52.8,80.5,37.5,62.9,64.3,87.6,51.3,80.3,37.5,62.9,60.5,82.5,41.5,70.3,14.0,35.4,39.0,67.5,22.5,47.1,22.3,50.3,zone,2022
Kasai Oriental ,Bonzola,97.0,59.2,47.9,47.9,17.8,78.1,79.5,69.8,63.8,77.6,82.2,70.7,64.4,80.0,69.8,63.8,72.0,69.8,59.7,74.0,56.7,56.2,48.1,69.3,35.7,60.3,35.7,60.3,9.3,31.2,63.7,87.9,64.1,89.3,58.6,79.1,53.3,73.2,63.2,87.5,68.8,90.7,60.1,79.4,53.8,73.8,64.6,89.8,58.6,79.1,53.3,73.2,62.4,80.0,58.6,79.1,46.1,71.9,59.8,84.5,39.7,72.3,39.4,71.6,zone,2022
Kasai Oriental ,Cilundu,81.0,83.6,48.0,48.0,4.7,91.9,88.7,78.6,69.2,91.1,91.3,78.6,69.2,86.4,78.6,69.2,85.5,78.6,69.2,74.2,49.8,49.8,72.3,90.9,34.2,62.1,34.2,62.1,1.0,18.8,85.5,95.6,82.7,92.9,66.2,87.3,55.5,80.1,85.0,94.8,84.3,95.4,66.2,87.3,55.5,80.1,78.2,91.8,66.2,87.3,55.5,80.1,77.0,91.2,66.2,87.3,55.5,80.1,61.8,83.6,34.8,64.7,34.8,64.7,zone,2022
Kasai Oriental ,Citenge,85.0,67.8,46.5,46.5,14.3,88.9,81.2,69.2,62.8,88.9,84.7,71.2,62.3,83.2,71.2,63.7,82.6,69.6,59.4,69.3,52.9,52.7,51.8,80.5,31.6,62.1,31.6,62.1,9.5,21.0,84.1,92.4,74.8,86.3,61.2,76.3,51.4,72.9,84.1,92.4,78.7,89.2,63.8,77.6,50.8,72.5,77.4,87.7,63.8,77.6,53.2,73.1,76.9,87.1,62.4,75.9,45.3,72.1,61.0,76.5,40.7,64.9,39.1,65.9,zone,2022
Kasai Oriental ,Dibindi,91.0,52.6,29.0,29.0,16.6,84.2,77.6,63.4,50.1,73.8,83.4,65.4,52.1,75.6,60.9,49.3,69.2,57.8,38.7,61.5,36.7,35.1,37.3,67.4,18.2,42.9,18.2,42.9,9.2,28.2,72.1,91.7,63.6,87.3,46.1,77.8,38.8,61.4,62.9,82.3,71.8,90.8,47.0,80.1,38.3,65.7,60.4,86.3,41.5,77.4,34.4,64.3,52.1,82.3,41.6,72.5,26.9,52.0,51.1,71.0,24.8,50.5,25.2,46.6,zone,2022
Kasai Oriental ,Diulu,98.0,62.7,30.8,27.7,14.6,76.5,84.1,71.6,49.8,65.5,82.7,71.6,48.0,84.1,70.7,48.9,79.2,68.2,37.5,54.6,35.8,42.7,46.3,76.7,22.3,40.8,19.7,37.4,7.0,27.7,63.4,86.0,71.8,91.6,54.6,84.1,34.8,64.8,52.0,76.9,70.6,90.5,54.6,84.1,34.1,62.2,71.8,91.6,54.5,82.9,34.2,63.8,63.3,89.3,50.9,81.7,24.9,52.2,39.0,69.4,24.8,48.5,32.2,53.9,zone,2022
Kasai Oriental ,Kabeya Kamwanga,94.0,66.2,35.2,35.2,13.7,71.0,86.3,73.4,57.8,76.3,85.8,74.6,60.0,86.3,72.7,59.4,80.8,67.3,44.5,68.3,56.8,56.8,47.7,80.8,25.0,47.0,25.0,47.0,7.3,24.3,61.6,78.8,75.7,92.7,58.4,84.4,40.3,73.6,64.6,85.1,74.9,92.4,59.4,85.5,42.6,75.2,75.7,92.7,54.8,85.4,43.0,74.0,68.5,89.1,52.4,79.4,29.4,60.6,52.1,81.0,39.6,72.5,39.6,72.5,zone,2022
Kasai Oriental ,Kansele,91.0,63.8,36.9,33.6,12.3,80.3,82.0,68.8,53.7,73.9,86.7,71.2,51.9,83.3,68.1,55.0,78.1,62.8,46.9,59.1,42.4,41.5,47.2,77.7,23.7,52.3,21.6,48.1,5.6,25.1,64.5,90.2,69.0,90.3,57.5,78.3,38.9,67.9,57.5,85.6,71.8,94.4,59.0,80.9,37.1,66.4,69.9,91.5,55.2,78.7,39.8,69.3,60.3,89.3,49.1,74.7,36.0,58.0,47.8,69.5,28.6,57.5,27.9,56.6,zone,2022
Kasai Oriental ,Kasansa,97.0,49.6,36.3,36.3,26.4,59.4,67.6,58.4,51.0,52.2,68.9,59.7,51.9,67.6,58.4,51.9,66.3,55.1,48.6,53.9,39.4,39.9,34.2,65.0,20.9,55.2,20.9,55.2,11.8,48.9,42.9,74.0,48.2,82.4,37.9,76.4,32.6,69.2,39.8,64.4,48.5,83.9,38.4,77.9,32.5,70.8,48.2,82.4,37.9,76.4,32.5,70.8,47.7,81.0,36.0,72.8,30.0,67.6,33.5,73.0,22.1,59.7,21.4,61.7,zone,2022
Kasai Oriental ,Lubilanji,82.0,58.9,33.0,30.5,26.5,70.3,69.8,50.6,38.3,72.3,68.7,49.5,39.4,68.4,49.4,37.1,60.7,49.4,38.3,51.1,37.4,35.0,44.7,71.7,19.9,49.4,18.4,46.1,13.7,45.0,52.1,83.7,50.7,83.8,35.3,65.7,24.5,54.1,55.2,84.7,49.7,83.0,33.9,65.3,25.0,55.8,50.3,82.2,35.4,63.5,24.6,51.7,44.5,74.9,35.4,63.5,24.5,54.1,37.8,64.2,24.6,52.3,22.0,50.7,zone,2022
Kasai Oriental ,Lukelenge,96.0,53.6,27.1,25.1,18.7,79.1,75.1,61.9,49.2,69.5,79.2,61.0,46.0,75.1,58.8,49.2,70.1,59.0,36.5,56.3,38.6,35.7,41.4,65.4,14.7,44.6,13.7,41.4,11.3,29.2,67.4,87.4,63.2,84.0,46.3,75.3,38.2,60.3,59.2,78.2,67.8,87.3,43.7,75.9,32.7,59.8,63.2,84.0,43.6,72.4,38.2,60.3,56.9,80.7,40.5,75.2,28.8,45.0,45.7,66.4,26.5,52.3,22.8,50.9,zone,2022
Kasai Oriental ,Miabi,85.0,82.2,53.8,53.0,8.7,84.4,90.5,87.6,68.9,86.9,90.5,86.2,71.9,90.5,86.7,68.2,86.6,83.7,68.9,75.2,62.6,61.2,74.8,87.8,38.6,68.3,37.9,67.6,5.0,14.8,70.3,92.5,83.8,94.6,79.8,92.7,56.9,78.8,76.6,93.1,83.8,94.6,76.7,92.3,62.3,79.8,83.8,94.6,78.1,92.2,56.4,78.0,79.2,91.6,76.1,89.2,56.9,78.8,63.1,84.4,48.9,74.6,49.0,72.2,zone,2022
Kasai Oriental ,Mpokolo,99.0,55.9,22.2,22.2,27.0,69.6,67.0,55.8,39.3,65.4,73.0,58.7,42.3,66.0,54.8,39.3,62.9,48.9,22.2,43.5,23.1,23.1,43.1,67.9,14.5,32.4,14.5,32.4,16.3,41.4,58.5,78.8,52.2,79.1,40.8,69.9,28.1,51.8,54.1,75.2,58.6,83.7,43.5,72.4,29.6,56.0,50.9,78.4,40.5,68.4,28.1,51.8,51.5,73.1,35.6,62.4,13.4,34.5,32.6,55.1,15.6,32.8,15.6,32.8,zone,2022
Kasai Oriental ,Mukumbi,83.0,56.2,33.4,31.9,26.3,75.9,70.1,60.5,47.0,73.5,72.0,61.2,46.2,70.1,59.0,45.5,65.8,55.5,40.3,48.9,35.3,38.4,37.4,73.4,18.5,52.4,18.5,49.2,13.4,45.2,63.3,85.2,49.8,84.7,43.6,75.2,30.9,63.8,58.7,84.4,54.3,84.8,43.8,76.1,28.0,65.5,49.8,84.7,43.6,72.8,30.7,61.2,48.5,79.7,41.3,68.8,27.2,55.0,34.5,63.6,21.1,52.6,23.2,56.3,zone,2022
Kasai Oriental ,Muya,77.0,54.2,10.1,8.7,37.3,54.4,61.4,36.5,28.4,57.5,60.3,39.3,28.4,61.4,35.2,28.5,57.7,36.5,28.8,36.1,13.5,15.0,41.9,66.0,4.6,20.6,4.3,17.0,26.8,49.3,47.1,61.5,50.8,71.0,28.1,45.8,19.4,39.4,47.9,66.5,48.6,70.9,30.1,49.2,19.4,39.4,50.8,71.0,27.6,43.6,21.3,37.1,46.8,67.9,28.1,45.8,20.3,39.0,28.5,44.5,6.5,25.9,8.7,24.5,zone,2022
Kasai Oriental ,Nzaba,96.0,65.4,21.8,20.6,21.8,68.2,73.5,55.8,42.8,68.2,74.8,58.4,44.2,76.0,57.1,41.2,71.4,57.1,37.6,48.8,28.7,28.7,58.5,71.7,12.8,34.6,12.4,32.2,15.3,30.0,51.9,81.0,64.6,80.9,47.3,64.0,35.0,51.0,51.5,81.3,68.6,80.2,49.1,67.2,34.3,54.6,68.9,82.0,49.2,64.6,33.9,49.0,64.7,77.3,47.0,66.7,29.6,46.3,39.1,58.7,20.4,38.8,20.4,38.8,zone,2022
Kasai Oriental ,Tshilenge,83.0,36.8,26.3,26.3,31.1,57.2,61.9,53.1,38.8,48.7,63.6,55.3,38.8,59.9,52.2,38.8,52.0,46.5,31.0,50.3,39.9,35.4,24.2,51.4,18.0,36.6,18.0,36.6,22.6,41.0,41.7,71.3,50.1,72.4,41.3,64.5,27.2,51.9,40.8,56.6,52.2,73.6,45.3,64.9,26.4,52.8,47.4,71.3,40.2,63.9,27.2,51.9,36.9,66.8,33.6,59.9,22.1,41.6,40.9,59.7,31.5,49.0,26.1,46.0,zone,2022
Kasai Oriental ,Tshishimbi,94.0,55.4,33.8,31.9,19.4,65.1,76.0,62.1,55.4,64.7,75.8,61.6,53.7,76.8,62.7,54.4,70.2,55.0,42.9,59.0,47.8,47.9,42.8,67.2,17.9,54.4,15.3,54.9,10.9,32.3,55.9,73.2,59.2,87.3,46.7,75.3,37.8,71.8,53.6,74.4,61.0,86.3,46.0,75.1,35.4,71.1,60.2,87.9,46.1,76.7,35.5,72.1,57.5,80.4,40.6,68.6,29.0,58.0,43.3,73.1,28.5,67.8,26.4,70.2,zone,2022
Kwango ,Boko,104.0,41.7,36.9,34.7,23.4,78.2,76.6,61.3,54.4,71.6,75.5,59.9,56.9,76.6,60.2,52.9,68.6,50.7,46.7,68.6,50.4,50.4,21.2,65.5,28.1,46.8,25.7,45.1,7.5,53.7,55.1,91.3,46.3,92.5,44.8,75.6,38.5,69.4,46.7,87.8,47.1,91.5,43.2,74.6,41.2,71.4,46.3,92.5,42.3,75.7,37.5,67.7,40.4,87.5,33.5,67.8,31.9,62.1,46.7,84.5,34.1,66.6,34.1,66.6,zone,2022
Kwango ,Feshi,108.0,80.7,69.2,69.2,8.6,87.4,89.8,81.0,77.7,85.8,89.0,81.8,78.5,89.8,81.8,78.5,89.8,81.8,78.5,83.5,72.8,73.4,59.5,92.3,41.5,87.6,41.5,87.6,2.8,23.6,65.0,96.3,72.3,96.8,54.7,93.7,50.4,92.3,60.2,96.0,70.3,96.5,56.7,93.9,52.2,92.4,72.3,96.8,56.7,93.9,52.2,92.4,72.3,96.8,56.7,93.9,52.2,92.4,61.8,94.1,47.7,88.7,48.5,89.0,zone,2022
Kwango ,Kahemba,118.0,82.8,60.5,60.5,11.1,88.3,88.2,79.0,72.0,90.5,88.2,80.4,72.0,88.2,79.0,72.8,87.5,79.0,72.8,75.2,63.7,63.7,57.3,94.5,37.1,79.9,37.1,79.9,5.6,20.7,74.0,95.3,77.2,94.3,58.0,91.1,47.6,87.9,80.4,95.7,77.2,94.3,62.1,91.2,47.6,87.9,77.2,94.3,58.0,91.1,48.8,88.2,75.0,94.2,58.0,91.1,48.8,88.2,51.8,89.6,41.2,81.5,41.2,81.5,zone,2022
Kwango ,Kajiji,108.0,66.9,37.2,35.4,19.4,73.8,75.5,58.9,46.5,73.9,77.3,58.9,47.5,75.5,58.9,46.5,75.5,58.0,45.6,58.5,47.2,46.2,52.9,78.4,19.3,59.5,19.0,56.2,10.8,32.5,53.5,87.3,57.9,87.4,37.9,77.2,26.2,67.9,54.4,87.0,61.2,88.1,37.9,77.2,27.0,68.7,57.9,87.4,37.9,77.2,26.2,67.9,57.9,87.4,37.4,76.1,26.2,66.4,39.4,75.3,29.2,66.1,29.4,63.8,zone,2022
Kwango ,Kasongo Lunda,121.0,64.8,44.2,41.4,8.9,76.7,88.5,72.3,64.7,66.5,90.3,74.7,68.2,88.2,72.3,64.7,85.9,75.2,66.3,79.0,56.7,53.2,33.5,87.1,29.0,60.6,26.5,58.1,3.5,21.0,70.1,82.2,75.8,95.0,46.8,88.6,44.0,81.0,53.9,77.1,79.5,95.7,50.8,89.4,49.1,82.6,72.6,95.4,46.8,88.6,44.0,81.0,67.1,94.8,51.9,89.5,48.0,80.8,67.8,87.1,40.8,71.4,37.7,68.1,zone,2022
Kwango ,Kenge,136.0,79.8,61.3,61.3,0.5,97.1,97.0,83.7,77.4,96.0,98.4,88.6,78.1,95.7,84.9,76.2,94.0,81.9,73.4,88.8,74.4,74.4,64.8,89.4,45.0,75.4,45.0,75.4,0.1,3.6,89.0,99.3,93.3,98.7,75.4,89.6,69.8,83.6,83.9,99.1,94.0,99.6,76.8,94.8,67.6,86.0,89.0,98.4,76.5,90.6,67.5,83.2,88.1,97.1,72.5,88.5,63.3,81.5,84.8,91.8,62.4,83.5,62.4,83.5,zone,2022
Kwango ,Kimbao,155.0,97.9,96.6,96.6,1.6,100.0,98.4,97.6,97.6,100.0,98.4,97.6,97.6,98.4,97.6,97.6,98.4,97.6,97.6,98.4,97.3,97.3,92.9,99.4,92.9,98.4,92.9,98.4,0.3,9.2,,,90.8,99.7,92.4,99.3,92.4,99.3,,,90.8,99.7,92.4,99.3,92.4,99.3,90.8,99.7,92.4,99.3,92.4,99.3,90.8,99.7,92.4,99.3,92.4,99.3,90.8,99.7,92.5,99.1,92.5,99.1,zone,2022
Kwango ,Kisanji,110.0,70.5,41.9,41.9,11.3,85.2,87.7,70.0,64.3,91.8,88.7,72.1,65.1,88.7,70.0,64.3,85.5,68.6,62.6,76.9,52.6,52.6,49.9,85.1,30.9,53.8,30.9,53.8,6.9,18.0,70.5,93.2,81.4,92.1,57.9,79.8,51.0,75.7,80.4,96.8,82.0,93.1,59.2,82.1,51.2,76.8,82.0,93.1,57.9,79.8,51.0,75.7,76.9,91.2,55.5,79.3,46.8,76.1,69.4,83.1,39.2,65.7,39.2,65.7,zone,2022
Kwango ,Kitenda,114.0,43.8,42.6,42.6,16.6,81.3,80.4,60.6,54.5,76.7,83.4,59.9,54.5,78.5,58.0,52.9,67.3,52.9,47.3,76.0,55.9,55.9,14.8,77.8,15.7,74.7,15.7,74.7,7.8,32.0,65.2,90.9,61.3,91.4,33.6,82.4,25.7,80.6,68.3,83.5,68.0,92.2,32.3,82.3,25.7,80.6,59.4,90.1,30.1,81.6,24.1,79.9,42.8,85.0,24.1,79.9,19.5,76.9,55.5,88.9,31.0,78.2,31.0,78.2,zone,2022
Kwango ,Mwela Lembwa,139.0,98.7,93.6,93.6,0.0,100.0,100.0,99.5,98.8,100.0,100.0,99.5,98.8,100.0,99.5,98.8,100.0,99.5,98.1,99.3,94.1,94.1,94.8,99.7,88.5,96.6,88.5,96.6,,,,,,,96.3,99.9,95.3,99.7,,,,,96.3,99.9,95.3,99.7,,,96.3,99.9,95.3,99.7,,,96.3,99.9,92.4,99.5,95.1,99.9,88.6,97.0,88.6,97.0,zone,2022
Kwango ,Panzi,173.0,99.4,98.9,98.9,0.0,100.0,100.0,99.4,99.4,100.0,100.0,100.0,99.4,100.0,99.4,99.4,100.0,99.4,99.4,100.0,98.9,98.9,95.9,99.9,95.9,99.7,95.9,99.7,,,,,,,95.9,99.9,95.9,99.9,,,,,,,95.9,99.9,,,95.9,99.9,95.9,99.9,,,95.9,99.9,95.9,99.9,,,95.9,99.7,95.9,99.7,zone,2022
Kwango ,Popokabaka,114.0,55.8,34.8,33.9,29.5,67.1,69.7,48.6,41.7,64.5,70.5,51.1,44.2,67.0,47.7,41.7,65.4,47.0,41.8,53.1,47.8,47.8,25.3,82.5,10.5,70.9,9.7,71.2,11.5,57.4,34.1,88.9,41.0,88.4,22.9,75.0,17.0,71.5,35.7,85.6,42.6,88.5,26.6,75.1,19.6,72.1,38.7,86.8,21.7,75.0,16.4,72.2,37.2,85.7,20.5,75.3,16.1,72.8,28.9,76.0,23.7,73.0,23.7,73.0,zone,2022
Kwango ,Tembo,134.0,100.0,96.2,96.2,0.0,98.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.3,97.3,,,91.2,98.4,91.2,98.4,,,93.6,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,99.2,90.9,99.2,zone,2022
Kwango ,Wamba Lwadi,127.0,81.4,67.4,67.4,6.0,87.1,94.0,85.6,78.6,77.7,92.5,85.6,79.6,94.0,84.7,80.5,91.0,82.5,77.4,83.2,71.1,71.9,59.8,92.8,49.2,81.5,49.2,81.5,1.8,17.8,69.4,95.3,82.2,98.2,66.7,94.6,60.1,90.0,64.5,87.0,79.6,97.5,66.7,94.6,59.8,91.1,82.2,98.2,66.0,94.1,61.4,91.4,76.7,96.9,60.8,93.5,55.2,90.5,67.4,92.3,56.2,82.5,55.7,83.8,zone,2022
Kwilu ,Bagata,88.0,25.0,9.2,9.2,15.5,70.7,52.5,26.7,16.9,52.9,73.3,50.5,33.7,50.1,23.0,15.3,40.1,22.6,16.2,36.3,31.7,26.8,11.2,46.9,4.5,17.8,4.5,17.8,8.7,26.0,59.4,80.0,39.4,65.2,12.7,47.9,8.3,31.5,44.2,61.4,63.9,81.0,41.8,59.1,26.6,41.8,38.9,61.2,10.9,42.2,7.7,28.3,29.5,51.7,10.8,41.1,7.8,30.6,28.4,44.9,25.9,38.2,20.5,34.1,zone,2022
Kwilu ,Bandundu,88.0,25.8,31.3,31.3,14.3,80.8,82.2,57.8,47.1,77.5,81.8,54.9,46.0,82.2,54.7,47.1,68.7,46.8,41.5,77.2,62.6,57.6,14.8,41.1,22.7,41.3,22.7,41.3,6.5,28.7,69.9,88.4,70.1,90.1,49.1,66.0,36.1,58.4,65.0,86.5,69.7,89.8,42.5,66.8,32.7,60.0,70.1,90.1,47.8,61.5,36.1,58.4,49.9,82.8,33.8,60.3,29.7,54.3,60.6,88.1,47.6,75.5,44.8,69.5,zone,2022
Kwilu ,Bulungu,87.0,97.0,73.4,72.5,4.1,88.2,95.9,92.3,86.3,82.0,95.9,91.5,86.3,95.9,91.5,87.2,95.9,91.5,83.1,89.7,88.1,86.7,88.1,99.3,61.2,82.8,59.9,82.3,1.4,11.3,80.8,93.0,88.7,98.6,84.5,96.4,74.6,93.1,67.7,90.9,88.7,98.6,83.6,95.7,74.6,93.1,88.7,98.6,83.6,95.7,76.1,93.6,88.7,98.6,83.6,95.7,70.1,91.1,79.7,95.1,76.1,94.5,76.4,93.0,zone,2022
Kwilu ,Djuma,106.0,100.0,97.9,97.9,0.0,100.0,100.0,100.0,99.3,100.0,100.0,100.0,100.0,100.0,100.0,99.3,100.0,100.0,99.3,99.3,97.9,97.9,,,86.1,99.7,86.1,99.7,,,,,,,,,94.7,99.9,,,,,,,,,,,,,94.7,99.9,,,,,94.7,99.9,94.7,99.9,86.1,99.7,86.1,99.7,zone,2022
Kwilu ,Gungu,74.0,86.3,80.3,78.6,4.6,93.0,93.7,84.2,84.2,93.0,93.7,87.2,84.2,92.9,81.7,81.7,91.3,83.3,81.7,91.5,84.4,84.4,53.5,97.2,47.1,94.9,42.8,94.8,0.9,20.0,72.8,98.5,75.5,98.6,52.3,96.3,52.3,96.3,72.8,98.5,75.5,98.6,53.3,97.6,52.3,96.3,72.6,98.5,45.0,96.0,45.0,96.0,66.3,98.2,44.0,96.9,45.0,96.0,67.1,98.3,57.5,95.6,57.5,95.6,zone,2022
Kwilu ,Idiofa,51.0,85.6,52.9,52.9,0.0,87.4,96.4,90.8,85.1,75.8,100.0,90.8,85.1,96.4,90.8,85.1,96.4,89.8,79.3,86.2,66.0,66.0,59.3,96.1,34.3,70.7,34.3,70.7,,,55.2,97.5,86.9,99.1,78.6,96.3,68.4,93.8,55.5,88.8,,,78.6,96.3,68.4,93.8,86.9,99.1,78.6,96.3,68.4,93.8,86.9,99.1,77.3,95.8,59.8,90.8,69.6,94.4,40.5,84.7,40.5,84.7,zone,2022
Kwilu ,Ipamu,65.0,100.0,81.8,81.8,0.0,89.3,100.0,100.0,100.0,65.5,100.0,98.6,97.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.5,88.9,,,59.2,93.3,59.2,93.3,,,69.3,96.9,,,,,,,42.3,83.1,,,91.4,99.8,84.7,99.5,,,,,,,,,,,,,,,71.4,95.1,75.7,95.4,zone,2022
Kwilu ,Kikongo,74.0,60.2,44.6,44.6,12.8,81.6,78.9,60.2,52.5,60.6,83.6,67.7,57.8,78.9,63.7,50.7,67.0,56.0,48.3,70.0,64.5,61.0,33.1,82.2,20.5,71.6,20.5,71.6,3.5,37.4,52.1,94.7,43.0,94.9,28.3,85.3,22.7,80.6,32.7,83.0,61.5,94.2,43.9,84.9,31.1,80.6,43.0,94.9,32.3,86.6,20.5,80.5,35.4,88.3,24.5,83.4,18.5,79.3,42.0,88.2,40.6,82.9,36.3,81.1,zone,2022
Kwilu ,Kikwit Nord,82.0,95.1,40.7,39.6,5.9,75.5,94.1,86.0,76.9,70.7,94.1,84.9,73.4,94.1,86.0,75.7,94.1,86.0,74.6,76.9,51.2,50.1,88.1,98.1,15.2,72.5,13.8,73.0,2.4,13.5,54.7,88.7,86.5,97.6,75.4,92.5,57.6,89.1,41.2,89.2,86.5,97.6,73.5,91.9,52.3,87.4,86.5,97.6,75.4,92.5,56.4,88.3,86.5,97.6,75.4,92.5,52.1,88.8,57.6,89.1,24.6,77.1,22.6,77.5,zone,2022
Kwilu ,Kikwit Sud,92.0,84.7,35.5,35.5,4.7,85.6,93.9,81.7,62.0,70.7,94.6,81.4,63.5,93.9,81.0,63.8,91.6,77.7,61.6,67.4,41.7,40.6,57.6,95.7,24.9,47.8,24.9,47.8,1.0,19.8,71.7,93.3,73.4,98.8,68.3,90.2,46.1,75.6,62.0,78.1,76.8,98.9,63.2,91.7,44.2,79.3,73.4,98.8,66.0,90.3,47.1,77.7,74.5,97.6,67.0,85.6,47.4,74.0,48.4,82.0,28.9,55.9,29.2,53.2,zone,2022
Kwilu ,Kimputu,87.0,90.8,90.1,89.0,0.0,100.0,99.0,98.0,96.9,100.0,100.0,100.0,100.0,99.0,98.0,96.9,100.0,99.0,95.9,100.0,92.1,91.1,54.0,98.8,71.6,97.0,67.6,96.9,,,,,92.2,99.9,86.2,99.7,80.5,99.6,,,,,,,,,92.2,99.9,86.2,99.7,80.5,99.6,,,92.2,99.9,75.3,99.4,,,79.7,97.2,75.7,97.1,zone,2022
Kwilu ,Kingandu,97.0,95.9,83.7,81.7,1.1,89.5,98.9,98.9,97.8,89.5,98.9,98.9,98.9,98.9,97.0,95.9,98.9,98.9,98.9,98.9,86.5,86.5,91.1,98.1,56.3,95.3,53.8,94.5,0.2,7.1,61.1,97.9,92.9,99.8,92.9,99.8,93.6,99.3,61.1,97.9,92.9,99.8,92.9,99.8,92.9,99.8,92.9,99.8,93.6,98.6,91.1,98.1,92.9,99.8,92.9,99.8,92.9,99.8,92.9,99.8,61.3,96.3,61.3,96.3,zone,2022
