province,zone,nb_children,possession_carte_pct,couverture_de_base_pct,couverture_complete_pct,zero_dose_pct,bcg_pct,penta1_pct,penta2_pct,penta3_pct,polio0_pct,polio1_pct,polio2_pct,polio3_pct,pcv1_pct,pcv2_pct,pcv3_pct,rota1_pct,rota2_pct,rota3_pct,vpi_pct,var_pct,vaa_pct,possession_carte_low,possession_carte_high,couverture_de_base_low,couverture_de_base_high,couverture_complete_low,couverture_complete_high,zero_dose_low,zero_dose_high,bcg_low,bcg_high,penta1_low,penta1_high,penta2_low,penta2_high,penta3_low,penta3_high,polio0_low,polio0_high,polio1_low,polio1_high,polio2_low,polio2_high,polio3_low,polio3_high,pcv1_low,pcv1_high,pcv2_low,pcv2_high,pcv3_low,pcv3_high,rota1_low,rota1_high,rota2_low,rota2_high,rota3_low,rota3_high,vpi_low,vpi_high,var_low,var_high,vaa_low,vaa_high,level,year
Kwilu,Kikwit Sud,92.0,84.7,35.5,35.5,4.7,85.6,93.9,81.7,62.0,70.7,94.6,81.4,63.5,93.9,81.0,63.8,91.6,77.7,61.6,67.4,41.7,40.6,57.6,95.7,24.9,47.8,24.9,47.8,1.0,19.8,71.7,93.3,73.4,98.8,68.3,90.2,46.1,75.6,62.0,78.1,76.8,98.9,63.2,91.7,44.2,79.3,73.4,98.8,66.0,90.3,47.1,77.7,74.5,97.6,67.0,85.6,47.4,74.0,48.4,82.0,28.9,55.9,29.2,53.2,zone,2022
Kwilu,Kimputu,87.0,90.8,90.1,89.0,0.0,100.0,99.0,98.0,96.9,100.0,100.0,100.0,100.0,99.0,98.0,96.9,100.0,99.0,95.9,100.0,92.1,91.1,54.0,98.8,71.6,97.0,67.6,96.9,,,,,92.2,99.9,86.2,99.7,80.5,99.6,,,,,,,,,92.2,99.9,86.2,99.7,80.5,99.6,,,92.2,99.9,75.3,99.4,,,79.7,97.2,75.7,97.1,zone,2022
Kwilu,Kingandu,97.0,95.9,83.7,81.7,1.1,89.5,98.9,98.9,97.8,89.5,98.9,98.9,98.9,98.9,97.0,95.9,98.9,98.9,98.9,98.9,86.5,86.5,91.1,98.1,56.3,95.3,53.8,94.5,0.2,7.1,61.1,97.9,92.9,99.8,92.9,99.8,93.6,99.3,61.1,97.9,92.9,99.8,92.9,99.8,92.9,99.8,92.9,99.8,93.6,98.6,91.1,98.1,92.9,99.8,92.9,99.8,92.9,99.8,92.9,99.8,61.3,96.3,61.3,96.3,zone,2022
Kwilu,Koshibanda,101.0,100.0,57.7,57.7,0.0,79.0,100.0,100.0,94.9,54.6,100.0,98.8,93.7,100.0,97.8,97.0,98.8,94.5,91.5,95.9,74.8,75.8,,,41.2,72.6,41.2,72.6,,,57.1,91.4,,,,,87.3,98.0,35.8,72.2,,,93.5,99.8,84.5,97.6,,,93.1,99.3,92.5,98.9,93.5,99.8,84.2,98.2,79.3,96.8,84.2,99.0,64.4,83.0,64.6,84.3,zone,2022
Kwilu,Lusanga,87.0,71.5,27.2,27.2,13.3,82.7,81.7,71.9,54.8,76.5,80.5,61.6,47.9,81.7,71.9,55.8,80.3,71.9,56.0,59.0,42.1,40.9,48.1,87.2,19.5,36.5,19.5,36.5,6.7,24.9,70.2,90.7,67.9,90.4,57.4,83.0,37.9,70.6,59.4,87.9,65.3,90.0,47.6,74.0,33.4,62.7,67.9,90.4,57.4,83.0,37.7,72.4,68.0,88.7,57.4,83.0,40.4,70.5,40.8,75.0,28.0,57.8,26.5,57.0,zone,2022
Kwilu,Masi Manimba,94.0,58.9,59.1,59.1,7.1,85.6,88.7,82.5,74.9,84.5,92.9,86.1,76.2,89.3,83.2,76.2,84.7,79.7,71.6,83.0,68.5,67.9,46.2,70.5,44.9,71.9,44.9,71.9,3.5,14.1,80.2,89.7,81.6,93.3,73.8,88.8,67.1,81.4,80.0,88.1,85.9,96.5,80.3,90.4,68.0,82.8,82.7,93.6,73.1,89.9,68.0,82.8,71.0,92.6,62.9,90.1,56.7,82.9,76.3,88.0,52.2,81.3,51.1,81.1,zone,2022
Kwilu,Moanza,72.0,67.2,78.7,75.4,4.6,91.6,95.4,92.8,90.5,89.3,94.3,91.8,87.8,93.1,89.7,87.4,94.5,87.7,80.0,85.2,85.2,85.2,54.8,77.6,66.5,87.4,65.5,83.1,1.2,15.8,71.8,97.9,84.2,98.8,83.2,97.1,83.4,94.8,73.2,96.3,82.2,98.3,81.6,96.6,81.6,92.1,83.8,97.2,81.0,94.6,77.9,93.1,82.3,98.5,77.1,93.8,63.5,90.2,75.5,91.5,77.5,90.6,77.5,90.6,zone,2022
Kwilu,Mokala,83.0,100.0,83.5,82.6,2.4,88.5,97.6,97.6,91.7,91.5,97.6,97.6,94.5,97.6,96.9,92.4,97.6,97.6,91.7,93.1,91.4,90.5,,,53.9,95.6,50.8,95.6,0.3,18.5,53.9,98.1,81.5,99.7,81.5,99.7,81.2,96.6,53.2,99.0,81.5,99.7,81.5,99.7,78.9,98.7,81.5,99.7,83.0,99.5,83.1,96.8,81.5,99.7,81.5,99.7,81.2,96.6,84.5,97.1,77.8,97.0,74.0,97.0,zone,2022
Kwilu,Mosango,116.0,99.5,95.6,95.1,0.0,100.0,100.0,100.0,97.8,100.0,100.0,100.0,97.8,100.0,100.0,97.8,100.0,100.0,97.8,97.2,95.6,95.6,96.1,99.9,87.5,98.5,86.7,98.3,,,,,,,,,90.7,99.5,,,,,,,90.7,99.5,,,,,90.7,99.5,,,,,90.7,99.5,90.2,99.3,87.5,98.5,87.5,98.5,zone,2022
Kwilu,Mukedi,119.0,96.8,90.2,90.2,3.2,96.9,96.1,93.4,92.1,92.3,96.1,93.4,93.4,96.1,93.4,93.4,96.1,93.4,93.4,94.8,92.7,92.7,89.7,99.0,73.7,96.8,73.7,96.8,1.0,10.3,85.7,99.4,86.8,99.0,82.1,97.8,77.5,97.6,72.7,98.2,86.8,99.0,82.1,97.8,82.1,97.8,86.8,99.0,82.1,97.8,82.1,97.8,86.8,99.0,82.1,97.8,82.1,97.8,83.6,98.5,77.6,97.9,77.6,97.9,zone,2022
Kwilu,Mungindu,77.0,76.8,57.8,55.4,10.4,89.2,87.0,74.2,70.9,84.5,87.0,75.8,72.4,87.0,69.7,69.5,85.8,68.3,64.6,83.7,69.6,69.6,51.5,91.1,32.6,79.5,29.9,78.4,3.8,25.5,72.5,96.3,69.2,95.2,51.6,88.6,45.7,87.6,61.8,94.8,69.2,95.2,53.5,89.5,47.1,88.6,69.2,95.2,43.5,87.3,42.8,87.4,68.5,94.4,40.5,87.2,35.6,85.7,64.1,93.6,45.8,86.1,45.8,86.1,zone,2022
Kwilu,Pay Kongila,102.0,99.1,97.0,97.0,0.9,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,97.0,97.0,94.1,99.9,92.9,98.7,92.9,98.7,0.1,5.9,94.1,99.9,94.1,99.9,94.1,99.9,94.1,99.9,94.1,99.9,94.1,99.9,94.1,99.9,94.1,99.9,94.1,99.9,94.1,99.9,94.1,99.9,94.1,99.9,94.1,99.9,94.1,99.9,94.1,99.9,92.9,98.7,92.9,98.7,zone,2022
Kwilu,Sia,87.0,30.4,28.4,25.2,21.9,64.3,56.8,42.5,36.2,56.0,73.8,59.4,44.9,47.1,41.2,33.7,44.3,36.8,29.3,57.1,46.2,42.8,12.5,57.3,11.4,55.2,8.9,53.5,8.2,47.1,43.1,81.0,30.7,79.6,21.1,67.1,17.2,60.7,37.9,72.6,53.5,87.4,39.2,76.9,25.6,65.8,24.7,70.8,20.8,65.2,15.9,57.7,23.4,67.5,17.6,61.3,12.2,55.3,39.3,73.2,26.0,67.7,22.2,66.2,zone,2022
Kwilu,Vanga,136.0,98.6,96.6,96.6,1.4,97.2,98.6,98.6,98.0,97.7,98.6,98.6,98.0,98.6,98.6,98.0,98.6,98.6,98.0,98.0,98.0,98.0,94.9,99.6,90.2,98.9,90.2,98.9,0.4,5.1,91.2,99.1,94.9,99.6,94.9,99.6,94.5,99.3,90.9,99.5,94.9,99.6,94.9,99.6,94.5,99.3,94.9,99.6,94.9,99.6,94.5,99.3,94.9,99.6,94.9,99.6,94.5,99.3,94.5,99.3,94.5,99.3,94.5,99.3,zone,2022
Kwilu,Yasa Bonga,82.0,75.0,64.0,62.8,7.2,82.9,91.4,83.6,82.2,85.2,92.8,86.3,80.9,90.2,82.3,81.0,88.8,82.3,81.0,86.3,73.0,73.0,68.2,80.7,56.8,70.7,54.2,70.6,3.8,13.1,70.4,90.8,87.9,94.0,74.3,89.9,74.2,88.2,79.3,89.6,86.9,96.2,78.2,91.8,73.3,86.8,85.4,93.6,71.5,89.6,71.6,87.8,84.6,92.0,71.5,89.6,71.6,87.8,78.2,91.8,63.4,80.9,63.4,80.9,zone,2022
Kinshasa,Bandalungwa,81.0,62.9,76.6,76.6,1.7,96.6,98.3,95.5,89.2,96.6,98.3,97.2,87.5,97.5,94.6,94.6,96.6,92.6,83.5,98.3,92.1,92.1,50.7,73.7,63.3,86.2,63.3,86.2,0.2,10.4,88.5,99.0,89.6,99.8,86.4,98.6,77.5,95.2,88.5,99.0,89.6,99.8,90.3,99.2,77.0,93.6,90.5,99.4,86.3,98.0,86.3,98.0,89.2,99.0,84.4,96.6,71.8,90.9,89.6,99.8,81.8,96.8,81.8,96.8,zone,2022
Kinshasa,Barumbu,77.0,70.6,80.5,80.5,2.1,99.5,97.9,96.3,90.9,99.5,96.3,96.3,85.2,97.9,97.9,97.4,97.9,96.6,95.2,95.3,95.7,95.7,55.2,82.4,71.2,87.3,71.2,87.3,0.4,9.9,96.2,99.9,90.1,99.6,84.3,99.2,82.5,95.4,96.2,99.9,84.3,99.2,84.3,99.2,76.0,91.3,90.1,99.6,90.1,99.6,89.9,99.4,90.1,99.6,89.5,99.0,88.2,98.1,84.0,98.7,88.2,98.5,88.2,98.5,zone,2022
Kinshasa,Binza Meteo,91.0,20.6,86.0,86.0,3.4,98.3,96.6,94.9,94.4,98.3,96.6,93.2,92.7,96.6,94.9,94.4,96.0,94.3,93.8,94.9,87.7,87.7,13.9,29.5,70.3,94.1,70.3,94.1,0.7,14.4,90.4,99.7,85.6,99.3,80.8,98.8,81.5,98.5,90.4,99.7,85.6,99.3,76.2,98.3,76.8,98.0,85.6,99.3,80.8,98.8,81.5,98.5,86.5,98.9,81.7,98.4,82.1,98.1,80.8,98.8,74.5,94.6,74.5,94.6,zone,2022
Kinshasa,Binza Ozone,76.0,37.2,75.1,71.9,0.0,100.0,100.0,96.3,77.0,100.0,100.0,96.3,75.1,100.0,96.3,77.0,96.3,94.5,83.6,95.0,94.2,94.2,29.6,45.5,60.1,85.8,55.6,84.0,,,,,,,81.5,99.4,64.5,86.0,,,,,81.5,99.4,60.1,85.8,,,81.5,99.4,64.5,86.0,81.5,99.4,74.9,99.0,71.1,91.3,84.0,98.6,84.0,98.0,84.0,98.0,zone,2022
Kinshasa,Biyela,91.0,82.4,78.7,78.7,4.8,99.1,95.2,94.1,94.1,99.1,95.2,93.1,93.1,95.2,94.1,94.1,83.6,82.5,73.0,94.1,79.7,79.7,64.6,92.3,70.3,85.2,70.3,85.2,1.5,13.8,93.9,99.9,86.2,98.5,85.4,97.8,85.4,97.8,93.9,99.9,86.2,98.5,85.4,96.9,85.4,96.9,86.2,98.5,85.4,97.8,85.4,97.8,71.3,91.3,69.2,90.8,60.9,82.4,85.4,97.8,71.4,86.1,71.4,86.1,zone,2022
Kinshasa,Bumbu,99.0,34.8,91.5,90.3,1.2,98.8,98.8,98.8,95.4,98.8,98.8,98.8,95.0,98.8,98.8,95.4,98.8,98.8,96.7,98.8,93.2,91.9,19.6,53.9,83.4,95.8,81.6,95.1,0.2,7.4,92.6,99.8,92.6,99.8,92.6,99.8,87.6,98.4,92.6,99.8,92.6,99.8,92.6,99.8,87.2,98.1,92.6,99.8,92.6,99.8,87.6,98.4,92.6,99.8,92.6,99.8,88.8,99.1,92.6,99.8,86.5,96.7,84.1,96.1,zone,2022
Kinshasa,Gombe,111.0,12.4,83.5,83.5,1.0,98.1,97.2,96.1,91.8,98.1,98.1,96.1,92.9,97.2,96.1,92.9,97.2,96.1,91.0,98.1,83.5,83.5,6.7,22.0,68.3,92.2,68.3,92.2,0.1,6.4,90.3,99.6,91.1,99.2,90.8,98.4,80.9,96.8,90.3,99.6,90.3,99.6,90.8,98.4,83.9,97.1,91.1,99.2,90.8,98.4,83.9,97.1,91.1,99.2,90.8,98.4,80.8,96.0,90.3,99.6,68.3,92.2,68.3,92.2,zone,2022
Kinshasa,Kalamu 1,91.0,24.6,86.8,86.8,0.0,100.0,100.0,98.0,97.6,100.0,100.0,98.0,97.6,100.0,100.0,99.6,98.4,97.8,97.4,99.6,90.7,90.7,16.5,34.9,76.2,93.1,76.2,93.1,,,,,,,89.0,99.7,90.1,99.5,,,,,89.0,99.7,90.1,99.5,,,,,96.8,100.0,92.9,99.7,90.4,99.5,90.0,99.4,96.8,100.0,83.9,94.8,83.9,94.8,zone,2022
Kinshasa,Kalamu 2,84.0,27.0,88.3,88.3,0.0,100.0,100.0,98.7,96.6,98.9,100.0,100.0,96.6,100.0,98.7,96.6,96.7,91.8,88.7,97.9,89.6,88.3,19.8,35.6,78.7,94.0,78.7,94.0,,,,,,,91.4,99.8,89.3,99.0,92.8,99.8,,,,,89.3,99.0,,,91.4,99.8,89.3,99.0,89.7,99.0,84.8,95.8,81.2,93.4,89.8,99.6,79.9,94.9,78.7,94.0,zone,2022
Kinshasa,Kasa Vubu,114.0,41.5,86.0,85.4,1.2,96.8,97.7,97.7,93.8,96.8,98.8,97.7,93.2,97.2,97.2,92.7,95.9,95.9,92.1,97.7,89.2,89.2,32.3,51.4,77.6,91.6,76.9,91.1,0.2,7.7,89.6,99.0,92.3,99.4,92.3,99.4,87.0,97.1,89.6,99.0,92.3,99.8,92.3,99.4,86.8,96.7,92.1,99.0,92.1,99.0,86.3,96.2,89.8,98.4,89.8,98.4,85.7,95.8,92.3,99.4,82.5,93.6,82.5,93.6,zone,2022
Kinshasa,Kikimi,83.0,18.4,55.6,55.6,5.0,97.2,92.4,92.4,89.8,97.2,95.0,92.4,78.7,92.4,92.4,91.2,86.1,85.0,56.2,91.2,68.0,69.3,11.6,27.9,44.3,66.4,44.3,66.4,1.6,14.4,86.1,99.5,81.8,97.0,81.8,97.0,80.7,94.9,86.1,99.5,85.6,98.4,81.8,97.0,68.2,86.4,81.8,97.0,81.8,97.0,80.5,96.3,76.5,92.2,75.5,91.3,45.9,65.9,80.5,96.3,56.2,77.8,56.8,79.5,zone,2022
Kinshasa,Kimbanseke,93.0,19.3,57.3,57.3,2.3,100.0,96.8,96.8,91.7,97.7,96.4,89.1,65.7,96.8,96.8,91.7,90.0,85.3,51.2,95.1,81.5,81.5,13.4,27.1,42.7,70.7,42.7,70.7,0.6,8.0,,,89.6,99.1,89.6,99.1,81.8,96.5,92.0,99.4,88.1,99.0,79.2,94.6,51.2,77.7,89.6,99.1,89.6,99.1,81.8,96.5,78.4,95.8,68.7,93.9,40.3,61.9,84.0,98.6,68.0,90.1,68.0,90.1,zone,2022
Kinshasa,Kingabwa,88.0,20.7,55.0,55.0,2.2,99.0,96.7,67.0,64.9,97.8,97.8,67.0,64.9,96.7,67.0,64.9,95.6,64.8,62.7,96.7,84.8,84.8,12.4,32.5,42.8,66.7,42.8,66.7,0.6,8.1,92.7,99.9,91.3,98.8,58.4,74.6,55.5,73.3,91.9,99.4,91.9,99.4,58.4,74.6,55.5,73.3,91.3,98.8,58.4,74.6,55.5,73.3,89.1,98.3,54.3,74.0,51.3,72.8,91.3,98.8,73.9,91.6,73.9,91.6,zone,2022
Kinshasa,Kingasani,72.0,65.4,81.6,80.2,0.0,100.0,100.0,98.8,92.9,100.0,100.0,95.0,88.9,100.0,98.8,91.3,98.8,92.2,80.4,100.0,92.9,89.0,52.7,76.2,70.1,89.4,68.5,88.3,,,,,,,92.1,99.8,84.3,97.0,,,,,82.6,98.7,78.8,94.5,,,92.1,99.8,83.5,95.6,92.1,99.8,79.8,97.3,64.5,90.3,,,84.3,97.0,78.2,94.8,zone,2022
Kinshasa,Kinshasa,86.0,60.9,73.3,73.3,1.4,100.0,98.6,96.4,81.1,98.6,98.6,97.5,84.7,98.6,96.4,90.6,98.6,96.4,91.7,97.2,88.3,89.4,51.2,69.8,63.9,81.0,63.9,81.0,0.2,9.0,,,91.0,99.8,90.1,98.7,72.4,87.5,91.0,99.8,91.0,99.8,91.0,99.4,76.5,90.4,91.0,99.8,90.0,98.8,83.3,94.9,91.0,99.8,90.3,98.7,84.4,95.8,88.0,99.4,81.1,93.1,82.0,94.0,zone,2022
Kinshasa,Kintambo,93.0,33.6,67.1,67.1,0.8,99.2,99.2,99.2,67.1,99.2,99.2,99.2,67.1,99.2,99.2,67.1,99.2,98.1,94.8,99.2,97.3,97.3,20.4,50.1,52.7,78.9,52.7,78.9,0.1,5.6,94.4,99.9,94.4,99.9,94.4,99.9,52.7,78.9,94.4,99.9,94.4,99.9,94.4,99.9,52.7,78.9,94.4,99.9,94.4,99.9,52.7,78.9,94.4,99.9,92.7,99.5,86.2,98.1,94.4,99.9,91.3,99.2,91.3,99.2,zone,2022
Kinshasa,Kisenso,93.0,30.1,49.3,48.4,7.9,97.6,92.1,90.8,59.3,97.6,92.1,92.1,59.3,90.8,90.8,59.3,90.8,90.8,85.5,88.4,78.4,77.5,17.0,47.7,33.5,65.2,33.2,63.9,2.9,19.9,90.9,99.4,80.1,97.1,81.3,95.7,40.5,75.8,90.9,99.4,80.1,97.1,80.1,97.1,40.5,75.8,81.3,95.7,81.3,95.7,40.5,75.8,81.3,95.7,81.3,95.7,75.7,91.7,80.8,93.3,68.8,85.6,68.8,84.4,zone,2022
Kinshasa,Kokolo,86.0,44.8,66.7,66.7,3.8,96.2,95.4,76.1,73.1,96.2,96.2,76.1,73.1,95.4,76.1,73.1,95.4,76.1,73.1,92.5,85.3,85.3,34.1,55.9,60.6,72.4,60.6,72.4,1.9,7.4,92.6,98.1,92.2,97.3,69.3,81.7,66.6,78.8,92.6,98.1,92.6,98.1,69.3,81.7,66.6,78.8,92.2,97.3,69.3,81.7,66.6,78.8,92.2,97.3,69.3,81.7,66.6,78.8,87.9,95.4,80.2,89.3,80.2,89.3,zone,2022
Kinshasa,Lemba,87.0,48.8,76.2,73.3,4.5,92.2,94.1,92.6,87.4,92.2,95.5,90.9,87.2,94.1,91.1,87.2,88.8,82.7,68.7,91.1,83.8,83.8,39.2,58.5,59.2,87.6,52.8,87.0,2.1,9.7,80.9,97.1,87.7,97.3,86.0,96.2,75.5,93.9,80.9,97.1,90.3,97.9,83.7,95.1,78.6,92.6,87.7,97.3,82.9,95.6,78.6,92.6,79.5,94.2,67.3,91.8,51.4,82.0,82.9,95.6,73.0,90.8,73.0,90.8,zone,2022
Kinshasa,Limete,95.0,45.8,72.5,72.5,6.3,94.5,93.2,80.5,79.7,94.2,93.7,80.5,79.7,93.2,80.5,79.7,93.2,80.5,79.7,92.4,84.4,84.4,37.8,54.0,64.0,79.6,64.0,79.6,2.9,13.2,86.8,97.8,86.6,96.7,73.1,86.2,71.8,85.9,86.9,97.5,86.8,97.1,73.1,86.2,71.8,85.9,86.6,96.7,73.1,86.2,71.8,85.9,86.6,96.7,73.1,86.2,71.8,85.9,85.9,96.1,75.1,90.7,75.1,90.7,zone,2022
Kinshasa,Lingwala,85.0,45.7,70.7,70.0,4.6,95.4,92.5,92.5,77.5,95.4,92.8,92.8,80.2,92.8,92.8,86.6,92.8,92.8,83.3,92.8,92.8,91.0,34.9,57.0,60.5,79.2,60.1,78.4,1.7,11.5,88.5,98.3,83.9,96.7,83.9,96.7,66.9,85.4,88.5,98.3,85.4,96.6,85.4,96.6,70.1,87.6,85.5,96.5,85.5,96.5,76.7,92.7,85.5,96.5,85.5,96.5,71.0,91.0,85.4,96.6,85.4,96.6,83.1,95.4,zone,2022
Kinshasa,Makala,88.0,12.2,74.6,72.4,2.6,98.1,97.4,96.0,93.9,97.4,97.4,96.4,93.9,97.4,97.0,91.7,94.2,92.4,85.7,96.4,75.6,76.4,6.5,21.6,62.9,83.5,59.0,82.7,0.7,9.5,92.4,99.5,90.5,99.3,89.2,98.6,83.0,98.0,90.5,99.3,90.5,99.3,89.5,98.8,83.0,98.0,90.5,99.3,90.3,99.1,84.1,95.9,89.2,97.0,86.4,95.8,72.8,93.0,89.5,98.8,64.4,84.1,64.6,85.2,zone,2022
Kinshasa,Maluku 1,93.0,22.6,47.1,47.1,4.2,95.8,95.8,95.1,92.5,95.1,94.2,90.5,66.7,95.8,93.5,83.5,86.1,84.5,56.6,92.8,68.0,68.0,14.8,32.9,38.7,55.7,38.7,55.7,2.2,8.2,91.8,97.8,91.8,97.8,90.8,97.5,85.1,96.4,90.8,97.5,88.4,97.2,83.2,94.9,58.3,74.2,91.8,97.8,87.8,96.7,72.2,90.8,80.7,90.3,77.5,89.6,47.1,65.6,86.7,96.2,60.3,74.9,60.3,74.9,zone,2022
Kinshasa,Maluku 2,97.0,10.2,52.8,52.8,5.6,97.1,90.6,90.6,89.0,97.1,94.4,93.3,61.7,90.0,90.0,88.4,88.4,88.4,51.0,91.6,81.1,81.1,4.1,23.0,42.5,62.9,42.5,62.9,2.3,12.9,90.9,99.1,82.2,95.2,82.2,95.2,81.5,93.7,90.9,99.1,87.1,97.7,87.0,96.7,51.3,71.1,81.5,94.8,81.5,94.8,80.9,93.2,80.9,93.2,80.9,93.2,34.7,67.1,82.2,96.3,67.2,90.0,67.2,90.0,zone,2022
Kinshasa,Masina 1,60.0,99.0,93.0,93.0,0.0,100.0,100.0,100.0,98.2,100.0,100.0,100.0,98.2,100.0,100.0,98.2,100.0,100.0,96.5,98.2,93.0,93.0,91.8,99.9,70.7,98.6,70.7,98.6,,,,,,,,,86.1,99.8,,,,,,,86.1,99.8,,,,,86.1,99.8,,,,,78.2,99.5,86.1,99.8,70.7,98.6,70.7,98.6,zone,2022
Kinshasa,Masina 2,89.0,90.5,84.3,84.3,1.1,100.0,98.9,98.9,98.0,100.0,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,88.2,98.9,85.3,87.1,80.5,95.7,72.6,91.6,72.6,91.6,0.1,7.4,,,92.6,99.9,92.6,99.9,92.5,99.5,,,92.6,99.9,92.6,99.9,92.6,99.9,92.6,99.9,92.6,99.9,92.6,99.9,92.6,99.9,92.6,99.9,72.7,95.4,92.6,99.9,72.6,92.7,74.9,93.9,zone,2022
Kinshasa,Matete,83.0,55.0,77.5,77.5,0.0,98.5,94.9,82.0,82.0,97.4,100.0,87.5,87.5,97.4,86.0,86.0,96.3,84.0,76.0,96.9,92.9,92.9,45.8,63.7,64.6,86.7,64.6,86.7,,,89.7,99.8,90.2,97.4,70.2,89.7,70.2,89.7,90.4,99.3,,,79.7,92.6,79.7,92.6,91.5,99.2,75.7,92.3,75.7,92.3,88.8,98.8,74.3,90.5,60.3,86.8,90.5,99.0,86.1,96.5,86.1,96.5,zone,2022
Kinshasa,Mont Ngafula 1,95.0,53.3,50.8,50.8,0.0,99.3,100.0,98.7,65.4,95.6,100.0,97.7,63.7,100.0,96.9,65.4,100.0,98.7,90.2,91.9,77.3,77.3,39.4,66.8,41.0,60.5,41.0,60.5,,,94.6,99.9,,,90.8,99.8,57.2,72.8,86.4,98.7,,,91.5,99.4,56.0,70.7,,,91.0,99.0,57.2,72.8,,,90.8,99.8,75.8,96.4,77.8,97.3,55.1,90.4,55.1,90.4,zone,2022
Kinshasa,Mont Ngafula 2,91.0,52.3,66.7,65.7,1.1,98.9,98.9,96.9,81.1,98.9,97.9,97.9,80.1,98.9,96.9,81.1,97.0,94.9,93.0,96.9,82.5,81.4,37.6,66.6,49.5,80.4,48.3,79.7,0.1,7.5,92.5,99.9,92.5,99.9,91.7,98.9,69.6,88.9,92.5,99.9,87.8,99.7,87.8,99.7,68.0,88.3,92.5,99.9,91.7,98.9,69.6,88.9,88.6,99.3,88.2,97.9,85.3,96.8,91.7,98.9,69.6,90.6,68.4,89.9,zone,2022
Kinshasa,Ndjili,63.0,86.7,76.4,76.4,1.1,98.9,98.9,96.8,88.9,98.9,98.9,96.8,88.9,98.9,96.8,88.9,97.4,95.3,85.8,88.9,76.4,76.4,78.5,92.1,57.4,88.6,57.4,88.6,0.1,7.6,92.4,99.9,92.4,99.9,82.9,99.5,72.0,96.2,92.4,99.9,92.4,99.9,82.9,99.5,72.0,96.2,92.4,99.9,82.9,99.5,72.0,96.2,90.8,99.3,84.4,98.7,69.4,94.2,72.0,96.2,57.4,88.6,57.4,88.6,zone,2022
Kinshasa,Ngaba,96.0,22.7,76.0,74.1,3.1,96.9,95.7,94.9,94.1,96.9,96.9,92.6,90.6,96.1,96.1,95.3,96.1,95.0,91.2,94.5,81.6,81.4,15.7,31.6,67.1,83.1,65.0,81.4,0.9,9.5,90.5,99.1,89.1,98.4,88.2,97.9,87.1,97.4,90.5,99.1,90.5,99.1,85.3,96.4,82.8,95.1,89.5,98.6,89.5,98.6,88.4,98.2,89.5,98.6,87.5,98.1,82.8,95.7,87.0,97.7,72.4,88.2,72.2,88.1,zone,2022
Kinshasa,Ngiri Ngiri,92.0,55.4,74.0,74.0,3.3,96.7,95.6,95.6,80.5,96.7,95.6,94.5,77.1,94.5,94.5,86.7,94.5,94.5,83.5,94.5,94.5,94.5,44.9,65.4,64.0,82.0,64.0,82.0,1.0,10.3,89.7,99.0,89.1,98.3,89.1,98.3,72.0,86.9,89.7,99.0,89.1,98.3,86.7,97.9,67.5,84.5,85.6,98.0,85.6,98.0,73.3,93.9,86.7,97.9,86.7,97.9,71.7,91.0,86.7,97.9,84.2,98.2,84.2,98.2,zone,2022
Kinshasa,Nsele,86.0,20.1,43.4,43.4,5.1,94.9,90.3,90.3,88.2,94.9,94.9,92.5,60.1,91.2,91.2,89.1,82.5,81.6,49.0,93.4,69.1,69.1,10.6,34.9,33.5,53.9,33.5,53.9,2.2,11.2,88.8,97.8,83.9,94.3,83.9,94.3,80.7,93.0,88.8,97.8,88.8,97.8,87.1,95.8,51.7,67.8,85.9,94.6,85.9,94.6,82.3,93.4,71.6,89.8,69.8,89.4,37.0,61.0,88.5,96.3,56.9,79.2,56.9,79.2,zone,2022
Kinshasa,Police,91.0,30.6,75.3,75.3,4.8,98.2,95.2,92.8,86.2,98.2,95.2,93.8,86.1,95.2,92.8,86.2,93.4,90.2,83.7,90.9,77.2,77.2,22.6,40.1,65.9,82.8,65.9,82.8,2.1,10.2,92.8,99.6,89.8,97.9,86.9,96.1,78.5,91.5,92.8,99.6,89.8,97.9,88.3,96.8,78.6,91.3,89.8,97.9,86.9,96.1,78.5,91.5,87.3,96.7,82.9,94.6,74.7,89.9,83.5,95.2,68.6,84.0,68.6,84.0,zone,2022
Kinshasa,Selembao,94.0,33.0,96.2,96.2,1.7,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,96.2,96.2,27.1,39.6,91.6,98.4,91.6,98.4,0.3,9.3,90.7,99.7,90.7,99.7,90.7,99.7,90.7,99.7,90.7,99.7,90.7,99.7,90.7,99.7,90.7,99.7,90.7,99.7,90.7,99.7,90.7,99.7,90.7,99.7,90.7,99.7,90.7,99.7,90.7,99.7,91.6,98.4,91.6,98.4,zone,2022
