year,level,province,zone,nb_children,nb_as,as_enq,zero_dose_pct,zero_dose_low,zero_dose_high,bcg_pct,bcg_low,bcg_high,penta1_pct,penta1_low,penta1_high,penta2_pct,penta2_low,penta2_high,penta3_pct,penta3_low,penta3_high,polio0_pct,polio0_low,polio0_high,polio1_pct,polio1_low,polio1_high,polio2_pct,polio2_low,polio2_high,polio3_pct,polio3_low,polio3_high,pcv1_pct,pcv1_low,pcv1_high,pcv2_pct,pcv2_low,pcv2_high,pcv3_pct,pcv3_low,pcv3_high,rota1_pct,rota1_low,rota1_high,rota2_pct,rota2_low,rota2_high,rota3_pct,rota3_low,rota3_high,vpi_pct,vpi_low,vpi_high,var_pct,var_low,var_high,vaa_pct,vaa_low,vaa_high
2022,zone,Kongo Central,Kizu,180,8,5,7.4,2.5,20.3,90.3,81.3,95.2,84.7,62.3,94.9,75.7,50.7,90.4,59.1,41.3,74.7,86.2,72.1,93.8,87.1,78.4,92.6,77.7,50.7,92.2,59.6,39.4,77.1,84.8,63.6,94.6,73.1,48.7,88.6,57.9,38.9,74.9,77.3,53.3,91.0,68.8,36.7,89.4,54.3,29.8,77.0,67.0,55.5,76.8,28.5,23.1,34.7,29.7,23.8,36.3
2022,zone,Kongo Central,Kuimba,184,11,5,4.6,2.4,8.7,88.0,78.6,93.6,90.9,80.4,96.0,78.6,63.9,88.4,63.5,45.0,78.7,85.7,75.8,91.9,93.1,85.1,97.0,80.2,65.0,89.9,64.7,45.5,80.1,90.8,76.5,96.7,76.8,63.6,86.2,64.0,47.7,77.6,83.8,71.3,91.5,72.2,57.6,83.2,54.1,35.3,71.8,68.6,50.5,82.4,41.0,26.6,57.1,40.7,27.8,55.1
2022,zone,Kongo Central,Kwilu Ngongo,171,21,5,10.4,5.5,18.9,89.3,79.9,94.6,87.6,78.6,93.1,85.3,77.3,90.8,83.3,76.1,88.7,88.3,78.2,94.0,88.6,79.8,93.8,86.3,78.6,91.5,84.7,77.0,90.1,87.6,78.6,93.1,85.5,75.8,91.7,83.5,74.8,89.6,84.9,74.9,91.3,82.8,72.3,89.9,74.5,64.6,82.5,85.9,77.1,91.7,59.4,52.7,65.7,58.3,50.7,65.6
2022,zone,Kongo Central,Lukula,177,16,5,28.3,20.0,38.3,66.7,55.4,76.4,69.4,58.9,78.2,65.0,52.4,75.8,56.1,44.3,67.3,65.6,53.2,76.3,68.9,59.0,77.3,65.0,56.0,73.1,54.3,43.3,64.9,67.9,56.9,77.1,63.1,51.6,73.2,55.5,45.0,65.6,66.1,55.8,75.2,62.9,51.5,73.0,54.0,42.6,65.0,60.8,46.3,73.5,37.8,24.5,53.2,38.5,24.7,54.6
2022,zone,Kongo Central,Luozi,182,12,5,13.2,3.9,36.0,79.5,66.4,88.4,86.6,64.3,95.9,78.4,51.0,92.7,60.0,50.7,68.7,74.7,67.7,80.7,86.6,64.3,95.9,79.6,58.8,91.4,58.6,51.6,65.2,86.6,64.3,95.9,77.9,51.6,92.1,59.5,51.2,67.4,77.5,51.9,91.6,68.6,46.6,84.5,52.7,45.0,60.3,74.6,54.7,87.7,40.2,22.8,60.5,40.4,23.5,59.8
2022,zone,Kongo Central,Mangembo,186,10,5,4.9,3.0,7.8,93.4,90.3,95.5,94.1,91.5,95.9,92.8,89.1,95.3,92.8,89.1,95.3,88.2,76.3,94.5,95.1,92.2,97.0,93.3,90.2,95.4,92.0,86.9,95.2,94.6,92.5,96.2,92.8,89.1,95.3,91.1,84.0,95.3,93.6,89.9,96.0,92.8,89.1,95.3,89.6,82.4,94.1,93.8,90.5,96.0,62.1,55.6,68.1,61.2,54.0,67.9
2022,zone,Kongo Central,Massa,184,14,5,3.2,0.6,16.3,96.2,83.4,99.2,93.9,79.8,98.4,70.7,41.6,89.1,65.7,40.4,84.3,94.0,81.1,98.3,94.8,82.6,98.6,72.2,44.1,89.5,69.9,41.2,88.5,93.9,79.8,98.4,70.4,41.6,88.8,64.5,40.8,82.7,90.4,78.4,96.1,68.9,38.9,88.5,62.5,41.2,79.8,88.4,72.8,95.6,54.8,46.7,62.7,54.8,46.7,62.7
2022,zone,Kongo Central,Matadi,181,12,5,5.4,1.0,24.2,91.9,78.3,97.3,88.9,67.0,96.9,80.9,53.3,94.0,68.8,46.0,85.1,88.5,67.7,96.6,90.9,69.4,97.8,80.7,48.1,95.0,69.6,45.1,86.4,87.7,66.0,96.3,78.5,53.2,92.1,68.3,44.1,85.4,87.0,63.8,96.2,75.8,50.7,90.5,63.9,42.9,80.7,78.2,61.8,88.8,50.8,33.9,67.5,51.5,36.1,66.6
2022,zone,Kongo Central,Mbanza Ngungu,183,12,5,10.8,4.2,25.4,84.6,77.6,89.6,88.6,73.3,95.7,84.3,71.7,91.9,74.6,52.6,88.6,71.1,58.1,81.3,89.2,74.6,95.8,84.8,73.1,92.0,75.1,53.4,88.8,89.2,74.6,95.8,84.8,73.1,92.0,75.1,53.4,88.8,88.8,73.8,95.7,84.4,72.6,91.7,75.5,54.1,89.0,76.7,56.9,89.2,55.1,44.1,65.5,55.1,44.1,65.5
2022,zone,Kongo Central,Muanda,182,12,5,6.4,2.1,17.5,90.2,77.1,96.2,93.5,82.3,97.8,89.0,79.4,94.4,80.1,71.5,86.6,91.2,79.4,96.5,93.5,82.3,97.8,88.4,78.8,94.0,78.2,65.6,87.1,93.4,82.2,97.8,88.0,78.0,93.8,78.7,68.1,86.4,91.3,84.3,95.4,87.2,78.5,92.7,74.9,62.1,84.5,83.6,72.9,90.6,45.9,35.0,57.2,44.8,35.3,54.8
2022,zone,Kongo Central,Ngidinga,180,16,5,10.7,4.0,25.4,82.7,71.0,90.3,86.4,73.0,93.7,69.2,52.7,81.9,58.6,42.2,73.3,81.7,66.7,90.9,86.0,74.4,92.8,70.4,61.0,78.4,58.7,50.4,66.5,86.0,71.9,93.7,68.6,52.4,81.4,57.6,41.7,72.0,79.9,65.2,89.4,62.3,44.7,77.2,48.8,32.3,65.6,77.4,71.9,82.1,52.3,38.0,66.2,49.3,37.0,61.8
2022,zone,Kongo Central,Nselo,180,11,5,4.8,1.0,19.7,93.5,79.5,98.2,94.0,83.4,98.0,87.6,76.8,93.8,68.6,50.7,82.2,88.6,74.7,95.4,92.8,85.9,96.4,84.0,78.7,88.2,67.0,51.1,79.8,92.9,85.5,96.6,84.9,69.6,93.3,72.9,57.6,84.1,91.5,83.5,95.8,82.5,68.2,91.2,67.0,44.4,83.8,82.8,67.9,91.6,61.1,52.6,68.9,60.0,49.9,69.3
2022,zone,Kongo Central,Nsona Mpangu,181,21,5,26.1,11.4,49.3,67.8,43.9,84.9,71.6,45.8,88.3,62.9,37.5,82.7,51.6,29.5,73.1,67.6,41.7,85.9,70.5,46.2,86.9,62.3,42.9,78.3,49.5,29.8,69.3,70.8,45.9,87.4,62.7,37.4,82.5,51.6,29.5,73.1,64.1,39.9,82.7,57.6,37.0,75.8,43.4,22.1,67.5,58.1,31.4,80.8,29.4,14.0,51.5,30.0,13.0,55.1
2022,zone,Kongo Central,Nzanza,185,10,5,3.2,0.9,10.2,96.4,87.0,99.0,93.6,87.3,96.9,80.4,66.5,89.4,74.2,57.1,86.1,95.2,92.2,97.1,94.7,84.5,98.3,78.3,62.9,88.5,72.0,56.2,83.7,91.6,80.4,96.6,76.2,61.1,86.7,69.5,48.6,84.6,89.7,77.6,95.7,75.9,60.5,86.6,65.8,48.9,79.4,90.9,80.2,96.1,61.1,54.5,67.4,59.5,52.6,66.1
2022,zone,Kongo Central,Seke Banza,177,17,5,20.4,12.3,31.9,71.6,61.5,80.0,77.7,63.7,87.4,69.8,56.5,80.4,59.4,53.1,65.4,72.7,56.7,84.5,76.8,64.9,85.6,67.6,57.7,76.1,58.0,51.9,63.9,77.9,63.8,87.5,68.8,57.8,78.1,59.1,53.0,65.0,73.0,63.9,80.5,64.8,58.1,71.0,55.4,48.2,62.5,68.2,56.9,77.7,49.1,42.6,55.6,46.7,38.1,55.6
2022,zone,Kongo Central,Sona Bata,188,11,5,4.2,1.8,9.6,95.8,90.4,98.2,92.2,85.5,95.9,68.5,28.6,92.2,61.3,30.0,85.4,90.7,86.7,93.6,94.5,87.4,97.7,69.3,30.5,92.1,62.5,30.2,86.5,92.7,85.1,96.6,69.1,28.3,92.7,62.2,28.3,87.3,88.9,74.6,95.7,69.6,29.3,92.7,60.0,26.8,86.0,83.6,72.8,90.7,48.7,40.0,57.6,49.3,40.4,58.1
2022,zone,Kongo Central,Tshela,180,10,5,1.7,0.2,13.8,88.2,79.2,93.6,93.8,65.0,99.2,83.0,69.6,91.2,67.7,58.6,75.6,90.9,84.5,94.9,95.4,83.0,98.9,82.2,70.3,90.0,70.0,53.8,82.3,95.4,63.2,99.6,81.8,68.4,90.3,65.4,54.4,75.0,89.7,70.9,96.9,79.7,62.3,90.3,63.3,48.8,75.8,74.5,66.3,81.3,38.8,33.5,44.3,39.2,34.3,44.4
2022,zone,Kongo Central,Vaku,184,10,5,15.0,6.6,30.7,81.9,64.3,91.9,80.5,69.7,88.2,70.9,57.5,81.5,59.7,42.8,74.6,80.4,62.0,91.2,83.5,70.6,91.4,74.2,58.6,85.3,61.2,44.2,75.8,80.2,69.2,87.9,70.6,56.7,81.4,59.7,42.8,74.6,78.4,64.8,87.7,66.1,47.1,81.0,55.7,37.2,72.8,65.1,50.0,77.7,43.7,25.4,63.8,44.6,25.8,65.1
2022,zone,Kwango,Boko,184,21,5,22.3,4.8,62.1,75.1,37.8,93.7,74.6,32.0,94.8,59.4,38.3,77.5,52.2,30.6,72.9,72.0,35.1,92.4,74.6,33.7,94.4,59.4,37.2,78.3,54.0,32.6,74.0,74.6,32.0,94.8,58.7,36.7,77.7,50.7,30.9,70.3,66.6,29.2,90.6,51.6,29.3,73.2,45.4,27.3,64.9,63.7,36.3,84.4,36.7,21.3,55.5,37.1,21.3,56.3
2022,zone,Kwango,Feshi,188,18,5,11.9,2.7,39.9,85.8,52.8,97.0,85.8,59.8,96.1,76.9,43.2,93.6,69.8,37.3,89.9,84.1,48.5,96.7,85.4,58.3,96.1,77.3,44.5,93.6,70.6,39.1,90.0,85.8,59.8,96.1,77.3,44.5,93.6,69.9,37.8,89.9,85.8,59.8,96.1,77.3,44.5,93.6,69.9,37.8,89.9,74.8,47.8,90.6,49.3,32.0,66.7,49.2,31.8,66.8
2022,zone,Kwango,Kahemba,184,28,5,11.7,3.3,34.4,81.2,56.1,93.6,85.3,63.1,95.2,70.9,43.5,88.5,61.8,29.8,86.0,82.2,58.5,93.8,84.8,63.1,94.8,72.4,46.6,88.8,61.3,28.9,86.0,85.3,63.1,95.2,70.9,43.5,88.5,61.8,29.8,86.0,82.8,59.8,94.0,70.4,42.7,88.4,61.8,29.8,86.0,64.9,34.7,86.6,49.1,27.6,70.9,48.6,26.5,71.3
2022,zone,Kwango,Kajiji,190,20,5,20.2,7.8,43.3,72.7,41.2,91.0,72.3,48.0,88.1,59.3,30.5,82.8,48.5,20.5,77.5,73.2,45.5,89.9,73.8,50.4,88.6,59.8,30.9,83.2,49.1,21.0,77.7,72.3,48.0,88.1,59.3,30.5,82.8,48.5,20.5,77.5,71.7,45.9,88.3,58.6,29.0,83.1,47.6,20.3,76.4,59.0,32.7,81.0,38.2,20.7,59.5,37.6,21.0,57.8
2022,zone,Kwango,Kasongo Lunda,185,21,5,9.7,2.2,33.4,77.8,64.2,87.3,88.6,64.8,97.0,73.8,34.5,93.8,67.2,34.3,88.9,65.3,52.0,76.6,89.8,68.3,97.3,75.4,38.8,93.7,69.6,38.5,89.3,88.3,60.9,97.4,73.3,34.9,93.4,67.7,34.2,89.5,85.6,53.1,96.9,76.2,39.0,94.1,67.9,36.8,88.4,79.5,58.8,91.3,45.2,28.2,63.4,41.2,25.9,58.4
2022,zone,Kwango,Kenge,194,29,5,0.0,0.0,0.0,97.2,84.8,99.6,98.0,95.1,99.2,87.8,80.6,92.6,80.3,76.5,83.6,96.4,79.6,99.5,98.9,95.1,99.8,91.2,79.3,96.5,81.6,76.2,86.0,97.1,90.2,99.2,87.3,78.5,92.8,78.3,72.9,82.9,94.1,81.7,98.3,84.4,73.5,91.3,77.1,70.2,82.8,88.9,85.3,91.6,60.3,44.9,74.0,60.3,44.9,74.0
2022,zone,Kwango,Kimbao,226,24,5,0.0,0.0,0.0,100.0,100.0,100.0,98.9,89.2,99.9,98.4,93.0,99.6,98.4,93.0,99.6,100.0,100.0,100.0,98.9,89.2,99.9,98.4,93.0,99.6,98.4,93.0,99.6,98.9,89.2,99.9,98.4,93.0,99.6,98.4,93.0,99.6,98.9,89.2,99.9,98.4,93.0,99.6,98.0,94.1,99.3,98.9,89.2,99.9,78.9,66.0,87.8,78.9,66.0,87.8
2022,zone,Kwango,Kisanji,178,16,5,9.7,2.8,28.1,82.4,58.2,94.0,83.5,75.1,89.4,68.4,53.6,80.2,62.4,43.8,78.0,88.8,69.4,96.5,84.6,75.6,90.7,70.3,56.2,81.3,62.1,42.5,78.4,84.1,74.6,90.5,68.4,53.6,80.2,62.4,43.8,78.0,81.3,71.2,88.4,66.8,51.2,79.3,60.6,40.3,77.8,71.6,57.9,82.2,40.7,30.6,51.6,40.7,30.6,51.6
2022,zone,Kwango,Kitenda,184,23,5,21.0,9.7,39.8,75.2,54.3,88.6,72.9,48.0,88.7,54.4,21.7,83.8,48.1,15.3,82.6,71.3,58.0,81.6,77.5,57.1,90.0,53.5,20.5,83.7,47.7,14.8,82.7,69.8,42.4,87.9,52.4,19.2,83.6,46.7,14.3,82.1,60.3,29.4,84.7,47.0,14.2,82.6,41.0,10.6,80.2,69.2,42.5,87.2,39.9,13.9,73.2,39.5,13.6,73.1
2022,zone,Kwango,Mwela Lembwa,233,16,5,0.0,0.0,0.0,99.5,94.7,100.0,100.0,100.0,100.0,98.4,93.2,99.6,96.4,88.1,99.0,99.5,94.7,100.0,100.0,100.0,100.0,98.4,93.2,99.6,96.4,88.1,99.0,100.0,100.0,100.0,98.4,93.2,99.6,96.4,88.1,99.0,100.0,100.0,100.0,98.4,93.2,99.6,94.6,85.6,98.1,96.7,88.3,99.1,71.9,53.5,85.0,71.9,53.5,85.0
2022,zone,Kwango,Panzi,223,25,5,0.0,0.0,0.0,100.0,100.0,100.0,99.6,95.3,100.0,99.2,95.9,99.8,98.8,96.2,99.7,100.0,100.0,100.0,99.6,95.3,100.0,99.6,95.3,100.0,99.2,95.9,99.8,99.6,95.3,100.0,98.8,96.2,99.7,98.8,96.2,99.7,99.6,95.3,100.0,99.2,95.9,99.8,99.2,95.9,99.8,99.6,95.3,100.0,88.9,73.2,95.9,88.9,73.2,95.9
2022,zone,Kwango,Popokabaka,188,30,5,30.2,8.6,66.5,64.0,24.7,90.6,64.3,29.9,88.4,41.0,16.7,70.7,33.7,11.2,67.3,59.8,28.6,84.7,65.4,31.5,88.6,42.5,18.8,70.3,35.7,13.1,67.2,62.2,27.9,87.5,40.4,15.9,70.9,33.7,10.7,68.3,59.6,26.5,85.8,40.0,15.6,70.7,33.2,10.5,67.9,49.5,23.0,76.3,36.3,13.1,68.2,36.3,13.1,68.2
2022,zone,Kwango,Tembo,195,15,5,0.3,0.0,4.5,97.9,90.5,99.6,99.7,95.5,100.0,98.6,94.1,99.7,97.2,85.9,99.5,98.6,94.1,99.7,99.7,95.5,100.0,98.6,94.1,99.7,97.2,85.9,99.5,99.7,95.5,100.0,98.6,94.1,99.7,97.2,85.9,99.5,99.7,95.5,100.0,98.6,94.1,99.7,97.2,85.9,99.5,97.2,85.9,99.5,80.2,65.9,89.4,79.9,64.9,89.5
2022,zone,Kwango,Wamba Lwadi,181,19,5,5.9,1.2,25.4,86.0,59.9,96.2,91.9,76.4,97.5,84.8,58.0,95.7,78.5,51.4,92.6,80.5,59.4,92.1,91.5,74.6,97.5,84.8,58.0,95.7,79.2,51.6,93.2,91.9,76.4,97.5,84.2,57.6,95.4,79.8,52.7,93.4,89.7,72.0,96.7,82.6,53.1,95.2,77.1,46.1,93.0,83.1,60.3,94.1,57.6,44.8,69.4,57.0,45.1,68.1
2022,zone,Kwilu,Bagata,161,23,5,23.8,11.9,42.0,64.7,49.7,77.2,49.6,21.5,78.0,30.7,9.2,66.0,20.4,6.5,48.6,48.3,31.7,65.3,64.8,47.9,78.7,45.4,30.6,61.1,30.6,19.0,45.3,47.5,21.8,74.6,26.9,8.4,59.5,19.6,6.3,46.8,42.0,18.5,69.8,27.1,7.9,61.8,20.0,6.3,48.3,34.0,20.7,50.3,19.9,14.9,26.0,18.1,12.9,24.8
2022,zone,Kwilu,Bandundu,157,22,5,12.1,8.0,17.8,81.7,76.4,86.0,81.3,73.4,87.3,58.3,41.6,73.4,47.7,30.3,65.6,78.8,69.3,85.9,80.3,71.0,87.2,56.8,46.8,66.3,49.3,39.2,59.5,80.5,74.0,85.7,57.3,43.3,70.3,48.1,31.7,65.0,68.5,55.0,79.5,49.2,33.7,64.8,39.3,22.1,59.5,73.6,62.8,82.1,43.7,36.6,51.0,40.9,33.3,48.9
2022,zone,Kwilu,Bulungu,142,30,5,1.8,0.3,11.2,89.6,86.4,92.1,97.5,90.6,99.4,92.8,83.5,97.0,85.6,69.2,94.1,85.5,72.2,93.0,97.5,90.6,99.4,93.0,81.7,97.6,86.1,75.0,92.8,97.5,90.6,99.4,92.2,82.1,96.9,86.7,71.5,94.4,97.5,90.6,99.4,92.2,82.1,96.9,78.8,66.3,87.6,89.5,76.4,95.8,70.1,59.7,78.7,69.2,59.8,77.3
2022,zone,Kwilu,Djuma,148,35,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,92.8,100.0,98.3,90.0,99.7,100.0,100.0,100.0,100.0,100.0,100.0,99.5,92.8,100.0,98.8,93.3,99.8,100.0,100.0,100.0,99.5,92.8,100.0,98.3,90.0,99.7,100.0,100.0,100.0,99.5,92.8,100.0,98.3,90.0,99.7,98.3,90.0,99.7,83.1,52.8,95.6,83.1,52.8,95.6
2022,zone,Kwilu,Gungu,152,31,5,5.5,0.7,31.1,92.0,55.8,99.0,93.4,63.6,99.1,86.6,43.3,98.2,81.7,45.0,96.0,92.0,55.8,99.0,93.4,63.6,99.1,88.5,44.2,98.7,83.0,45.1,96.7,92.6,60.6,99.0,84.5,36.0,98.1,77.4,38.6,94.9,89.7,48.1,98.8,85.3,34.5,98.5,76.1,38.0,94.3,88.7,59.9,97.6,61.6,39.2,80.0,61.2,38.0,80.2
2022,zone,Kwilu,Idiofa,158,41,5,1.3,0.2,8.3,88.9,79.1,94.5,97.4,84.1,99.6,87.6,57.5,97.3,78.7,51.5,92.8,70.9,54.9,82.9,98.7,91.7,99.8,90.5,66.8,97.8,79.1,56.6,91.7,97.4,84.1,99.6,90.2,67.6,97.6,80.0,55.5,92.8,95.7,79.8,99.2,87.4,63.7,96.5,75.2,50.3,90.1,83.1,63.9,93.2,43.6,29.0,59.3,42.3,26.1,60.2
2022,zone,Kwilu,Ipamu,153,32,5,0.0,0.0,0.0,79.8,42.7,95.5,100.0,100.0,100.0,98.3,84.6,99.8,95.7,66.8,99.6,48.7,17.5,80.9,100.0,100.0,100.0,97.7,88.6,99.6,94.6,73.3,99.1,100.0,100.0,100.0,98.3,84.6,99.8,95.7,66.8,99.6,100.0,100.0,100.0,98.3,84.6,99.8,95.7,66.8,99.6,95.7,66.8,99.6,55.0,37.7,71.1,55.5,37.6,72.1
2022,zone,Kwilu,Kikongo,152,24,5,9.8,1.5,43.1,82.6,46.7,96.3,79.8,33.9,96.8,58.5,18.8,89.6,49.7,13.6,86.1,67.2,33.5,89.3,84.9,61.0,95.2,63.6,32.0,86.7,53.0,18.7,84.7,79.8,33.9,96.8,60.2,20.6,89.8,48.9,12.8,86.2,68.0,26.5,92.6,54.4,16.8,87.6,43.8,9.7,84.9,66.8,30.8,90.1,48.6,21.0,77.1,46.8,18.7,77.2
2022,zone,Kwilu,Kikwit Nord,149,26,5,1.4,0.3,6.0,76.9,59.2,88.4,93.5,84.8,97.3,78.2,53.7,91.7,61.5,32.1,84.3,76.3,54.1,89.8,93.4,86.0,97.1,76.8,48.6,92.1,58.1,27.5,83.6,93.5,84.8,97.3,76.8,48.6,92.1,61.5,32.0,84.4,92.8,86.2,96.4,76.8,51.0,91.4,58.2,26.1,84.6,63.4,35.1,84.8,34.6,12.2,66.8,34.0,11.4,67.2
2022,zone,Kwilu,Kikwit Sud,150,24,5,5.7,1.5,19.6,83.4,64.8,93.2,92.3,75.9,97.9,81.2,63.9,91.4,58.1,41.3,73.2,70.7,61.5,78.5,92.8,78.8,97.8,79.9,58.7,91.8,56.6,35.5,75.5,91.9,73.0,97.9,80.1,62.7,90.6,58.6,42.1,73.3,90.2,75.5,96.5,76.9,62.2,87.1,57.4,41.5,71.9,62.6,43.2,78.7,36.0,22.2,52.6,35.3,22.6,50.6
2022,zone,Kwilu,Kimputu,150,28,5,4.0,0.3,38.2,96.0,61.8,99.7,93.3,67.6,98.9,90.6,62.3,98.2,85.8,52.3,97.1,96.0,61.8,99.7,93.8,71.0,99.0,91.7,66.7,98.4,87.5,55.2,97.6,92.6,67.3,98.7,90.6,62.3,98.2,85.8,52.3,97.1,93.8,71.0,99.0,91.2,64.6,98.3,83.3,49.7,96.2,87.5,55.2,97.6,69.4,40.9,88.1,68.8,40.0,88.0
2022,zone,Kwilu,Kingandu,137,20,5,0.7,0.1,8.0,92.6,50.7,99.3,99.3,92.0,99.9,99.3,92.0,99.9,97.9,89.8,99.6,92.6,50.7,99.3,99.3,92.0,99.9,99.3,92.0,99.9,98.6,93.9,99.7,99.3,92.0,99.9,98.0,94.4,99.3,96.6,86.8,99.2,99.3,92.0,99.9,99.3,92.0,99.9,98.6,93.9,99.7,98.6,93.9,99.7,81.8,50.8,95.1,81.8,50.8,95.1
2022,zone,Kwilu,Koshibanda,150,29,5,0.0,0.0,0.0,84.6,51.3,96.6,98.9,86.5,99.9,97.5,88.2,99.5,89.0,62.8,97.5,57.3,25.0,84.3,99.4,92.9,100.0,96.0,87.3,98.8,87.4,62.7,96.6,98.9,86.5,99.9,95.3,83.3,98.8,89.7,66.2,97.5,98.1,91.1,99.6,93.7,82.5,97.9,84.6,56.7,95.9,87.7,47.4,98.2,66.3,50.8,78.9,67.0,53.0,78.5
2022,zone,Kwilu,Lusanga,149,34,5,12.6,4.8,29.1,85.0,73.5,92.0,83.0,63.5,93.2,70.0,53.3,82.8,54.9,42.1,67.1,81.4,65.8,90.9,82.2,62.4,92.8,57.5,43.7,70.2,45.5,32.3,59.3,82.3,62.0,93.0,68.8,53.2,81.1,56.1,41.2,69.9,80.9,61.3,91.9,68.8,50.9,82.5,55.1,42.9,66.6,59.7,42.7,74.7,30.4,14.1,53.8,29.6,13.6,53.0
2022,zone,Kwilu,Masi Manimba,157,24,5,6.8,2.8,16.0,86.0,78.0,91.5,88.7,79.9,94.0,82.7,76.2,87.7,77.3,69.8,83.4,86.1,76.7,92.1,92.5,83.3,96.8,86.7,81.0,90.9,79.9,73.6,85.1,88.7,80.5,93.8,83.8,77.2,88.8,79.5,72.1,85.4,85.5,77.7,90.9,80.2,67.0,89.0,70.6,49.3,85.5,83.7,73.8,90.4,56.6,41.3,70.8,56.2,40.2,71.0
2022,zone,Kwilu,Moanza,150,23,5,6.9,2.6,17.2,90.4,72.9,97.1,91.9,84.7,95.8,88.5,80.7,93.5,85.3,76.9,91.0,89.7,73.2,96.5,91.3,82.8,95.8,88.0,79.4,93.3,84.0,75.0,90.1,90.7,84.0,94.8,87.0,80.3,91.6,83.8,75.9,89.4,88.4,78.4,94.1,82.2,73.3,88.6,74.8,63.6,83.5,83.2,76.2,88.4,64.3,52.6,74.5,64.3,52.6,74.5
2022,zone,Kwilu,Mokala,146,33,5,0.5,0.0,7.3,83.9,31.1,98.4,97.9,84.2,99.8,97.9,84.2,99.8,91.2,79.2,96.6,86.6,32.6,98.9,97.9,84.2,99.8,97.9,84.2,99.8,93.0,74.2,98.4,97.9,84.2,99.8,97.4,85.9,99.6,91.7,79.8,96.9,97.9,84.2,99.8,97.9,84.2,99.8,90.6,76.2,96.7,92.1,79.8,97.2,70.7,29.3,93.3,70.1,28.1,93.3
2022,zone,Kwilu,Mosango,152,18,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,97.5,91.2,99.3,95.2,78.4,99.1,100.0,100.0,100.0,100.0,100.0,100.0,97.5,91.2,99.3,95.2,78.4,99.1,100.0,100.0,100.0,97.5,91.2,99.3,95.2,78.4,99.1,100.0,100.0,100.0,97.5,91.2,99.3,95.2,78.4,99.1,94.9,78.4,98.9,81.5,62.3,92.1,81.5,62.3,92.1
2022,zone,Kwilu,Mukedi,149,27,5,5.5,0.3,49.2,94.0,54.1,99.5,92.5,56.2,99.2,89.8,56.8,98.3,87.7,55.6,97.6,90.3,46.0,99.0,92.5,56.2,99.2,89.8,56.8,98.3,88.7,60.9,97.5,92.5,56.2,99.2,89.8,56.8,98.3,88.7,60.9,97.5,92.5,56.2,99.2,89.8,56.8,98.3,88.7,60.9,97.5,89.8,60.4,98.1,80.1,59.8,91.6,80.1,59.8,91.6
2022,zone,Kwilu,Mungindu,152,24,5,8.8,2.4,27.0,89.6,67.5,97.3,88.8,67.4,96.8,75.1,40.8,93.0,69.4,33.2,91.2,87.2,58.0,97.1,88.8,67.4,96.8,76.7,42.1,93.7,71.0,34.2,92.0,88.0,65.2,96.7,72.0,34.9,92.5,67.9,32.1,90.5,86.6,62.9,96.1,71.3,32.5,92.7,64.6,27.6,89.7,79.3,50.6,93.5,50.1,23.4,76.8,48.6,21.9,76.1
2022,zone,Kwilu,Pay Kongila,152,23,5,0.6,0.0,7.4,97.3,84.2,99.6,99.4,92.6,100.0,98.7,94.0,99.7,98.0,89.5,99.6,97.3,84.2,99.6,99.4,92.6,100.0,99.4,92.6,100.0,98.0,89.5,99.6,99.4,92.6,100.0,98.7,94.0,99.7,97.4,88.3,99.4,99.4,92.6,100.0,98.7,94.0,99.7,98.0,89.5,99.6,98.0,89.5,99.6,84.6,70.0,92.9,84.6,70.0,92.9
2022,zone,Kwilu,Sia,163,22,5,27.3,7.5,63.4,61.0,28.2,86.2,52.1,15.5,86.5,40.0,11.5,77.5,32.7,8.2,72.6,54.5,23.6,82.3,68.2,34.2,89.8,55.9,25.0,82.7,39.7,12.5,75.2,44.9,13.3,81.2,38.7,11.2,75.9,31.3,7.6,71.6,44.5,15.9,77.3,38.4,11.5,74.9,28.3,5.9,71.2,52.5,26.6,77.1,32.3,12.9,60.7,29.5,10.2,60.6
2022,zone,Kwilu,Vanga,152,41,5,1.3,0.3,6.1,96.7,84.8,99.3,98.7,93.9,99.7,97.9,88.4,99.7,97.4,90.0,99.4,97.2,82.4,99.6,98.7,93.9,99.7,98.7,93.9,99.7,97.4,90.0,99.4,98.7,93.9,99.7,98.7,93.9,99.7,97.4,90.0,99.4,98.7,93.9,99.7,98.7,93.9,99.7,97.4,90.0,99.4,97.4,90.0,99.4,91.8,69.4,98.2,91.8,69.4,98.2
2022,zone,Kwilu,Yasa Bonga,150,27,5,5.9,3.3,10.4,85.9,78.5,91.1,91.9,87.5,94.8,84.2,76.1,89.9,81.9,69.8,89.9,85.1,80.3,88.8,93.4,89.7,95.8,85.7,80.4,89.8,81.9,71.2,89.3,90.0,85.3,93.3,82.3,73.5,88.6,80.0,68.6,88.0,88.1,82.4,92.1,81.1,72.8,87.3,78.9,67.8,86.9,86.4,79.0,91.4,48.3,37.8,58.9,48.3,37.8,58.9
