year,age_group,milieu,level,province,zone,nb_children,nb_as,as_enq,zero_dose_pct,zero_dose_low,zero_dose_high,bcg_pct,bcg_low,bcg_high,penta1_pct,penta1_low,penta1_high,penta2_pct,penta2_low,penta2_high,penta3_pct,penta3_low,penta3_high,polio0_pct,polio0_low,polio0_high,polio1_pct,polio1_low,polio1_high,polio2_pct,polio2_low,polio2_high,polio3_pct,polio3_low,polio3_high,pcv1_pct,pcv1_low,pcv1_high,pcv2_pct,pcv2_low,pcv2_high,pcv3_pct,pcv3_low,pcv3_high,rota1_pct,rota1_low,rota1_high,rota2_pct,rota2_low,rota2_high,rota3_pct,rota3_low,rota3_high,vpi_pct,vpi_low,vpi_high,var_pct,var_low,var_high,vaa_pct,vaa_low,vaa_high
2023,6-11,urbain,province,Kasai Central,,303,128,31,9.1,5.1,15.9,87.5,78.8,93.0,86.1,79.8,90.6,75.3,70.2,79.9,63.4,57.1,69.3,83.6,73.4,90.4,86.7,81.0,90.8,77.0,72.0,81.3,62.9,55.9,69.4,84.9,78.2,89.8,74.2,69.1,78.8,62.2,55.5,68.4,81.3,73.5,87.3,71.0,64.1,77.1,54.6,46.8,62.1,66.4,61.0,71.4,16.5,12.0,22.4,15.5,11.2,21.0
2023,6-11,urbain,province,Kasai Oriental,,627,207,53,16.3,13.0,20.2,78.9,74.6,82.6,75.5,71.2,79.4,60.7,55.6,65.6,44.5,39.2,49.9,73.8,69.4,77.7,77.4,72.9,81.4,62.2,57.2,67.1,44.5,39.0,50.2,74.9,70.4,78.9,59.7,54.7,64.6,44.1,39.1,49.2,71.3,66.9,75.3,57.9,52.9,62.7,32.4,27.5,37.7,49.3,44.3,54.2,9.7,7.3,12.7,9.5,7.0,12.8
2023,6-11,urbain,province,Kinshasa,,1995,417,165,1.2,0.7,1.9,98.7,97.9,99.2,97.9,97.0,98.5,95.1,93.6,96.2,89.8,87.7,91.6,98.6,97.9,99.1,98.3,97.4,98.9,95.1,93.7,96.2,86.8,84.2,88.9,97.8,96.9,98.4,94.9,93.4,96.1,89.8,87.7,91.6,92.9,90.8,94.6,89.8,87.5,91.8,80.7,77.2,83.7,94.6,93.1,95.8,39.0,35.6,42.6,39.3,35.9,42.9
2023,6-11,urbain,province,Kongo Central,,220,123,21,5.9,2.9,11.6,92.6,87.9,95.5,89.3,80.9,94.2,78.9,65.8,87.9,71.7,59.9,81.2,88.8,82.3,93.2,90.3,81.8,95.1,79.0,65.5,88.2,70.5,59.3,79.7,87.9,79.1,93.3,78.5,65.7,87.5,70.9,59.1,80.4,87.0,78.1,92.6,78.0,65.4,86.9,68.4,57.5,77.6,80.5,70.5,87.7,29.3,22.7,36.8,29.8,23.3,37.2
2023,6-11,urbain,province,Kwango,,18,50,2,0.0,,,94.3,89.2,97.5,100.0,100.0,100.0,100.0,100.0,100.0,88.6,78.5,95.0,94.3,89.2,97.5,100.0,100.0,100.0,100.0,100.0,100.0,94.3,89.2,97.5,100.0,100.0,100.0,100.0,100.0,100.0,82.8,68.1,92.7,100.0,100.0,100.0,100.0,100.0,100.0,94.3,89.2,97.5,94.3,89.2,97.5,31.4,1.6,84.4,31.4,1.6,84.4
2023,6-11,urbain,province,Kwilu,,219,264,22,5.2,2.5,10.4,82.1,71.2,89.5,90.3,83.0,94.6,74.8,60.6,85.2,57.5,42.8,71.0,80.4,69.8,87.8,89.8,81.9,94.5,73.0,58.1,84.1,56.3,40.1,71.3,89.2,81.3,94.0,73.5,58.2,84.7,56.0,43.4,67.9,86.8,77.2,92.7,71.1,56.0,82.6,50.8,37.0,64.5,65.1,50.6,77.3,26.7,17.6,38.4,26.7,17.6,38.4
2023,6-11,urbain,province,Lomami,,76,85,12,13.4,6.1,26.8,78.3,61.1,89.2,85.6,72.2,93.2,81.7,66.2,91.0,57.4,32.9,78.6,60.3,42.8,75.5,85.6,72.6,93.0,80.1,67.4,88.7,53.5,32.0,73.7,85.6,72.2,93.2,80.6,64.7,90.5,54.1,33.7,73.2,77.3,66.3,85.5,68.7,50.4,82.6,47.2,28.6,66.5,62.6,41.6,79.7,14.2,7.4,25.4,13.5,7.3,23.6
2023,6-11,urbain,province,Lualaba,,139,57,12,12.0,6.8,20.1,84.0,72.5,91.2,84.7,76.9,90.2,76.3,63.8,85.5,63.5,46.7,77.6,80.9,70.6,88.2,85.5,77.6,90.9,76.9,65.6,85.2,65.5,51.3,77.4,83.2,72.8,90.2,76.3,63.8,85.5,63.1,46.6,77.0,82.3,71.0,89.9,73.6,59.0,84.3,61.4,46.3,74.6,70.0,57.2,80.3,16.9,9.3,28.8,16.9,9.3,28.8
2023,6-11,urbain,province,Maindombe,,25,60,3,48.9,11.4,87.7,51.1,12.3,88.6,46.2,11.3,85.3,46.2,11.3,85.3,36.4,2.7,92.3,46.2,11.3,85.3,46.2,11.3,85.3,46.2,11.3,85.3,36.4,2.7,92.3,46.2,11.3,85.3,46.2,11.3,85.3,36.4,2.7,92.3,46.2,11.3,85.3,46.2,11.3,85.3,36.4,2.7,92.3,36.4,2.7,92.3,12.4,3.6,35.0,12.4,3.6,35.0
2023,6-11,urbain,province,Maniema,,91,40,10,51.9,41.6,62.1,44.1,34.1,54.6,43.4,36.3,50.9,38.5,29.6,48.4,28.6,21.1,37.6,34.1,20.8,50.6,45.0,36.5,53.8,41.1,33.1,49.5,28.6,21.0,37.8,41.4,32.4,51.1,38.5,29.6,48.4,29.1,21.9,37.6,41.3,31.7,51.7,30.4,19.8,43.5,22.3,14.7,32.5,32.3,24.2,41.6,11.7,5.4,23.7,10.8,5.0,21.7
2023,6-11,urbain,province,Mongala,,57,50,5,29.0,13.7,51.3,63.0,49.8,74.4,56.3,39.7,71.6,44.5,29.1,61.0,28.2,14.7,47.1,61.9,43.0,77.8,66.1,46.7,81.3,52.9,34.6,70.4,32.3,20.4,47.1,53.2,36.6,69.1,42.8,30.4,56.2,28.2,14.7,47.1,47.7,40.8,54.6,32.4,21.3,45.8,24.7,13.7,40.4,40.7,24.2,59.6,10.5,2.7,32.8,10.5,2.7,32.8
2023,6-11,urbain,province,Nord Kivu,,314,118,27,1.6,0.6,4.6,95.6,91.7,97.8,96.6,91.1,98.8,92.4,85.7,96.1,84.2,77.8,89.0,74.8,61.8,84.5,96.8,91.2,98.9,93.2,86.4,96.7,85.4,79.3,89.9,96.4,91.0,98.6,92.2,85.7,95.9,84.5,77.9,89.5,93.6,88.8,96.4,86.9,79.7,91.7,70.7,62.8,77.5,86.6,80.1,91.2,21.9,14.2,32.2,21.9,15.2,30.6
2023,6-11,urbain,province,Nord Ubangi,,54,68,6,0.7,0.0,11.7,97.3,88.8,99.4,97.1,83.5,99.5,95.1,89.6,97.8,76.3,66.5,84.0,72.4,35.4,92.6,97.1,83.5,99.5,92.4,84.3,96.5,74.1,61.1,83.9,97.1,83.5,99.5,90.5,73.2,97.1,77.1,67.1,84.7,93.1,84.8,97.1,85.8,72.0,93.5,70.5,64.1,76.1,79.8,64.4,89.6,25.3,9.1,53.5,23.8,7.7,54.0
2023,6-11,urbain,province,Sud Kivu,,350,161,29,6.1,2.9,12.0,69.4,55.1,80.7,93.1,86.9,96.5,83.7,73.5,90.5,71.2,61.2,79.5,48.8,36.3,61.5,93.1,87.0,96.5,83.3,73.2,90.1,70.0,57.0,80.4,93.1,86.9,96.5,82.7,72.1,89.8,74.1,59.8,84.6,91.6,83.8,95.8,76.8,60.8,87.7,59.9,41.7,75.7,75.2,62.2,84.8,21.7,13.4,33.1,20.9,12.2,33.5
2023,6-11,urbain,province,Sud Ubangi,,46,67,5,13.2,1.0,69.3,76.8,35.0,95.3,68.9,35.2,90.0,56.3,24.7,83.5,43.1,22.6,66.4,53.8,36.2,70.4,77.8,37.0,95.4,62.3,33.8,84.3,46.7,31.1,63.1,69.3,34.2,90.8,53.0,19.4,84.1,44.5,18.3,74.2,68.1,31.9,90.7,56.3,24.7,83.5,38.8,17.1,66.1,46.6,20.5,74.7,21.3,2.7,72.6,20.1,2.8,68.5
2023,6-11,urbain,province,Tanganyika,,58,54,5,3.3,0.4,22.6,90.7,83.9,94.8,96.7,77.4,99.6,78.9,54.3,92.2,53.9,35.0,71.7,61.7,24.2,89.1,90.8,53.8,98.8,73.1,36.3,92.8,54.7,34.8,73.2,96.7,77.4,99.6,81.1,56.4,93.5,56.1,34.8,75.4,96.7,77.4,99.6,81.1,56.4,93.5,53.0,36.8,68.6,49.5,28.4,70.8,9.1,2.1,32.1,9.1,2.1,32.1
2023,6-11,urbain,province,Tshopo,,235,124,24,36.8,29.4,44.8,59.8,52.4,66.7,57.2,48.5,65.5,47.6,37.6,57.9,33.8,24.7,44.2,44.3,37.1,51.7,59.9,51.4,67.9,49.0,39.1,59.0,35.0,25.8,45.4,55.9,47.2,64.3,43.7,34.2,53.6,33.0,24.8,42.3,52.2,43.3,61.0,44.9,34.8,55.5,30.1,22.6,38.8,41.6,32.1,51.7,10.1,5.6,17.4,10.0,5.5,17.6
2023,6-11,urbain,province,Tshuapa,,4,58,3,26.9,0.6,95.7,46.5,2.7,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,4.3,99.4,73.1,4.3,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,99.7,26.6,0.0,99.7
2023,6-11,urbain,zone,Bas Uele,Buta,4,16,1,0.0,,,75.0,,,75.0,,,50.0,,,50.0,,,75.0,,,100.0,,,50.0,,,50.0,,,75.0,,,50.0,,,25.0,,,50.0,,,50.0,,,25.0,,,50.0,,,25.0,,,0.0,,
2023,6-11,urbain,zone,Equateur,Bikoro,2,21,1,0.0,,,100.0,,,100.0,,,50.0,,,0.0,,,100.0,,,100.0,,,50.0,,,0.0,,,100.0,,,50.0,,,0.0,,,100.0,,,50.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2023,6-11,urbain,zone,Equateur,Bolenge,10,11,2,0.0,,,100.0,,,100.0,,,100.0,,,31.4,6.6,68.3,100.0,,,100.0,,,100.0,,,31.4,6.6,68.3,100.0,,,100.0,,,31.4,6.6,68.3,100.0,,,100.0,,,31.4,6.6,68.3,31.4,6.6,68.3,0.0,,,0.0,,
2023,6-11,urbain,zone,Equateur,Lotumbe,1,18,1,0.0,,,100.0,,,100.0,,,100.0,,,0.0,,,100.0,,,100.0,,,100.0,,,0.0,,,100.0,,,100.0,,,0.0,,,100.0,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2023,6-11,urbain,zone,Equateur,Mbandaka,21,16,2,0.0,,,100.0,,,100.0,,,85.2,81.7,88.3,55.6,45.4,65.3,90.1,87.8,92.2,100.0,,,85.2,81.7,88.3,55.6,45.4,65.3,100.0,,,85.2,81.7,88.3,55.6,45.4,65.3,100.0,,,85.2,81.7,88.3,55.6,45.4,65.3,55.6,45.4,65.3,19.8,15.6,24.4,19.8,15.6,24.4
2023,6-11,urbain,zone,Equateur,Ntondo,2,14,1,0.0,,,100.0,,,100.0,,,100.0,,,50.0,,,100.0,,,100.0,,,0.0,,,0.0,,,100.0,,,100.0,,,50.0,,,100.0,,,100.0,,,50.0,,,50.0,,,50.0,,,50.0,,
2023,6-11,urbain,zone,Equateur,Wangata,90,11,5,1.5,0.1,19.0,98.5,81.0,99.9,93.8,78.2,98.4,75.3,49.2,90.5,61.4,36.4,81.6,97.0,90.6,99.1,95.2,69.6,99.4,78.6,49.6,93.2,59.1,35.1,79.4,92.5,77.6,97.8,73.8,48.9,89.2,61.4,34.7,82.6,80.1,54.9,93.0,60.5,32.1,83.2,46.6,17.3,78.4,62.4,35.8,83.1,33.6,15.4,58.4,33.5,14.8,59.3
2023,6-11,urbain,zone,Haut Katanga,Kafubu,2,13,1,0.0,,,100.0,,,100.0,,,50.0,,,50.0,,,100.0,,,100.0,,,100.0,,,50.0,,,100.0,,,50.0,,,50.0,,,100.0,,,50.0,,,50.0,,,50.0,,,50.0,,,50.0,,
2023,6-11,urbain,zone,Haut Katanga,Kamalondo,50,4,4,5.3,1.4,18.6,94.7,81.4,98.6,92.2,88.5,94.9,86.1,72.5,93.5,82.7,65.7,92.3,94.7,81.4,98.6,94.7,81.4,98.6,88.0,79.2,93.4,84.7,69.1,93.2,92.2,88.5,94.9,84.1,62.5,94.4,80.8,58.6,92.6,91.4,85.3,95.1,83.6,68.3,92.4,80.3,59.3,91.9,88.9,82.7,93.1,31.2,22.7,41.1,28.7,17.0,44.2
2023,6-11,urbain,zone,Haut Katanga,Kampemba,72,22,5,28.6,16.7,44.5,68.0,54.2,79.2,70.2,52.9,83.1,62.8,44.4,78.1,56.7,36.6,74.8,68.0,54.2,79.2,70.2,52.9,83.1,64.0,47.0,78.1,58.2,34.8,78.4,70.2,52.9,83.1,62.8,44.4,78.1,56.7,36.6,74.8,70.2,52.9,83.1,62.8,44.4,78.1,56.7,36.6,74.8,58.2,34.8,78.4,16.1,5.2,40.0,16.1,5.2,40.0
2023,6-11,urbain,zone,Haut Katanga,Kasenga,1,13,1,0.0,,,100.0,,,100.0,,,0.0,,,0.0,,,100.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2023,6-11,urbain,zone,Haut Katanga,Kashobwe,1,12,1,0.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,0.0,,,0.0,,
2023,6-11,urbain,zone,Haut Katanga,Katuba,58,15,5,6.0,1.2,25.1,92.3,66.6,98.6,92.3,66.6,98.6,80.0,59.6,91.5,63.2,39.3,82.0,89.3,57.6,98.1,92.3,66.6,98.6,80.0,59.6,91.5,65.0,43.6,81.6,92.3,66.6,98.6,80.0,59.6,91.5,65.3,46.5,80.3,91.0,64.6,98.3,76.0,60.8,86.6,59.3,40.4,75.8,63.2,39.3,82.0,18.3,6.3,42.9,18.3,6.3,42.9
2023,6-11,urbain,zone,Haut Katanga,Kenya,60,19,4,21.3,8.1,45.5,74.2,58.4,85.5,72.3,58.2,83.0,62.5,52.5,71.5,51.9,31.8,71.4,72.9,52.7,86.7,73.3,50.6,88.0,64.1,41.8,81.6,51.9,31.8,71.4,67.7,53.1,79.6,65.4,46.9,80.2,51.9,31.8,71.4,61.0,42.5,76.8,55.5,38.9,70.9,44.1,19.4,72.2,57.4,35.0,77.2,7.0,0.9,37.3,7.0,0.9,37.3
2023,6-11,urbain,zone,Haut Katanga,Kikula,61,12,5,29.8,19.5,42.7,70.2,57.3,80.5,67.9,57.3,77.0,59.8,48.8,69.9,43.7,25.6,63.7,70.2,57.3,80.5,67.9,57.3,77.0,59.8,48.8,69.9,42.0,23.3,63.4,67.9,57.3,77.0,59.8,48.8,69.9,43.7,25.6,63.7,67.9,57.3,77.0,59.8,48.8,69.9,43.7,25.6,63.7,42.0,23.3,63.4,16.4,5.6,39.3,13.8,3.3,42.5
2023,6-11,urbain,zone,Haut Katanga,Kipushi,13,16,2,29.6,3.9,72.4,70.4,27.6,96.1,70.4,27.6,96.1,70.4,27.6,96.1,70.4,27.6,96.1,70.4,27.6,96.1,70.4,27.6,96.1,70.4,27.6,96.1,70.4,27.6,96.1,70.4,27.6,96.1,70.4,27.6,96.1,70.4,27.6,96.1,70.4,27.6,96.1,70.4,27.6,96.1,62.2,38.9,82.0,70.4,27.6,96.1,24.4,0.7,79.2,24.4,0.7,79.2
2023,6-11,urbain,zone,Haut Katanga,Kisanga,66,15,5,15.4,10.2,22.7,83.6,73.9,90.2,77.9,72.1,82.9,68.8,63.6,73.6,49.2,32.8,65.7,83.6,73.9,90.2,80.4,74.9,84.9,68.0,65.6,70.2,52.2,39.8,64.3,78.9,74.1,83.0,70.0,65.2,74.4,49.2,32.8,65.7,72.7,58.4,83.4,62.8,56.2,69.0,47.1,27.8,67.3,66.3,52.3,78.0,9.8,6.5,14.3,9.8,6.5,14.3
2023,6-11,urbain,zone,Haut Katanga,Kowe,54,6,5,7.3,2.9,17.0,88.0,77.2,94.1,90.3,84.9,94.0,74.5,64.1,82.6,50.0,27.9,72.0,87.2,81.0,91.6,92.7,83.0,97.1,84.0,77.5,88.9,50.0,27.9,72.0,90.3,84.9,94.0,68.9,54.7,80.2,50.0,27.9,72.0,77.1,60.4,88.1,62.5,50.1,73.4,49.0,28.3,70.1,66.7,36.9,87.3,6.0,1.1,26.1,9.1,4.3,18.0
2023,6-11,urbain,zone,Haut Katanga,Likasi,40,10,5,28.9,14.6,49.2,71.1,50.8,85.4,65.8,50.0,78.7,61.0,50.9,70.3,50.1,32.2,68.0,71.1,50.8,85.4,65.8,50.0,78.7,61.0,50.9,70.3,53.0,31.6,73.4,62.8,53.2,71.5,61.0,50.9,70.3,50.1,32.2,68.0,62.8,53.2,71.5,61.0,50.9,70.3,50.1,32.2,68.0,50.1,32.2,68.0,9.7,2.5,31.2,9.7,2.5,31.2
2023,6-11,urbain,zone,Haut Katanga,Lubumbashi,75,20,5,1.6,0.1,18.1,96.7,87.2,99.2,96.3,71.6,99.6,91.3,66.5,98.2,79.5,65.5,88.7,95.0,81.6,98.8,98.4,81.9,99.9,91.3,66.5,98.2,83.3,67.4,92.3,97.9,85.2,99.7,91.3,66.5,98.2,79.5,65.5,88.7,96.3,71.6,99.6,91.3,66.5,98.2,77.7,66.5,86.0,79.5,65.5,88.7,24.6,19.0,31.3,24.6,19.0,31.3
2023,6-11,urbain,zone,Haut Katanga,Lukafu,3,12,3,0.0,0.0,0.0,100.0,100.0,100.0,75.3,1.5,99.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,75.3,1.5,99.8,0.0,0.0,0.0,0.0,0.0,0.0,75.3,1.5,99.8,0.0,0.0,0.0,0.0,0.0,0.0,75.3,1.5,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6-11,urbain,zone,Haut Katanga,Mufunga Sampwe,3,23,2,0.0,,,62.8,1.2,99.9,37.2,0.1,98.8,37.2,0.1,98.8,37.2,0.1,98.8,62.8,1.2,99.9,100.0,,,37.2,0.1,98.8,37.2,0.1,98.8,37.2,0.1,98.8,37.2,0.1,98.8,37.2,0.1,98.8,37.2,0.1,98.8,37.2,0.1,98.8,37.2,0.1,98.8,0.0,,,0.0,,,0.0,,
2023,6-11,urbain,zone,Haut Katanga,Mumbunda,72,21,5,10.1,4.6,20.9,89.9,79.1,95.4,87.8,71.7,95.3,79.9,53.6,93.2,74.3,41.7,92.1,85.2,70.1,93.4,87.8,71.7,95.3,82.0,60.1,93.2,74.3,41.7,92.1,87.8,71.7,95.3,79.9,53.6,93.2,74.3,41.7,92.1,86.7,73.1,94.0,78.8,54.7,92.0,73.2,42.7,90.9,74.3,41.7,92.1,16.9,11.0,25.1,16.9,11.0,25.1
2023,6-11,urbain,zone,Haut Katanga,Panda,86,9,5,9.3,3.5,22.2,90.7,77.8,96.5,86.4,61.3,96.2,85.0,61.7,95.2,79.2,63.5,89.3,90.7,77.8,96.5,90.7,77.8,96.5,85.0,61.7,95.2,79.2,63.5,89.3,84.6,53.7,96.3,82.3,54.4,94.8,77.4,57.3,89.8,82.0,57.4,93.9,79.7,57.3,92.0,74.8,58.6,86.2,79.2,63.5,89.3,22.3,15.9,30.3,21.4,13.4,32.4
2023,6-11,urbain,zone,Haut Katanga,Ruashi,78,26,5,27.3,10.8,53.7,69.7,37.7,89.8,71.6,47.1,87.7,66.9,43.5,84.1,58.2,37.1,76.6,69.7,37.7,89.8,71.6,47.1,87.7,66.9,43.5,84.1,59.2,37.7,77.7,71.6,47.1,87.7,66.9,43.5,84.1,58.2,37.1,76.6,71.6,47.1,87.7,66.9,43.5,84.1,54.9,35.0,73.3,58.2,37.1,76.6,13.7,5.0,32.5,13.7,5.0,32.5
2023,6-11,urbain,zone,Haut Katanga,Sakania,4,17,2,0.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,27.2,0.1,91.5,27.2,0.1,91.5
2023,6-11,urbain,zone,Haut Katanga,Tshamilemba,58,15,5,3.2,0.7,14.5,92.3,84.8,96.3,88.0,77.5,94.0,86.7,78.6,92.0,67.6,57.9,76.0,92.3,84.8,96.3,91.1,89.0,92.8,86.7,78.6,92.0,75.2,68.4,81.0,88.0,77.5,94.0,86.7,78.6,92.0,67.6,57.9,76.0,83.6,66.0,93.0,82.3,66.1,91.7,68.9,59.4,77.1,79.7,76.4,82.6,6.5,0.8,37.6,6.5,0.8,37.6
2023,6-11,urbain,zone,Haut Katanga,Vangu,49,11,5,18.6,2.6,66.2,81.4,33.8,97.4,74.8,20.9,97.1,69.5,15.7,96.5,54.9,14.1,90.0,81.4,33.8,97.4,79.9,29.3,97.4,71.0,18.1,96.5,55.3,14.4,90.1,74.8,20.9,97.1,69.5,15.7,96.5,54.9,14.1,90.0,70.1,26.3,93.9,64.8,19.3,93.4,50.2,16.0,84.1,55.3,14.4,90.1,14.5,5.4,33.3,14.5,5.4,33.3
2023,6-11,urbain,zone,Haut Lomami,Baka,52,4,4,0.0,0.0,0.0,97.8,83.9,99.7,100.0,100.0,100.0,98.6,65.7,100.0,95.1,75.4,99.2,97.8,83.9,99.7,100.0,100.0,100.0,100.0,100.0,100.0,92.7,77.9,97.8,100.0,100.0,100.0,97.3,47.3,99.9,95.1,75.4,99.2,97.3,47.3,99.9,97.3,47.3,99.9,95.1,75.4,99.2,97.8,83.9,99.7,42.5,6.6,88.6,42.5,6.6,88.6
2023,6-11,urbain,zone,Haut Lomami,Kamina,9,25,2,10.0,0.0,100.0,90.0,0.0,100.0,90.0,0.0,100.0,80.0,0.0,100.0,80.0,0.0,100.0,90.0,0.0,100.0,90.0,0.0,100.0,80.0,0.0,100.0,80.0,0.0,100.0,80.0,0.0,100.0,80.0,0.0,100.0,80.0,0.0,100.0,80.0,0.0,100.0,80.0,0.0,100.0,80.0,0.0,100.0,80.0,0.0,100.0,11.4,0.0,82.4,11.4,0.0,82.4
2023,6-11,urbain,zone,Haut Uele,Dungu,10,20,2,10.9,0.0,100.0,89.1,0.0,100.0,78.1,0.0,100.0,38.1,0.0,100.0,29.1,0.0,99.2,89.1,0.0,100.0,78.1,0.0,100.0,38.1,0.0,100.0,29.1,0.0,99.2,78.1,0.0,100.0,38.1,0.0,100.0,29.1,0.0,99.2,78.1,0.0,100.0,38.1,0.0,100.0,29.1,0.0,99.2,29.1,0.0,99.2,10.9,0.0,100.0,10.9,0.0,100.0
2023,6-11,urbain,zone,Haut Uele,Faradje,5,18,1,20.0,,,80.0,,,60.0,,,20.0,,,0.0,,,80.0,,,60.0,,,20.0,,,0.0,,,60.0,,,20.0,,,0.0,,,60.0,,,20.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2023,6-11,urbain,zone,Haut Uele,Isiro,44,20,3,15.7,4.4,42.8,79.5,59.2,91.2,76.5,70.8,81.4,72.6,70.6,74.5,64.3,53.6,73.8,74.5,29.1,95.4,80.4,66.0,89.7,71.7,66.8,76.1,65.2,59.1,70.9,76.5,70.8,81.4,70.9,63.7,77.2,66.9,59.9,73.2,74.7,58.1,86.3,70.8,61.0,79.0,61.8,41.2,78.8,67.8,61.7,73.3,22.9,7.3,52.9,22.9,7.3,52.9
2023,6-11,urbain,zone,Haut Uele,Wamba,2,17,1,0.0,,,100.0,,,100.0,,,100.0,,,50.0,,,100.0,,,100.0,,,100.0,,,50.0,,,100.0,,,100.0,,,50.0,,,100.0,,,100.0,,,50.0,,,100.0,,,50.0,,,50.0,,
2023,6-11,urbain,zone,Ituri,Bunia,47,23,4,0.0,0.0,0.0,100.0,100.0,100.0,98.8,69.3,100.0,93.4,86.4,96.9,69.7,54.7,81.4,63.9,34.7,85.5,98.8,69.3,100.0,93.4,86.4,96.9,75.0,66.4,82.1,92.6,64.7,98.9,87.2,62.3,96.6,68.4,56.0,78.7,98.8,69.3,100.0,93.4,86.4,96.9,67.7,48.9,82.1,85.2,79.4,89.5,23.2,8.7,49.1,24.0,14.4,37.3
2023,6-11,urbain,zone,Ituri,Rwampara,13,14,2,0.0,,,100.0,,,100.0,,,95.4,0.2,100.0,73.6,2.3,100.0,100.0,,,100.0,,,95.4,0.2,100.0,73.6,2.3,100.0,100.0,,,95.4,0.2,100.0,73.6,2.3,100.0,100.0,,,95.4,0.2,100.0,73.6,2.3,100.0,73.6,2.3,100.0,42.6,0.0,100.0,42.6,0.0,100.0
2023,6-11,urbain,zone,Kasai,Kalonda Ouest,86,28,5,23.1,11.5,40.9,61.3,34.5,82.6,49.4,13.8,85.7,28.0,7.2,66.2,16.8,3.3,54.8,69.6,48.3,85.0,62.5,48.5,74.7,33.5,12.8,63.5,17.5,2.9,59.8,44.0,12.6,81.1,28.0,7.2,66.2,18.1,3.2,59.7,45.8,12.8,82.9,35.0,10.6,71.0,22.2,5.6,58.1,31.4,11.7,61.2,13.4,1.2,67.2,17.3,2.7,61.0
2023,6-11,urbain,zone,Kasai,Kamonia,1,25,1,0.0,,,100.0,,,100.0,,,0.0,,,0.0,,,100.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2023,6-11,urbain,zone,Kasai,Kanzala,74,17,5,13.9,6.5,27.2,81.1,57.9,93.0,77.9,59.4,89.4,53.0,31.0,74.0,34.3,16.1,58.6,73.6,56.2,85.9,80.0,69.3,87.6,51.8,28.0,74.9,31.6,14.9,55.1,76.1,52.7,90.1,53.0,31.0,74.0,31.6,14.9,55.1,63.6,40.4,81.9,47.1,28.4,66.6,21.8,7.4,49.3,43.7,28.2,60.4,8.0,1.5,32.9,8.0,1.5,32.9
2023,6-11,urbain,zone,Kasai,Nyanga,1,12,1,0.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,0.0,,,0.0,,
2023,6-11,urbain,zone,Kasai,Tshikapa,76,24,5,5.2,1.2,19.7,92.3,80.1,97.3,64.8,27.3,90.0,43.2,11.8,81.1,28.5,4.7,76.3,82.0,68.2,90.6,66.9,29.2,90.8,44.7,13.8,80.3,31.1,5.2,78.8,63.6,27.2,89.1,40.8,10.9,79.4,27.3,4.1,76.5,63.6,27.2,89.1,40.8,10.9,79.4,25.8,4.1,73.9,31.1,5.2,78.8,9.2,1.9,35.1,9.2,1.9,35.1
2023,6-11,urbain,zone,Kasai Central,Bena Tshadi,1,11,1,0.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,0.0,,,0.0,,
2023,6-11,urbain,zone,Kasai Central,Bobozo,67,9,5,3.3,0.3,28.6,94.1,83.0,98.1,91.0,75.7,97.1,79.0,60.0,90.4,63.7,35.6,84.8,88.3,59.0,97.5,91.0,75.7,97.1,80.0,58.7,91.8,66.7,42.2,84.6,88.5,71.1,96.0,79.0,60.0,90.4,66.9,34.7,88.5,88.5,71.1,96.0,79.0,60.0,90.4,59.5,35.7,79.5,62.8,27.8,88.1,22.9,13.4,36.5,20.3,12.1,31.9
